area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Mali,Cassava,1973,7.5862,,,27.59
Mali,Cassava,1974,7.5,,,26.84
Mali,Cassava,1975,7.5,,,26.67
Mali,Cassava,1976,7.5,,,26.7
Mali,Cassava,1977,7.5,,,27.38
Mali,Cassava,1978,7.5,,,27.25
Mali,Cassava,1979,7.5,,,27.4
Mali,Cassava,1980,7.392,,,27.86
Mali,Cassava,1981,7.528,,,27.49
Mali,Cassava,1982,7.3692,,,26.88
Mali,Cassava,1983,7.5,,,27.7
Mali,Cassava,1984,7.3556,,,27.28
Mali,Cassava,1985,7.2214,282.0,,27.36
Mali,Cassava,1986,7.35,282.0,,26.96
Mali,Cassava,1987,7.2207,282.0,,27.93
Mali,Cassava,1988,7.3379,,,27.37
Mali,Cassava,1989,7.2133,282.0,,27.24
Mali,Cassava,1990,7.25,282.0,95.7,27.61
Mali,Cassava,1991,7.2859,282.0,54.63,27.58
Mali,Cassava,1992,7.4,282.0,35.42,27.2
Mali,Cassava,1993,7.325,282.0,33.19,27.55
Mali,Cassava,1994,7.3436,282.0,30.96,27.05
Mali,Cassava,1995,7.4061,282.0,28.73,27.25
Mali,Cassava,1996,9.0,282.0,26.51,27.64
Mali,Cassava,1997,10.0,282.0,24.28,27.38
Mali,Cassava,1998,10.9509,282.0,22.05,28.08
Mali,Cassava,1999,9.4328,282.0,19.82,27.26
Mali,Cassava,2000,11.5886,282.0,17.59,27.51
Mali,Cassava,2001,8.9909,282.0,15.36,27.79
Mali,Cassava,2002,11.5892,282.0,13.13,28.18
Mali,Cassava,2003,11.5238,,10.9,27.99
Mali,Cassava,2004,17.8976,282.0,8.67,28.07
Mali,Cassava,2005,14.6798,282.0,14.84,28.13
Mali,Cassava,2006,18.0178,282.0,11.87,27.62
Mali,Cassava,2007,16.2236,282.0,7.72,27.94
Mali,Cassava,2008,15.8875,282.0,9.99,27.62
Mali,Cassava,2009,18.0749,282.0,4.12,27.89
Mali,Cassava,2010,15.3919,282.0,3.84,28.18
Mali,Cassava,2011,15.5504,282.0,3.25,27.79
Mali,Cassava,2012,15.686,282.0,1.52,27.39
Mali,Cassava,2013,15.5621,282.0,1.52,28.53
Mali,Cassava,2014,14.4987,282.0,1.52,
Mali,Cassava,2015,15.7341,282.0,1.52,
Mali,Cassava,2016,15.3016,282.0,1.52,
Mali,Maize,1961,0.7798,,,26.9
Mali,Maize,1962,0.8046,,,26.82
Mali,Maize,1963,0.8656,,,27.21
Mali,Maize,1964,0.8372,,,26.94
Mali,Maize,1965,0.8713,,,26.86
Mali,Maize,1966,0.8911,,,27.19
Mali,Maize,1967,0.9067,,,26.7
Mali,Maize,1968,0.8414,,,27.17
Mali,Maize,1969,0.7563,,,27.65
Mali,Maize,1970,1.0832,,,27.31
Mali,Maize,1971,0.8524,,,27.11
Mali,Maize,1972,0.6769,,,27.25
Mali,Maize,1973,0.84,,,27.59
Mali,Maize,1974,0.9667,,,26.84
Mali,Maize,1975,0.868,,,26.67
Mali,Maize,1976,0.857,,,26.7
Mali,Maize,1977,0.8725,,,27.38
Mali,Maize,1978,2.4091,,,27.25
Mali,Maize,1979,1.6684,,,27.4
Mali,Maize,1980,1.1097,,,27.86
Mali,Maize,1981,0.8836,,,27.49
Mali,Maize,1982,0.9927,,,26.88
Mali,Maize,1983,1.1425,,,27.7
Mali,Maize,1984,1.1358,,,27.28
Mali,Maize,1985,1.2845,282.0,,27.36
Mali,Maize,1986,1.6546,282.0,,26.96
Mali,Maize,1987,1.5118,282.0,,27.93
Mali,Maize,1988,1.5012,,,27.37
Mali,Maize,1989,1.2908,282.0,,27.24
Mali,Maize,1990,1.1566,282.0,95.7,27.61
Mali,Maize,1991,1.3824,282.0,54.63,27.58
Mali,Maize,1992,1.005,282.0,35.42,27.2
Mali,Maize,1993,1.1029,282.0,33.19,27.55
Mali,Maize,1994,1.1347,282.0,30.96,27.05
Mali,Maize,1995,1.2843,282.0,28.73,27.25
Mali,Maize,1996,1.5845,282.0,26.51,27.64
Mali,Maize,1997,1.693,282.0,24.28,27.38
Mali,Maize,1998,1.6416,282.0,22.05,28.08
Mali,Maize,1999,1.4541,282.0,19.82,27.26
Mali,Maize,2000,1.3322,282.0,17.59,27.51
Mali,Maize,2001,1.1585,282.0,15.36,27.79
Mali,Maize,2002,1.1478,282.0,13.13,28.18
Mali,Maize,2003,1.436,,10.9,27.99
Mali,Maize,2004,1.821,282.0,8.67,28.07
Mali,Maize,2005,1.4933,282.0,14.84,28.13
Mali,Maize,2006,1.7134,282.0,11.87,27.62
Mali,Maize,2007,1.6831,282.0,7.72,27.94
Mali,Maize,2008,1.9732,282.0,9.99,27.62
Mali,Maize,2009,3.3349,282.0,4.12,27.89
Mali,Maize,2010,2.6886,282.0,3.84,28.18
Mali,Maize,2011,1.4037,282.0,3.25,27.79
Mali,Maize,2012,2.4427,282.0,1.52,27.39
Mali,Maize,2013,2.5927,282.0,1.52,28.53
Mali,Maize,2014,2.1715,282.0,1.52,
Mali,Maize,2015,2.5299,282.0,1.52,
Mali,Maize,2016,2.7255,282.0,1.52,
Mali,Potatoes,1990,18.0,282.0,95.7,27.61
Mali,Potatoes,1991,17.5,282.0,54.63,27.58
Mali,Potatoes,1992,17.8057,282.0,35.42,27.2
Mali,Potatoes,1993,18.0,282.0,33.19,27.55
Mali,Potatoes,1994,18.1975,282.0,30.96,27.05
Mali,Potatoes,1995,18.2175,282.0,28.73,27.25
Mali,Potatoes,1996,18.2682,282.0,26.51,27.64
Mali,Potatoes,1997,18.3335,282.0,24.28,27.38
Mali,Potatoes,1998,18.3333,282.0,22.05,28.08
Mali,Potatoes,1999,18.6268,282.0,19.82,27.26
Mali,Potatoes,2000,18.7278,282.0,17.59,27.51
Mali,Potatoes,2001,18.5714,282.0,15.36,27.79
Mali,Potatoes,2002,18.0217,282.0,13.13,28.18
Mali,Potatoes,2003,17.3742,,10.9,27.99
Mali,Potatoes,2004,16.3954,282.0,8.67,28.07
Mali,Potatoes,2005,19.4956,282.0,14.84,28.13
Mali,Potatoes,2006,23.8984,282.0,11.87,27.62
Mali,Potatoes,2007,24.0551,282.0,7.72,27.94
Mali,Potatoes,2008,23.9915,282.0,9.99,27.62
Mali,Potatoes,2009,23.7913,282.0,4.12,27.89
Mali,Potatoes,2010,22.0473,282.0,3.84,28.18
Mali,Potatoes,2011,20.4721,282.0,3.25,27.79
Mali,Potatoes,2012,19.8983,282.0,1.52,27.39
Mali,Potatoes,2013,19.3555,282.0,1.52,28.53
Mali,Potatoes,2014,18.429,282.0,1.52,
Mali,Potatoes,2015,19.521,282.0,1.52,
Mali,Potatoes,2016,19.9724,282.0,1.52,
Mali,"Rice, paddy",1961,1.0165,,,26.9
Mali,"Rice, paddy",1962,0.95,,,26.82
Mali,"Rice, paddy",1963,1.3415,,,27.21
Mali,"Rice, paddy",1964,0.9956,,,26.94
Mali,"Rice, paddy",1965,0.9586,,,26.86
Mali,"Rice, paddy",1966,0.8901,,,27.19
Mali,"Rice, paddy",1967,0.8568,,,26.7
Mali,"Rice, paddy",1968,0.8361,,,27.17
Mali,"Rice, paddy",1969,1.174,,,27.65
Mali,"Rice, paddy",1970,0.9849,,,27.31
Mali,"Rice, paddy",1971,0.9256,,,27.11
Mali,"Rice, paddy",1972,0.6579,,,27.25
Mali,"Rice, paddy",1973,0.6753,,,27.59
Mali,"Rice, paddy",1974,1.1117,,,26.84
Mali,"Rice, paddy",1975,1.1773,,,26.67
Mali,"Rice, paddy",1976,1.2753,,,26.7
Mali,"Rice, paddy",1977,1.118,,,27.38
Mali,"Rice, paddy",1978,1.4174,,,27.25
Mali,"Rice, paddy",1979,0.99,,,27.4
Mali,"Rice, paddy",1980,0.9725,,,27.86
Mali,"Rice, paddy",1981,1.1658,,,27.49
Mali,"Rice, paddy",1982,0.8404,,,26.88
Mali,"Rice, paddy",1983,1.1495,,,27.7
Mali,"Rice, paddy",1984,0.662,,,27.28
Mali,"Rice, paddy",1985,1.1569,282.0,,27.36
Mali,"Rice, paddy",1986,1.1812,282.0,,26.96
Mali,"Rice, paddy",1987,1.4506,282.0,,27.93
Mali,"Rice, paddy",1988,1.2445,,,27.37
Mali,"Rice, paddy",1989,1.4626,282.0,,27.24
Mali,"Rice, paddy",1990,1.436,282.0,95.7,27.61
Mali,"Rice, paddy",1991,1.7274,282.0,54.63,27.58
Mali,"Rice, paddy",1992,1.7583,282.0,35.42,27.2
Mali,"Rice, paddy",1993,1.735,282.0,33.19,27.55
Mali,"Rice, paddy",1994,1.6518,282.0,30.96,27.05
Mali,"Rice, paddy",1995,1.5484,282.0,28.73,27.25
Mali,"Rice, paddy",1996,1.914,282.0,26.51,27.64
Mali,"Rice, paddy",1997,1.7554,282.0,24.28,27.38
Mali,"Rice, paddy",1998,2.1991,282.0,22.05,28.08
Mali,"Rice, paddy",1999,2.2366,282.0,19.82,27.26
Mali,"Rice, paddy",2000,2.1058,282.0,17.59,27.51
Mali,"Rice, paddy",2001,2.0095,282.0,15.36,27.79
Mali,"Rice, paddy",2002,1.9439,282.0,13.13,28.18
Mali,"Rice, paddy",2003,2.3129,,10.9,27.99
Mali,"Rice, paddy",2004,2.2803,282.0,8.67,28.07
Mali,"Rice, paddy",2005,2.2845,282.0,14.84,28.13
Mali,"Rice, paddy",2006,2.5783,282.0,11.87,27.62
Mali,"Rice, paddy",2007,2.7621,282.0,7.72,27.94
Mali,"Rice, paddy",2008,3.366,282.0,9.99,27.62
Mali,"Rice, paddy",2009,3.0646,282.0,4.12,27.89
Mali,"Rice, paddy",2010,2.1044,282.0,3.84,28.18
Mali,"Rice, paddy",2011,3.021,282.0,3.25,27.79
Mali,"Rice, paddy",2012,3.4486,282.0,1.52,27.39
Mali,"Rice, paddy",2013,3.0009,282.0,1.52,28.53
Mali,"Rice, paddy",2014,3.167,282.0,1.52,
Mali,"Rice, paddy",2015,3.0586,282.0,1.52,
Mali,"Rice, paddy",2016,3.3318,282.0,1.52,
Mali,Sorghum,1961,0.704,,,26.9
Mali,Sorghum,1962,0.738,,,26.82
Mali,Sorghum,1963,0.6011,,,27.21
Mali,Sorghum,1964,0.7513,,,26.94
Mali,Sorghum,1965,0.843,,,26.86
Mali,Sorghum,1966,0.8065,,,27.19
Mali,Sorghum,1967,0.6386,,,26.7
Mali,Sorghum,1968,0.7965,,,27.17
Mali,Sorghum,1969,0.9002,,,27.65
Mali,Sorghum,1970,0.8306,,,27.31
Mali,Sorghum,1971,0.8676,,,27.11
Mali,Sorghum,1972,0.732,,,27.25
Mali,Sorghum,1973,0.6948,,,27.59
Mali,Sorghum,1974,0.7675,,,26.84
Mali,Sorghum,1975,0.8714,,,26.67
Mali,Sorghum,1976,0.6193,,,26.7
Mali,Sorghum,1977,0.5587,,,27.38
Mali,Sorghum,1978,1.0488,,,27.25
Mali,Sorghum,1979,0.8255,,,27.4
Mali,Sorghum,1980,0.7988,,,27.86
Mali,Sorghum,1981,0.8559,,,27.49
Mali,Sorghum,1982,0.8179,,,26.88
Mali,Sorghum,1983,0.8678,,,27.7
Mali,Sorghum,1984,0.9552,,,27.28
Mali,Sorghum,1985,1.1229,282.0,,27.36
Mali,Sorghum,1986,1.1122,282.0,,26.96
Mali,Sorghum,1987,1.0447,282.0,,27.93
Mali,Sorghum,1988,0.9902,,,27.37
Mali,Sorghum,1989,0.9437,282.0,,27.24
Mali,Sorghum,1990,0.6571,282.0,95.7,27.61
Mali,Sorghum,1991,1.0898,282.0,54.63,27.58
Mali,Sorghum,1992,0.6449,282.0,35.42,27.2
Mali,Sorghum,1993,0.7534,282.0,33.19,27.55
Mali,Sorghum,1994,0.7641,282.0,30.96,27.05
Mali,Sorghum,1995,0.8345,282.0,28.73,27.25
Mali,Sorghum,1996,0.999,282.0,26.51,27.64
Mali,Sorghum,1997,0.9757,282.0,24.28,27.38
Mali,Sorghum,1998,0.9737,282.0,22.05,28.08
Mali,Sorghum,1999,0.9397,282.0,19.82,27.26
Mali,Sorghum,2000,0.8368,282.0,17.59,27.51
Mali,Sorghum,2001,0.737,282.0,15.36,27.79
Mali,Sorghum,2002,0.6951,282.0,13.13,28.18
Mali,Sorghum,2003,0.8848,,10.9,27.99
Mali,Sorghum,2004,1.1509,282.0,8.67,28.07
Mali,Sorghum,2005,0.8454,282.0,14.84,28.13
Mali,Sorghum,2006,0.8393,282.0,11.87,27.62
Mali,Sorghum,2007,0.8262,282.0,7.72,27.94
Mali,Sorghum,2008,1.0365,282.0,9.99,27.62
Mali,Sorghum,2009,1.5941,282.0,4.12,27.89
Mali,Sorghum,2010,0.9951,282.0,3.84,28.18
Mali,Sorghum,2011,0.7067,282.0,3.25,27.79
Mali,Sorghum,2012,1.0612,282.0,1.52,27.39
Mali,Sorghum,2013,1.1052,282.0,1.52,28.53
Mali,Sorghum,2014,1.0558,282.0,1.52,
Mali,Sorghum,2015,1.0482,282.0,1.52,
Mali,Sorghum,2016,0.8934,282.0,1.52,
Mali,Soybeans,1980,1.6,,,27.86
Mali,Soybeans,1981,1.6,,,27.49
Mali,Soybeans,1982,1.6,,,26.88
Mali,Soybeans,1983,1.6,,,27.7
Mali,Soybeans,1984,1.6,,,27.28
Mali,Soybeans,1985,1.6,282.0,,27.36
Mali,Soybeans,1986,1.6,282.0,,26.96
Mali,Soybeans,1987,1.6667,282.0,,27.93
Mali,Soybeans,1988,1.6,,,27.37
Mali,Soybeans,1989,1.6,282.0,,27.24
Mali,Soybeans,1990,1.6667,282.0,95.7,27.61
Mali,Soybeans,1991,1.6817,282.0,54.63,27.58
Mali,Soybeans,1992,1.675,282.0,35.42,27.2
Mali,Soybeans,1993,1.7,282.0,33.19,27.55
Mali,Soybeans,1994,1.6454,282.0,30.96,27.05
Mali,Soybeans,1995,1.6364,282.0,28.73,27.25
Mali,Soybeans,1996,1.6103,282.0,26.51,27.64
Mali,Soybeans,1997,1.601,282.0,24.28,27.38
Mali,Soybeans,1998,1.6667,282.0,22.05,28.08
Mali,Soybeans,1999,1.5739,282.0,19.82,27.26
Mali,Soybeans,2000,1.554,282.0,17.59,27.51
Mali,Soybeans,2001,1.6154,282.0,15.36,27.79
Mali,Soybeans,2002,1.5265,282.0,13.13,28.18
Mali,Soybeans,2003,1.5201,,10.9,27.99
Mali,Soybeans,2004,1.7361,282.0,8.67,28.07
Mali,Soybeans,2005,1.7171,282.0,14.84,28.13
Mali,Soybeans,2006,1.6032,282.0,11.87,27.62
Mali,Soybeans,2007,1.2147,282.0,7.72,27.94
Mali,Soybeans,2008,0.6214,282.0,9.99,27.62
Mali,Soybeans,2009,0.6274,282.0,4.12,27.89
Mali,Soybeans,2010,0.6881,282.0,3.84,28.18
Mali,Soybeans,2011,0.8715,282.0,3.25,27.79
Mali,Soybeans,2012,0.8611,282.0,1.52,27.39
Mali,Soybeans,2013,0.7219,282.0,1.52,28.53
Mali,Soybeans,2014,0.6446,282.0,1.52,
Mali,Soybeans,2015,1.5671,282.0,1.52,
Mali,Soybeans,2016,0.6434,282.0,1.52,
Mali,Sweet potatoes,1961,6.0,,,26.9
Mali,Sweet potatoes,1962,6.0,,,26.82
Mali,Sweet potatoes,1963,6.1,,,27.21
Mali,Sweet potatoes,1964,6.2,,,26.94
Mali,Sweet potatoes,1965,6.3,,,26.86
Mali,Sweet potatoes,1966,6.4,,,27.19
Mali,Sweet potatoes,1967,6.4706,,,26.7
Mali,Sweet potatoes,1968,6.5385,,,27.17
Mali,Sweet potatoes,1969,6.566,,,27.65
Mali,Sweet potatoes,1970,6.5385,,,27.31
Mali,Sweet potatoes,1971,6.5,,,27.11
Mali,Sweet potatoes,1972,6.4444,,,27.25
Mali,Sweet potatoes,1973,6.3415,,,27.59
Mali,Sweet potatoes,1974,6.2162,,,26.84
Mali,Sweet potatoes,1975,6.1765,,,26.67
Mali,Sweet potatoes,1976,6.1538,,,26.7
Mali,Sweet potatoes,1977,6.087,,,27.38
Mali,Sweet potatoes,1978,6.0,,,27.25
Mali,Sweet potatoes,1979,5.7895,,,27.4
Mali,Sweet potatoes,1980,5.6261,,,27.86
Mali,Sweet potatoes,1981,5.7283,,,27.49
Mali,Sweet potatoes,1982,5.6741,,,26.88
Mali,Sweet potatoes,1983,5.7768,,,27.7
Mali,Sweet potatoes,1984,5.7268,,,27.28
Mali,Sweet potatoes,1985,5.83,282.0,,27.36
Mali,Sweet potatoes,1986,5.7836,282.0,,26.96
Mali,Sweet potatoes,1987,5.8852,282.0,,27.93
Mali,Sweet potatoes,1988,5.0709,,,27.37
Mali,Sweet potatoes,1989,5.1129,282.0,,27.24
Mali,Sweet potatoes,1990,4.8316,282.0,95.7,27.61
Mali,Sweet potatoes,1991,4.674,282.0,54.63,27.58
Mali,Sweet potatoes,1992,4.7872,282.0,35.42,27.2
Mali,Sweet potatoes,1993,5.1033,282.0,33.19,27.55
Mali,Sweet potatoes,1994,5.2488,282.0,30.96,27.05
Mali,Sweet potatoes,1995,5.5972,282.0,28.73,27.25
Mali,Sweet potatoes,1996,5.8941,282.0,26.51,27.64
Mali,Sweet potatoes,1997,5.3333,282.0,24.28,27.38
Mali,Sweet potatoes,1998,4.1819,282.0,22.05,28.08
Mali,Sweet potatoes,1999,10.6147,282.0,19.82,27.26
Mali,Sweet potatoes,2000,9.9214,282.0,17.59,27.51
Mali,Sweet potatoes,2001,12.409,282.0,15.36,27.79
Mali,Sweet potatoes,2002,15.8037,282.0,13.13,28.18
Mali,Sweet potatoes,2003,14.7556,,10.9,27.99
Mali,Sweet potatoes,2004,16.5227,282.0,8.67,28.07
Mali,Sweet potatoes,2005,15.9665,282.0,14.84,28.13
Mali,Sweet potatoes,2006,18.6516,282.0,11.87,27.62
Mali,Sweet potatoes,2007,19.0602,282.0,7.72,27.94
Mali,Sweet potatoes,2008,20.2336,282.0,9.99,27.62
Mali,Sweet potatoes,2009,19.1228,282.0,4.12,27.89
Mali,Sweet potatoes,2010,18.8048,282.0,3.84,28.18
Mali,Sweet potatoes,2011,18.1391,282.0,3.25,27.79
Mali,Sweet potatoes,2012,17.6736,282.0,1.52,27.39
Mali,Sweet potatoes,2013,17.4581,282.0,1.52,28.53
Mali,Sweet potatoes,2014,16.1609,282.0,1.52,
Mali,Sweet potatoes,2015,14.4294,282.0,1.52,
Mali,Sweet potatoes,2016,16.9555,282.0,1.52,
Mali,Wheat,1961,1.5,,,26.9
Mali,Wheat,1962,1.4,,,26.82
Mali,Wheat,1963,1.3043,,,27.21
Mali,Wheat,1964,1.1111,,,26.94
Mali,Wheat,1965,1.1111,,,26.86
Mali,Wheat,1966,1.3333,,,27.19
Mali,Wheat,1967,1.3333,,,26.7
Mali,Wheat,1968,1.3333,,,27.17
Mali,Wheat,1969,1.3333,,,27.65
Mali,Wheat,1970,1.3333,,,27.31
Mali,Wheat,1971,1.3333,,,27.11
Mali,Wheat,1972,1.3333,,,27.25
Mali,Wheat,1973,1.3333,,,27.59
Mali,Wheat,1974,1.3333,,,26.84
Mali,Wheat,1975,1.3333,,,26.67
Mali,Wheat,1976,1.3333,,,26.7
Mali,Wheat,1977,1.3333,,,27.38
Mali,Wheat,1978,1.3333,,,27.25
Mali,Wheat,1979,1.3333,,,27.4
Mali,Wheat,1980,1.3333,,,27.86
Mali,Wheat,1981,1.3333,,,27.49
Mali,Wheat,1982,1.0,,,26.88
Mali,Wheat,1983,1.0,,,27.7
Mali,Wheat,1984,1.0,,,27.28
Mali,Wheat,1985,1.8095,282.0,,27.36
Mali,Wheat,1986,0.6762,282.0,,26.96
Mali,Wheat,1987,1.237,282.0,,27.93
Mali,Wheat,1988,1.5108,,,27.37
Mali,Wheat,1989,1.3053,282.0,,27.24
Mali,Wheat,1990,1.1991,282.0,95.7,27.61
Mali,Wheat,1991,2.0,282.0,54.63,27.58
Mali,Wheat,1992,1.3987,282.0,35.42,27.2
Mali,Wheat,1993,3.0909,282.0,33.19,27.55
Mali,Wheat,1994,1.6278,282.0,30.96,27.05
Mali,Wheat,1995,2.104,282.0,28.73,27.25
Mali,Wheat,1996,1.9658,282.0,26.51,27.64
Mali,Wheat,1997,1.2752,282.0,24.28,27.38
Mali,Wheat,1998,2.4925,282.0,22.05,28.08
Mali,Wheat,1999,2.1696,282.0,19.82,27.26
Mali,Wheat,2000,2.3515,282.0,17.59,27.51
Mali,Wheat,2001,2.5237,282.0,15.36,27.79
Mali,Wheat,2002,2.5687,282.0,13.13,28.18
Mali,Wheat,2003,2.4489,,10.9,27.99
Mali,Wheat,2004,2.5296,282.0,8.67,28.07
Mali,Wheat,2005,2.2001,282.0,14.84,28.13
Mali,Wheat,2006,2.4025,282.0,11.87,27.62
Mali,Wheat,2007,2.5029,282.0,7.72,27.94
Mali,Wheat,2008,2.4409,282.0,9.99,27.62
Mali,Wheat,2009,2.9665,282.0,4.12,27.89
Mali,Wheat,2010,2.5543,282.0,3.84,28.18
Mali,Wheat,2011,3.4378,282.0,3.25,27.79
Mali,Wheat,2012,4.0285,282.0,1.52,27.39
Mali,Wheat,2013,3.9754,282.0,1.52,28.53
Mali,Wheat,2014,4.442,282.0,1.52,
Mali,Wheat,2015,3.9401,282.0,1.52,
Mali,Wheat,2016,8.9273,282.0,1.52,
Mali,Yams,1961,3.5,,,26.9
Mali,Yams,1962,3.7,,,26.82
Mali,Yams,1963,3.85,,,27.21
Mali,Yams,1964,4.05,,,26.94
Mali,Yams,1965,4.15,,,26.86
Mali,Yams,1966,4.25,,,27.19
Mali,Yams,1967,4.35,,,26.7
Mali,Yams,1968,4.45,,,27.17
Mali,Yams,1969,4.5,,,27.65
Mali,Yams,1970,4.6,,,27.31
Mali,Yams,1971,4.7,,,27.11
Mali,Yams,1972,4.4,,,27.25
Mali,Yams,1973,4.25,,,27.59
Mali,Yams,1974,3.913,,,26.84
Mali,Yams,1975,4.0,,,26.67
Mali,Yams,1976,3.9286,,,26.7
Mali,Yams,1977,4.0,,,27.38
Mali,Yams,1978,3.9394,,,27.25
Mali,Yams,1979,4.0,,,27.4
Mali,Yams,1980,4.0541,,,27.86
Mali,Yams,1981,4.0541,,,27.49
Mali,Yams,1982,4.0541,,,26.88
Mali,Yams,1983,4.0,,,27.7
Mali,Yams,1984,4.6071,,,27.28
Mali,Yams,1985,2.8587,282.0,,27.36
Mali,Yams,1986,2.4444,282.0,,26.96
Mali,Yams,1987,2.9442,282.0,,27.93
Mali,Yams,1988,3.6459,,,27.37
Mali,Yams,1989,3.1108,282.0,,27.24
Mali,Yams,1990,4.5091,282.0,95.7,27.61
Mali,Yams,1991,5.0455,282.0,54.63,27.58
Mali,Yams,1992,3.7108,282.0,35.42,27.2
Mali,Yams,1993,4.3023,282.0,33.19,27.55
Mali,Yams,1994,4.2104,282.0,30.96,27.05
Mali,Yams,1995,4.0,282.0,28.73,27.25
Mali,Yams,1996,3.7143,282.0,26.51,27.64
Mali,Yams,1997,3.5,282.0,24.28,27.38
Mali,Yams,1998,2.8376,282.0,22.05,28.08
Mali,Yams,1999,12.2356,282.0,19.82,27.26
Mali,Yams,2000,19.5076,282.0,17.59,27.51
Mali,Yams,2001,10.0822,282.0,15.36,27.79
Mali,Yams,2002,13.2132,282.0,13.13,28.18
Mali,Yams,2003,12.797,,10.9,27.99
Mali,Yams,2004,20.5712,282.0,8.67,28.07
Mali,Yams,2005,16.5917,282.0,14.84,28.13
Mali,Yams,2006,25.0,282.0,11.87,27.62
Mali,Yams,2007,24.9941,282.0,7.72,27.94
Mali,Yams,2008,21.298,282.0,9.99,27.62
Mali,Yams,2009,20.3082,282.0,4.12,27.89
Mali,Yams,2010,23.4857,282.0,3.84,28.18
Mali,Yams,2011,22.3344,282.0,3.25,27.79
Mali,Yams,2012,21.1794,282.0,1.52,27.39
Mali,Yams,2013,20.63,282.0,1.52,28.53
Mali,Yams,2014,17.608,282.0,1.52,
Mali,Yams,2015,16.1502,282.0,1.52,
Mali,Yams,2016,24.4423,282.0,1.52,
Malta,Potatoes,1961,7.6908,,,
Malta,Potatoes,1962,7.6955,,,
Malta,Potatoes,1963,9.0659,,,
Malta,Potatoes,1964,7.0138,,,
Malta,Potatoes,1965,5.554,,,
Malta,Potatoes,1966,6.3861,,,
Malta,Potatoes,1967,7.1211,,,
Malta,Potatoes,1968,7.2795,,,
Malta,Potatoes,1969,8.5377,,,
Malta,Potatoes,1970,6.8787,,,
Malta,Potatoes,1971,7.2109,,,
Malta,Potatoes,1972,8.8375,,,
Malta,Potatoes,1973,8.9364,,,
Malta,Potatoes,1974,8.4631,,,
Malta,Potatoes,1975,8.4977,,,
Malta,Potatoes,1976,9.3749,,,
Malta,Potatoes,1977,7.6555,,,
Malta,Potatoes,1978,6.9168,,,
Malta,Potatoes,1979,9.1641,,,
Malta,Potatoes,1980,10.6573,,,
Malta,Potatoes,1981,7.0222,,,
Malta,Potatoes,1982,6.7492,,,
Malta,Potatoes,1983,7.7053,,,
Malta,Potatoes,1984,7.0,,,
Malta,Potatoes,1985,6.5,560.0,,
Malta,Potatoes,1986,7.7778,560.0,,
Malta,Potatoes,1987,8.8235,560.0,,
Malta,Potatoes,1988,8.75,,,
Malta,Potatoes,1989,11.6667,560.0,,
Malta,Potatoes,1990,11.4478,560.0,326.48,
Malta,Potatoes,1991,16.5421,560.0,326.48,
Malta,Potatoes,1992,20.0,560.0,326.48,
Malta,Potatoes,1993,21.2003,560.0,326.48,
Malta,Potatoes,1994,22.8571,560.0,447.26,
Malta,Potatoes,1995,23.0,560.0,210.34,
Malta,Potatoes,1996,25.6,560.0,154.0,
Malta,Potatoes,1997,26.9953,560.0,258.38,
Malta,Potatoes,1998,20.2563,560.0,260.8,
Malta,Potatoes,1999,20.3444,560.0,138.79,
Malta,Potatoes,2000,19.6125,560.0,181.92,
Malta,Potatoes,2001,14.2114,560.0,111.77,
Malta,Potatoes,2002,23.9028,560.0,113.25,
Malta,Potatoes,2003,20.1976,,114.73,
Malta,Potatoes,2004,20.7118,560.0,116.21,
Malta,Potatoes,2005,23.8024,560.0,117.69,
Malta,Potatoes,2006,22.5,560.0,119.17,
Malta,Potatoes,2007,20.2086,560.0,120.65,
Malta,Potatoes,2008,27.1429,560.0,121.27,
Malta,Potatoes,2009,14.3843,560.0,121.89,
Malta,Potatoes,2010,22.1698,560.0,122.51,
Malta,Potatoes,2011,26.9886,560.0,123.14,
Malta,Potatoes,2012,18.1041,560.0,123.76,
Malta,Potatoes,2013,18.0629,560.0,124.38,
Malta,Potatoes,2014,17.9414,560.0,125.0,
Malta,Potatoes,2015,11.4526,560.0,125.0,
Malta,Potatoes,2016,9.75,560.0,125.0,
Malta,Wheat,1961,1.3746,,,
Malta,Wheat,1962,1.3746,,,
Malta,Wheat,1963,1.6005,,,
Malta,Wheat,1964,1.4789,,,
Malta,Wheat,1965,1.6015,,,
Malta,Wheat,1966,1.5029,,,
Malta,Wheat,1967,1.4322,,,
Malta,Wheat,1968,1.006,,,
Malta,Wheat,1969,1.3801,,,
Malta,Wheat,1970,1.4859,,,
Malta,Wheat,1971,2.1088,,,
Malta,Wheat,1972,2.2893,,,
Malta,Wheat,1973,2.3004,,,
Malta,Wheat,1974,1.8388,,,
Malta,Wheat,1975,2.2026,,,
Malta,Wheat,1976,2.7782,,,
Malta,Wheat,1977,3.4437,,,
Malta,Wheat,1978,2.8062,,,
Malta,Wheat,1979,2.7262,,,
Malta,Wheat,1980,3.4872,,,
Malta,Wheat,1981,3.9104,,,
Malta,Wheat,1982,4.3315,,,
Malta,Wheat,1983,3.9702,,,
Malta,Wheat,1984,3.6496,,,
Malta,Wheat,1985,3.7707,560.0,,
Malta,Wheat,1986,3.8462,560.0,,
Malta,Wheat,1987,3.6923,560.0,,
Malta,Wheat,1988,3.6154,,,
Malta,Wheat,1989,3.75,560.0,,
