area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Madagascar,"Rice, paddy",1990,2.0773,1513.0,128.41,19.62
Madagascar,"Rice, paddy",1991,2.0546,1513.0,131.0,19.79
Madagascar,"Rice, paddy",1992,2.0869,1513.0,101.06,19.76
Madagascar,"Rice, paddy",1993,2.0782,1513.0,109.41,19.95
Madagascar,"Rice, paddy",1994,2.0694,1513.0,76.15,19.96
Madagascar,"Rice, paddy",1995,2.1304,1513.0,73.08,19.96
Madagascar,"Rice, paddy",1996,2.193,1513.0,152.01,19.71
Madagascar,"Rice, paddy",1997,2.1737,1513.0,139.89,19.97
Madagascar,"Rice, paddy",1998,2.0341,1513.0,88.26,20.11
Madagascar,"Rice, paddy",1999,2.1284,1513.0,49.52,19.82
Madagascar,"Rice, paddy",2000,2.0512,1513.0,130.46,19.65
Madagascar,"Rice, paddy",2001,2.1956,1513.0,87.59,20.12
Madagascar,"Rice, paddy",2002,2.1414,1513.0,240.84,20.14
Madagascar,"Rice, paddy",2003,2.2962,,146.76,19.91
Madagascar,"Rice, paddy",2004,2.4475,1513.0,68.01,19.87
Madagascar,"Rice, paddy",2005,2.714,1513.0,114.51,20.05
Madagascar,"Rice, paddy",2006,2.7667,1513.0,109.39,20.09
Madagascar,"Rice, paddy",2007,2.8268,1513.0,93.88,20.02
Madagascar,"Rice, paddy",2008,3.0495,1513.0,112.11,19.79
Madagascar,"Rice, paddy",2009,3.5056,1513.0,143.9,20.13
Madagascar,"Rice, paddy",2010,3.6249,1513.0,241.89,20.31
Madagascar,"Rice, paddy",2011,3.7806,1513.0,310.36,20.33
Madagascar,"Rice, paddy",2012,3.7661,1513.0,377.71,19.78
Madagascar,"Rice, paddy",2013,3.9449,1513.0,507.94,19.34
Madagascar,"Rice, paddy",2014,4.1062,1513.0,453.91,
Madagascar,"Rice, paddy",2015,4.2674,1513.0,401.39,
Madagascar,"Rice, paddy",2016,4.4287,1513.0,493.54,
Madagascar,Sorghum,1990,0.5969,1513.0,128.41,19.62
Madagascar,Sorghum,1991,0.702,1513.0,131.0,19.79
Madagascar,Sorghum,1992,0.6982,1513.0,101.06,19.76
Madagascar,Sorghum,1993,0.6945,1513.0,109.41,19.95
Madagascar,Sorghum,1994,0.6907,1513.0,76.15,19.96
Madagascar,Sorghum,1995,0.687,1513.0,73.08,19.96
Madagascar,Sorghum,1996,0.6832,1513.0,152.01,19.71
Madagascar,Sorghum,1997,0.6795,1513.0,139.89,19.97
Madagascar,Sorghum,1998,0.6757,1513.0,88.26,20.11
Madagascar,Sorghum,1999,0.672,1513.0,49.52,19.82
Madagascar,Sorghum,2000,0.6683,1513.0,130.46,19.65
Madagascar,Sorghum,2001,0.6645,1513.0,87.59,20.12
Madagascar,Sorghum,2002,0.6608,1513.0,240.84,20.14
Madagascar,Sorghum,2003,0.657,,146.76,19.91
Madagascar,Sorghum,2004,0.6469,1513.0,68.01,19.87
Madagascar,Sorghum,2005,0.6367,1513.0,114.51,20.05
Madagascar,Sorghum,2006,0.6266,1513.0,109.39,20.09
Madagascar,Sorghum,2007,0.6164,1513.0,93.88,20.02
Madagascar,Sorghum,2008,0.6063,1513.0,112.11,19.79
Madagascar,Sorghum,2009,0.5961,1513.0,143.9,20.13
Madagascar,Sorghum,2010,0.5972,1513.0,241.89,20.31
Madagascar,Sorghum,2011,0.5886,1513.0,310.36,20.33
Madagascar,Sorghum,2012,0.587,1513.0,377.71,19.78
Madagascar,Sorghum,2013,0.5652,1513.0,507.94,19.34
Madagascar,Sorghum,2014,0.4546,1513.0,453.91,
Madagascar,Sorghum,2015,0.5321,1513.0,401.39,
Madagascar,Sorghum,2016,0.5251,1513.0,493.54,
Madagascar,Soybeans,1990,1.0417,1513.0,128.41,19.62
Madagascar,Soybeans,1991,0.6349,1513.0,131.0,19.79
Madagascar,Soybeans,1992,0.632,1513.0,101.06,19.76
Madagascar,Soybeans,1993,0.6292,1513.0,109.41,19.95
Madagascar,Soybeans,1994,0.6264,1513.0,76.15,19.96
Madagascar,Soybeans,1995,0.6236,1513.0,73.08,19.96
Madagascar,Soybeans,1996,0.6208,1513.0,152.01,19.71
Madagascar,Soybeans,1997,0.618,1513.0,139.89,19.97
Madagascar,Soybeans,1998,0.6152,1513.0,88.26,20.11
Madagascar,Soybeans,1999,0.6124,1513.0,49.52,19.82
Madagascar,Soybeans,2000,0.6096,1513.0,130.46,19.65
Madagascar,Soybeans,2001,0.6068,1513.0,87.59,20.12
Madagascar,Soybeans,2002,0.604,1513.0,240.84,20.14
Madagascar,Soybeans,2003,0.6012,,146.76,19.91
Madagascar,Soybeans,2004,0.599,1513.0,68.01,19.87
Madagascar,Soybeans,2005,0.5968,1513.0,114.51,20.05
Madagascar,Soybeans,2006,0.5946,1513.0,109.39,20.09
Madagascar,Soybeans,2007,0.5924,1513.0,93.88,20.02
Madagascar,Soybeans,2008,0.5902,1513.0,112.11,19.79
Madagascar,Soybeans,2009,0.588,1513.0,143.9,20.13
Madagascar,Soybeans,2010,0.596,1513.0,241.89,20.31
Madagascar,Soybeans,2011,0.5962,1513.0,310.36,20.33
Madagascar,Soybeans,2012,0.6,1513.0,377.71,19.78
Madagascar,Soybeans,2013,0.5867,1513.0,507.94,19.34
Madagascar,Soybeans,2014,0.4803,1513.0,453.91,
Madagascar,Soybeans,2015,0.5713,1513.0,401.39,
Madagascar,Soybeans,2016,0.5727,1513.0,493.54,
Madagascar,Sweet potatoes,1990,5.3407,1513.0,128.41,19.62
Madagascar,Sweet potatoes,1991,5.0308,1513.0,131.0,19.79
Madagascar,Sweet potatoes,1992,5.3107,1513.0,101.06,19.76
Madagascar,Sweet potatoes,1993,5.1059,1513.0,109.41,19.95
Madagascar,Sweet potatoes,1994,5.3846,1513.0,76.15,19.96
Madagascar,Sweet potatoes,1995,5.9055,1513.0,73.08,19.96
Madagascar,Sweet potatoes,1996,5.814,1513.0,152.01,19.71
Madagascar,Sweet potatoes,1997,5.6044,1513.0,139.89,19.97
Madagascar,Sweet potatoes,1998,5.4255,1513.0,88.26,20.11
Madagascar,Sweet potatoes,1999,5.6522,1513.0,49.52,19.82
Madagascar,Sweet potatoes,2000,5.6319,1513.0,130.46,19.65
Madagascar,Sweet potatoes,2001,5.7555,1513.0,87.59,20.12
Madagascar,Sweet potatoes,2002,5.2178,1513.0,240.84,20.14
Madagascar,Sweet potatoes,2003,4.662,,146.76,19.91
Madagascar,Sweet potatoes,2004,5.1282,1513.0,68.01,19.87
Madagascar,Sweet potatoes,2005,7.0897,1513.0,114.51,20.05
Madagascar,Sweet potatoes,2006,7.2428,1513.0,109.39,20.09
Madagascar,Sweet potatoes,2007,7.2814,1513.0,93.88,20.02
Madagascar,Sweet potatoes,2008,7.1262,1513.0,112.11,19.79
Madagascar,Sweet potatoes,2009,7.1721,1513.0,143.9,20.13
Madagascar,Sweet potatoes,2010,7.2205,1513.0,241.89,20.31
Madagascar,Sweet potatoes,2011,7.4011,1513.0,310.36,20.33
Madagascar,Sweet potatoes,2012,7.576,1513.0,377.71,19.78
Madagascar,Sweet potatoes,2013,7.7058,1513.0,507.94,19.34
Madagascar,Sweet potatoes,2014,7.8355,1513.0,453.91,
Madagascar,Sweet potatoes,2015,7.9652,1513.0,401.39,
Madagascar,Sweet potatoes,2016,8.095,1513.0,493.54,
Madagascar,Wheat,1990,2.0,1513.0,128.41,19.62
Madagascar,Wheat,1991,2.25,1513.0,131.0,19.79
Madagascar,Wheat,1992,2.5,1513.0,101.06,19.76
Madagascar,Wheat,1993,2.6667,1513.0,109.41,19.95
Madagascar,Wheat,1994,2.0,1513.0,76.15,19.96
Madagascar,Wheat,1995,2.0,1513.0,73.08,19.96
Madagascar,Wheat,1996,2.0,1513.0,152.01,19.71
Madagascar,Wheat,1997,2.5,1513.0,139.89,19.97
Madagascar,Wheat,1998,2.5,1513.0,88.26,20.11
Madagascar,Wheat,1999,2.348,1513.0,49.52,19.82
Madagascar,Wheat,2000,2.3442,1513.0,130.46,19.65
Madagascar,Wheat,2001,2.381,1513.0,87.59,20.12
Madagascar,Wheat,2002,2.3462,1513.0,240.84,20.14
Madagascar,Wheat,2003,2.3448,,146.76,19.91
Madagascar,Wheat,2004,2.3454,1513.0,68.01,19.87
Madagascar,Wheat,2005,2.344,1513.0,114.51,20.05
Madagascar,Wheat,2006,2.3256,1513.0,109.39,20.09
Madagascar,Wheat,2007,2.4444,1513.0,93.88,20.02
Madagascar,Wheat,2008,2.381,1513.0,112.11,19.79
Madagascar,Wheat,2009,2.3859,1513.0,143.9,20.13
Madagascar,Wheat,2010,2.3982,1513.0,241.89,20.31
Madagascar,Wheat,2011,2.3968,1513.0,310.36,20.33
Madagascar,Wheat,2012,2.4045,1513.0,377.71,19.78
Madagascar,Wheat,2013,2.4122,1513.0,507.94,19.34
Madagascar,Wheat,2014,2.4199,1513.0,453.91,
Madagascar,Wheat,2015,2.4276,1513.0,401.39,
Madagascar,Wheat,2016,2.4353,1513.0,493.54,
Malawi,Cassava,1990,2.3536,1181.0,173.19,20.86
Malawi,Cassava,1991,2.3432,1181.0,173.19,20.4
Malawi,Cassava,1992,2.014,1181.0,173.19,20.89
Malawi,Cassava,1993,2.8781,1181.0,173.19,20.43
Malawi,Cassava,1994,3.466,1181.0,173.19,20.59
Malawi,Cassava,1995,3.4669,1181.0,173.19,20.86
Malawi,Cassava,1996,4.5875,1181.0,173.19,20.47
Malawi,Cassava,1997,5.7249,1181.0,173.19,20.62
Malawi,Cassava,1998,5.4939,1181.0,131.59,20.92
Malawi,Cassava,1999,5.4563,1181.0,123.64,20.26
Malawi,Cassava,2000,15.4605,1181.0,220.22,20.22
Malawi,Cassava,2001,16.9416,1181.0,177.24,20.59
Malawi,Cassava,2002,14.9635,1181.0,134.25,20.76
Malawi,Cassava,2003,15.7453,,91.27,20.75
Malawi,Cassava,2004,16.1644,1181.0,48.28,20.44
Malawi,Cassava,2005,14.2995,1181.0,295.51,21.37
Malawi,Cassava,2006,17.3116,1181.0,202.35,20.63
Malawi,Cassava,2007,18.7722,1181.0,524.46,20.67
Malawi,Cassava,2008,19.076,1181.0,624.52,20.42
Malawi,Cassava,2009,20.2912,1181.0,736.25,20.68
Malawi,Cassava,2010,20.4311,1181.0,584.12,21.34
Malawi,Cassava,2011,21.5408,1181.0,553.57,20.92
Malawi,Cassava,2012,22.3883,1181.0,775.83,20.42
Malawi,Cassava,2013,22.8041,1181.0,1500.27,19.68
Malawi,Cassava,2014,22.504,1181.0,2358.01,
Malawi,Cassava,2015,21.8888,1181.0,2358.01,
Malawi,Cassava,2016,22.023,1181.0,2358.01,
Malawi,Maize,1990,0.9993,1181.0,173.19,20.86
Malawi,Maize,1991,1.1419,1181.0,173.19,20.4
Malawi,Maize,1992,0.4802,1181.0,173.19,20.89
Malawi,Maize,1993,1.5327,1181.0,173.19,20.43
Malawi,Maize,1994,0.9209,1181.0,173.19,20.59
Malawi,Maize,1995,1.3517,1181.0,173.19,20.86
Malawi,Maize,1996,1.4433,1181.0,173.19,20.47
Malawi,Maize,1997,1.0959,1181.0,173.19,20.62
Malawi,Maize,1998,1.3711,1181.0,131.59,20.92
Malawi,Maize,1999,1.8109,1181.0,123.64,20.26
Malawi,Maize,2000,1.7428,1181.0,220.22,20.22
Malawi,Maize,2001,1.1845,1181.0,177.24,20.59
Malawi,Maize,2002,1.046,1181.0,134.25,20.76
Malawi,Maize,2003,1.2259,,91.27,20.75
Malawi,Maize,2004,1.046,1181.0,48.28,20.44
Malawi,Maize,2005,0.8093,1181.0,295.51,21.37
Malawi,Maize,2006,1.4814,1181.0,202.35,20.63
Malawi,Maize,2007,2.6547,1181.0,524.46,20.67
Malawi,Maize,2008,1.6498,1181.0,624.52,20.42
Malawi,Maize,2009,2.2265,1181.0,736.25,20.68
Malawi,Maize,2010,2.0158,1181.0,584.12,21.34
Malawi,Maize,2011,2.2079,1181.0,553.57,20.92
Malawi,Maize,2012,2.1932,1181.0,775.83,20.42
Malawi,Maize,2013,2.1708,1181.0,1500.27,19.68
Malawi,Maize,2014,2.3339,1181.0,2358.01,
Malawi,Maize,2015,1.6563,1181.0,2358.01,
Malawi,Maize,2016,1.4154,1181.0,2358.01,
Malawi,Plantains and others,1990,4.0179,1181.0,173.19,20.86
Malawi,Plantains and others,1991,4.0,1181.0,173.19,20.4
Malawi,Plantains and others,1992,3.9362,1181.0,173.19,20.89
Malawi,Plantains and others,1993,3.8789,1181.0,173.19,20.43
Malawi,Plantains and others,1994,3.8004,1181.0,173.19,20.59
Malawi,Plantains and others,1995,3.8004,1181.0,173.19,20.86
Malawi,Plantains and others,1996,3.848,1181.0,173.19,20.47
Malawi,Plantains and others,1997,3.8907,1181.0,173.19,20.62
Malawi,Plantains and others,1998,4.2756,1181.0,131.59,20.92
Malawi,Plantains and others,1999,4.881,1181.0,123.64,20.26
Malawi,Plantains and others,2000,5.7895,1181.0,220.22,20.22
Malawi,Plantains and others,2001,6.5714,1181.0,177.24,20.59
Malawi,Plantains and others,2002,7.5,1181.0,134.25,20.76
Malawi,Plantains and others,2003,9.0,,91.27,20.75
Malawi,Plantains and others,2004,10.0,1181.0,48.28,20.44
Malawi,Plantains and others,2005,9.6875,1181.0,295.51,21.37
Malawi,Plantains and others,2006,9.4118,1181.0,202.35,20.63
Malawi,Plantains and others,2007,9.4286,1181.0,524.46,20.67
Malawi,Plantains and others,2008,9.5374,1181.0,624.52,20.42
Malawi,Plantains and others,2009,9.6524,1181.0,736.25,20.68
Malawi,Plantains and others,2010,9.7581,1181.0,584.12,21.34
Malawi,Plantains and others,2011,9.8694,1181.0,553.57,20.92
Malawi,Plantains and others,2012,10.0,1181.0,775.83,20.42
Malawi,Plantains and others,2013,10.0966,1181.0,1500.27,19.68
Malawi,Plantains and others,2014,11.3617,1181.0,2358.01,
Malawi,Plantains and others,2015,11.0826,1181.0,2358.01,
Malawi,Plantains and others,2016,11.3189,1181.0,2358.01,
Malawi,Potatoes,1990,10.2044,1181.0,173.19,20.86
Malawi,Potatoes,1991,6.673,1181.0,173.19,20.4
Malawi,Potatoes,1992,13.597,1181.0,173.19,20.89
Malawi,Potatoes,1993,9.0947,1181.0,173.19,20.43
Malawi,Potatoes,1994,8.5376,1181.0,173.19,20.59
Malawi,Potatoes,1995,5.8002,1181.0,173.19,20.86
Malawi,Potatoes,1996,9.0293,1181.0,173.19,20.47
Malawi,Potatoes,1997,9.5765,1181.0,173.19,20.62
Malawi,Potatoes,1998,10.4774,1181.0,131.59,20.92
Malawi,Potatoes,1999,11.2207,1181.0,123.64,20.26
Malawi,Potatoes,2000,11.4561,1181.0,220.22,20.22
Malawi,Potatoes,2001,13.537,1181.0,177.24,20.59
Malawi,Potatoes,2002,12.6773,1181.0,134.25,20.76
Malawi,Potatoes,2003,13.0916,,91.27,20.75
Malawi,Potatoes,2004,12.0873,1181.0,48.28,20.44
Malawi,Potatoes,2005,9.0371,1181.0,295.51,21.37
Malawi,Potatoes,2006,13.3445,1181.0,202.35,20.63
Malawi,Potatoes,2007,15.1922,1181.0,524.46,20.67
Malawi,Potatoes,2008,14.6009,1181.0,624.52,20.42
Malawi,Potatoes,2009,16.1923,1181.0,736.25,20.68
Malawi,Potatoes,2010,16.06,1181.0,584.12,21.34
Malawi,Potatoes,2011,15.993,1181.0,553.57,20.92
Malawi,Potatoes,2012,17.2009,1181.0,775.83,20.42
Malawi,Potatoes,2013,17.5414,1181.0,1500.27,19.68
Malawi,Potatoes,2014,17.4729,1181.0,2358.01,
Malawi,Potatoes,2015,17.287,1181.0,2358.01,
Malawi,Potatoes,2016,16.5504,1181.0,2358.01,
Malawi,"Rice, paddy",1990,1.4903,1181.0,173.19,20.86
Malawi,"Rice, paddy",1991,1.9237,1181.0,173.19,20.4
Malawi,"Rice, paddy",1992,1.3046,1181.0,173.19,20.89
Malawi,"Rice, paddy",1993,1.6834,1181.0,173.19,20.43
Malawi,"Rice, paddy",1994,1.5195,1181.0,173.19,20.59
Malawi,"Rice, paddy",1995,1.5635,1181.0,173.19,20.86
Malawi,"Rice, paddy",1996,1.7619,1181.0,173.19,20.47
Malawi,"Rice, paddy",1997,1.6273,1181.0,173.19,20.62
Malawi,"Rice, paddy",1998,1.6409,1181.0,131.59,20.92
Malawi,"Rice, paddy",1999,2.0279,1181.0,123.64,20.26
Malawi,"Rice, paddy",2000,1.6451,1181.0,220.22,20.22
Malawi,"Rice, paddy",2001,1.8576,1181.0,177.24,20.59
Malawi,"Rice, paddy",2002,1.6425,1181.0,134.25,20.76
Malawi,"Rice, paddy",2003,1.6212,,91.27,20.75
Malawi,"Rice, paddy",2004,1.1681,1181.0,48.28,20.44
Malawi,"Rice, paddy",2005,0.8424,1181.0,295.51,21.37
Malawi,"Rice, paddy",2006,1.7576,1181.0,202.35,20.63
Malawi,"Rice, paddy",2007,1.9481,1181.0,524.46,20.67
Malawi,"Rice, paddy",2008,1.82,1181.0,624.52,20.42
Malawi,"Rice, paddy",2009,2.1259,1181.0,736.25,20.68
Malawi,"Rice, paddy",2010,1.8631,1181.0,584.12,21.34
Malawi,"Rice, paddy",2011,1.9125,1181.0,553.57,20.92
Malawi,"Rice, paddy",2012,1.8453,1181.0,775.83,20.42
Malawi,"Rice, paddy",2013,1.9174,1181.0,1500.27,19.68
Malawi,"Rice, paddy",2014,1.9585,1181.0,2358.01,
Malawi,"Rice, paddy",2015,1.6946,1181.0,2358.01,
Malawi,"Rice, paddy",2016,1.5604,1181.0,2358.01,
Malawi,Sorghum,1990,0.5015,1181.0,173.19,20.86
Malawi,Sorghum,1991,0.5979,1181.0,173.19,20.4
Malawi,Sorghum,1992,0.143,1181.0,173.19,20.89
Malawi,Sorghum,1993,0.4921,1181.0,173.19,20.43
Malawi,Sorghum,1994,0.3059,1181.0,173.19,20.59
Malawi,Sorghum,1995,0.7261,1181.0,173.19,20.86
Malawi,Sorghum,1996,0.7196,1181.0,173.19,20.47
Malawi,Sorghum,1997,0.4712,1181.0,173.19,20.62
Malawi,Sorghum,1998,0.6105,1181.0,131.59,20.92
Malawi,Sorghum,1999,0.698,1181.0,123.64,20.26
Malawi,Sorghum,2000,0.6687,1181.0,220.22,20.22
Malawi,Sorghum,2001,0.6804,1181.0,177.24,20.59
Malawi,Sorghum,2002,0.7197,1181.0,134.25,20.76
Malawi,Sorghum,2003,0.762,,91.27,20.75
Malawi,Sorghum,2004,0.6446,1181.0,48.28,20.44
Malawi,Sorghum,2005,0.2656,1181.0,295.51,21.37
Malawi,Sorghum,2006,0.7688,1181.0,202.35,20.63
Malawi,Sorghum,2007,0.8593,1181.0,524.46,20.67
Malawi,Sorghum,2008,0.8314,1181.0,624.52,20.42
Malawi,Sorghum,2009,0.7968,1181.0,736.25,20.68
Malawi,Sorghum,2010,0.6094,1181.0,584.12,21.34
Malawi,Sorghum,2011,0.8184,1181.0,553.57,20.92
Malawi,Sorghum,2012,0.8335,1181.0,775.83,20.42
Malawi,Sorghum,2013,0.9647,1181.0,1500.27,19.68
Malawi,Sorghum,2014,1.0119,1181.0,2358.01,
Malawi,Sorghum,2015,0.8452,1181.0,2358.01,
Malawi,Sorghum,2016,0.5887,1181.0,2358.01,
Malawi,Soybeans,2003,0.7593,,91.27,20.75
Malawi,Soybeans,2004,0.6447,1181.0,48.28,20.44
Malawi,Soybeans,2005,0.5797,1181.0,295.51,21.37
Malawi,Soybeans,2006,0.7639,1181.0,202.35,20.63
Malawi,Soybeans,2007,0.8972,1181.0,524.46,20.67
Malawi,Soybeans,2008,0.8722,1181.0,624.52,20.42
Malawi,Soybeans,2009,0.9804,1181.0,736.25,20.68
Malawi,Soybeans,2010,0.9757,1181.0,584.12,21.34
Malawi,Soybeans,2011,0.9977,1181.0,553.57,20.92
Malawi,Soybeans,2012,1.0433,1181.0,775.83,20.42
Malawi,Soybeans,2013,0.9791,1181.0,1500.27,19.68
Malawi,Soybeans,2014,1.0843,1181.0,2358.01,
Malawi,Soybeans,2015,0.8701,1181.0,2358.01,
Malawi,Soybeans,2016,0.8846,1181.0,2358.01,
Malawi,Wheat,1990,0.7735,1181.0,173.19,20.86
Malawi,Wheat,1991,0.587,1181.0,173.19,20.4
Malawi,Wheat,1992,0.4239,1181.0,173.19,20.89
Malawi,Wheat,1993,0.6306,1181.0,173.19,20.43
Malawi,Wheat,1994,0.2244,1181.0,173.19,20.59
Malawi,Wheat,1995,0.6865,1181.0,173.19,20.86
Malawi,Wheat,1996,0.8619,1181.0,173.19,20.47
Malawi,Wheat,1997,0.5896,1181.0,173.19,20.62
Malawi,Wheat,1998,0.7418,1181.0,131.59,20.92
Malawi,Wheat,1999,0.7877,1181.0,123.64,20.26
Malawi,Wheat,2000,0.7968,1181.0,220.22,20.22
Malawi,Wheat,2001,0.8989,1181.0,177.24,20.59
Malawi,Wheat,2002,0.5588,1181.0,134.25,20.76
Malawi,Wheat,2003,0.751,,91.27,20.75
Malawi,Wheat,2004,0.7537,1181.0,48.28,20.44
Malawi,Wheat,2005,0.8707,1181.0,295.51,21.37
Malawi,Wheat,2006,1.2071,1181.0,202.35,20.63
Malawi,Wheat,2007,2.2968,1181.0,524.46,20.67
Malawi,Wheat,2008,1.6133,1181.0,624.52,20.42
Malawi,Wheat,2009,1.5006,1181.0,736.25,20.68
Malawi,Wheat,2010,1.5123,1181.0,584.12,21.34
Malawi,Wheat,2011,1.5214,1181.0,553.57,20.92
Malawi,Wheat,2012,1.5104,1181.0,775.83,20.42
Malawi,Wheat,2013,1.4058,1181.0,1500.27,19.68
Malawi,Wheat,2014,1.2262,1181.0,2358.01,
Malawi,Wheat,2015,1.279,1181.0,2358.01,
Malawi,Wheat,2016,1.1116,1181.0,2358.01,
Malaysia,Cassava,1990,9.7297,2875.0,39406.48,27.21
Malaysia,Cassava,1991,10.3125,2875.0,39406.48,27.04
Malaysia,Cassava,1992,10.3333,2875.0,39406.48,27.05
Malaysia,Cassava,1993,11.1111,2875.0,39406.48,26.99
Malaysia,Cassava,1994,11.2,2875.0,39406.48,27.0
Malaysia,Cassava,1995,11.5,2875.0,39406.48,27.05
Malaysia,Cassava,1996,11.4286,2875.0,39406.48,27.04
Malaysia,Cassava,1997,12.3333,2875.0,39406.48,27.29
Malaysia,Cassava,1998,14.1667,2875.0,39406.48,27.89
Malaysia,Cassava,1999,15.0,2875.0,39406.48,26.95
Malaysia,Cassava,2000,14.1176,2875.0,39406.48,27.14
Malaysia,Cassava,2001,15.7143,2875.0,39406.48,27.24
Malaysia,Cassava,2002,17.2414,2875.0,39406.48,27.57
Malaysia,Cassava,2003,20.2174,,39406.48,27.36
Malaysia,Cassava,2004,20.25,2875.0,39406.48,27.35
Malaysia,Cassava,2005,22.2857,2875.0,39406.48,27.59
Malaysia,Cassava,2006,23.3333,2875.0,39406.48,27.29
Malaysia,Cassava,2007,16.1565,2875.0,46868.35,27.23
Malaysia,Cassava,2008,15.2025,2875.0,54821.91,27.12
Malaysia,Cassava,2009,22.279,2875.0,52464.19,27.47
Malaysia,Cassava,2010,13.4298,2875.0,60194.83,27.69
Malaysia,Cassava,2011,12.7912,2875.0,41562.16,27.27
Malaysia,Cassava,2012,27.5589,2875.0,49810.48,27.36
Malaysia,Cassava,2013,15.5321,2875.0,61445.6,27.8
Malaysia,Cassava,2014,17.02,2875.0,49199.43,
Malaysia,Cassava,2015,16.8022,2875.0,49199.43,
Malaysia,Cassava,2016,17.9228,2875.0,49199.43,
Malaysia,Maize,1990,1.75,2875.0,39406.48,27.21
Malaysia,Maize,1991,1.75,2875.0,39406.48,27.04
Malaysia,Maize,1992,1.7143,2875.0,39406.48,27.05
Malaysia,Maize,1993,1.9,2875.0,39406.48,26.99
Malaysia,Maize,1994,2.0,2875.0,39406.48,27.0
Malaysia,Maize,1995,1.8696,2875.0,39406.48,27.05
Malaysia,Maize,1996,1.8,2875.0,39406.48,27.04
Malaysia,Maize,1997,1.8462,2875.0,39406.48,27.29
Malaysia,Maize,1998,1.8519,2875.0,39406.48,27.89
Malaysia,Maize,1999,2.1111,2875.0,39406.48,26.95
Malaysia,Maize,2000,2.4074,2875.0,39406.48,27.14
Malaysia,Maize,2001,3.0455,2875.0,39406.48,27.24
Malaysia,Maize,2002,3.0435,2875.0,39406.48,27.57
Malaysia,Maize,2003,3.0,,39406.48,27.36
Malaysia,Maize,2004,3.0,2875.0,39406.48,27.35
Malaysia,Maize,2005,3.0,2875.0,39406.48,27.59
Malaysia,Maize,2006,3.2,2875.0,39406.48,27.29
Malaysia,Maize,2007,4.8554,2875.0,46868.35,27.23
Malaysia,Maize,2008,5.2192,2875.0,54821.91,27.12
Malaysia,Maize,2009,5.0719,2875.0,52464.19,27.47
Malaysia,Maize,2010,5.5351,2875.0,60194.83,27.69
Malaysia,Maize,2011,6.132,2875.0,41562.16,27.27
Malaysia,Maize,2012,8.9681,2875.0,49810.48,27.36
Malaysia,Maize,2013,8.8991,2875.0,61445.6,27.8
Malaysia,Maize,2014,6.0975,2875.0,49199.43,
Malaysia,Maize,2015,6.2273,2875.0,49199.43,
Malaysia,Maize,2016,6.4596,2875.0,49199.43,
Malaysia,"Rice, paddy",1990,2.7694,2875.0,39406.48,27.21
Malaysia,"Rice, paddy",1991,2.8178,2875.0,39406.48,27.04
Malaysia,"Rice, paddy",1992,2.9918,2875.0,39406.48,27.05
Malaysia,"Rice, paddy",1993,3.0348,2875.0,39406.48,26.99
Malaysia,"Rice, paddy",1994,3.0614,2875.0,39406.48,27.0
Malaysia,"Rice, paddy",1995,3.1619,2875.0,39406.48,27.05
Malaysia,"Rice, paddy",1996,3.251,2875.0,39406.48,27.04
Malaysia,"Rice, paddy",1997,3.0676,2875.0,39406.48,27.29
Malaysia,"Rice, paddy",1998,2.8829,2875.0,39406.48,27.89
Malaysia,"Rice, paddy",1999,2.9415,2875.0,39406.48,26.95
Malaysia,"Rice, paddy",2000,3.064,2875.0,39406.48,27.14
Malaysia,"Rice, paddy",2001,3.1101,2875.0,39406.48,27.24
Malaysia,"Rice, paddy",2002,3.2385,2875.0,39406.48,27.57
Malaysia,"Rice, paddy",2003,3.3596,,39406.48,27.36
Malaysia,"Rice, paddy",2004,3.326,2875.0,39406.48,27.35
Malaysia,"Rice, paddy",2005,3.4221,2875.0,39406.48,27.59
Malaysia,"Rice, paddy",2006,3.3907,2875.0,39406.48,27.29
Malaysia,"Rice, paddy",2007,3.5277,2875.0,46868.35,27.23
Malaysia,"Rice, paddy",2008,3.5836,2875.0,54821.91,27.12
Malaysia,"Rice, paddy",2009,3.7205,2875.0,52464.19,27.47
Malaysia,"Rice, paddy",2010,3.6361,2875.0,60194.83,27.69
Malaysia,"Rice, paddy",2011,3.7468,2875.0,41562.16,27.27
Malaysia,"Rice, paddy",2012,3.7972,2875.0,49810.48,27.36
Malaysia,"Rice, paddy",2013,3.8763,2875.0,61445.6,27.8
Malaysia,"Rice, paddy",2014,2.9855,2875.0,49199.43,
Malaysia,"Rice, paddy",2015,2.8551,2875.0,49199.43,
Malaysia,"Rice, paddy",2016,3.1807,2875.0,49199.43,
Malaysia,Soybeans,1990,0.3333,2875.0,39406.48,27.21
Malaysia,Sweet potatoes,1990,11.0,2875.0,39406.48,27.21
Malaysia,Sweet potatoes,1991,11.0,2875.0,39406.48,27.04
Malaysia,Sweet potatoes,1992,11.0,2875.0,39406.48,27.05
Malaysia,Sweet potatoes,1993,11.0,2875.0,39406.48,26.99
Malaysia,Sweet potatoes,1994,11.0,2875.0,39406.48,27.0
Malaysia,Sweet potatoes,1995,11.0,2875.0,39406.48,27.05
Malaysia,Sweet potatoes,1996,10.9375,2875.0,39406.48,27.04
Malaysia,Sweet potatoes,1997,11.1111,2875.0,39406.48,27.29
Malaysia,Sweet potatoes,1998,11.2,2875.0,39406.48,27.89
