area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Malaysia,Sweet potatoes,11.0,11.0,11.0,11.0,11.0,11.0,10.9375,11.1111,11.2,10.8696,11.1111,11.39,10.88,11.0733,12.0523,12.6406,14.2868,16.2751,13.9251,10.3094,10.6534,11.9255,21.5175,16.6824,17.0846,15.8892,16.6713,,,,,,,,,,,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,,,,,,,,,,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,39406.48,46868.35,54821.91,52464.19,60194.83,41562.16,49810.48,61445.6,49199.43,49199.43,49199.43,,,,,,,,,,,27.21,27.04,27.05,26.99,27.0,27.05,27.04,27.29,27.89,26.95,27.14,27.24,27.57,27.36,27.35,27.59,27.29,27.23,27.12,27.47,27.69,27.27,27.36,27.8,,,,,,,,,,,,,
Maldives,Cassava,4.5556,3.3333,3.0,2.7778,3.1659,2.125,4.875,4.6667,3.699,3.9,2.0714,4.5,4.1667,3.1002,2.4182,2.32,2.0,2.0,2.0,2.0,1.8635,1.8448,1.6697,1.5351,1.4005,1.2659,1.1313,,,,,,,,,,,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,,,,,,,,,,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,66.17,236.16,363.26,363.26,363.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Maize,1.0,1.0,1.0,1.0,1.0,1.0,,1.4072,1.7329,2.0417,2.3704,2.6647,3.0,3.2,3.36,3.3333,3.2,3.3513,3.6326,4.0773,4.5425,4.8877,5.2,5.0,4.0,3.3763,4.5403,,,,,,,,,,,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,,,,,,,,,,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,66.17,236.16,363.26,363.26,363.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Sorghum,1.0,1.0,1.0,1.0,1.0,1.0,,1.0453,1.0569,1.0706,1.0815,1.1013,1.1059,1.1088,1.15,0.9091,1.2222,1.2174,1.2222,1.1566,1.1545,1.1523,1.1364,1.1364,1.1364,1.1501,1.1497,,,,,,,,,,,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,,,,,,,,,,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,66.17,236.16,363.26,363.26,363.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Sweet potatoes,0.2211,0.2269,0.2214,0.2904,0.2273,0.2308,0.2245,0.24,0.24,1.6552,0.8163,1.0,1.0,1.0,1.0083,1.0,1.0,1.0,1.0,0.8,0.969,0.9999,0.9326,0.9283,0.9239,0.9196,0.9152,,,,,,,,,,,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,,,,,,,,,,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,66.17,236.16,363.26,363.26,363.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Cassava,7.25,7.2859,7.4,7.325,7.3436,7.4061,9.0,10.0,10.9509,9.4328,11.5886,8.9909,11.5892,11.5238,17.8976,14.6798,18.0178,16.2236,15.8875,18.0749,15.3919,15.5504,15.686,15.5621,14.4987,15.7341,15.3016,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Mali,Maize,1.1566,1.3824,1.005,1.1029,1.1347,1.2843,1.5845,1.693,1.6416,1.4541,1.3322,1.1585,1.1478,1.436,1.821,1.4933,1.7134,1.6831,1.9732,3.3349,2.6886,1.4037,2.4427,2.5927,2.1715,2.5299,2.7255,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Mali,Potatoes,18.0,17.5,17.8057,18.0,18.1975,18.2175,18.2682,18.3335,18.3333,18.6268,18.7278,18.5714,18.0217,17.3742,16.3954,19.4956,23.8984,24.0551,23.9915,23.7913,22.0473,20.4721,19.8983,19.3555,18.429,19.521,19.9724,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Mali,"Rice, paddy",1.436,1.7274,1.7583,1.735,1.6518,1.5484,1.914,1.7554,2.1991,2.2366,2.1058,2.0095,1.9439,2.3129,2.2803,2.2845,2.5783,2.7621,3.366,3.0646,2.1044,3.021,3.4486,3.0009,3.167,3.0586,3.3318,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Mali,Sorghum,0.6571,1.0898,0.6449,0.7534,0.7641,0.8345,0.999,0.9757,0.9737,0.9397,0.8368,0.737,0.6951,0.8848,1.1509,0.8454,0.8393,0.8262,1.0365,1.5941,0.9951,0.7067,1.0612,1.1052,1.0558,1.0482,0.8934,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Mali,Soybeans,1.6667,1.6817,1.675,1.7,1.6454,1.6364,1.6103,1.601,1.6667,1.5739,1.554,1.6154,1.5265,1.5201,1.7361,1.7171,1.6032,1.2147,0.6214,0.6274,0.6881,0.8715,0.8611,0.7219,0.6446,1.5671,0.6434,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Mali,Sweet potatoes,4.8316,4.674,4.7872,5.1033,5.2488,5.5972,5.8941,5.3333,4.1819,10.6147,9.9214,12.409,15.8037,14.7556,16.5227,15.9665,18.6516,19.0602,20.2336,19.1228,18.8048,18.1391,17.6736,17.4581,16.1609,14.4294,16.9555,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Mali,Wheat,1.1991,2.0,1.3987,3.0909,1.6278,2.104,1.9658,1.2752,2.4925,2.1696,2.3515,2.5237,2.5687,2.4489,2.5296,2.2001,2.4025,2.5029,2.4409,2.9665,2.5543,3.4378,4.0285,3.9754,4.442,3.9401,8.9273,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Mali,Yams,4.5091,5.0455,3.7108,4.3023,4.2104,4.0,3.7143,3.5,2.8376,12.2356,19.5076,10.0822,13.2132,12.797,20.5712,16.5917,25.0,24.9941,21.298,20.3082,23.4857,22.3344,21.1794,20.63,17.608,16.1502,24.4423,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,95.7,54.63,35.42,33.19,30.96,28.73,26.51,24.28,22.05,19.82,17.59,15.36,13.13,10.9,8.67,14.84,11.87,7.72,9.99,4.12,3.84,3.25,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,27.61,27.58,27.2,27.55,27.05,27.25,27.64,27.38,28.08,27.26,27.51,27.79,28.18,27.99,28.07,28.13,27.62,27.94,27.62,27.89,28.18,27.79,27.39,28.53,,,,,,,,,,,,,
Malta,Potatoes,11.4478,16.5421,20.0,21.2003,22.8571,23.0,25.6,26.9953,20.2563,20.3444,19.6125,14.2114,23.9028,20.1976,20.7118,23.8024,22.5,20.2086,27.1429,14.3843,22.1698,26.9886,18.1041,18.0629,17.9414,11.4526,9.75,,,,,,,,,,,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,326.48,326.48,326.48,326.48,447.26,210.34,154.0,258.38,260.8,138.79,181.92,111.77,113.25,114.73,116.21,117.69,119.17,120.65,121.27,121.89,122.51,123.14,123.76,124.38,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,Wheat,3.8341,3.6429,3.4375,2.9,2.7273,2.625,3.8182,4.1073,3.9163,3.9526,4.0134,4.0,5.0,4.0,4.1353,4.166,4.0385,4.2857,4.8333,4.9286,4.8308,4.7486,4.7112,4.7426,4.774,4.8054,4.8368,,,,,,,,,,,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,326.48,326.48,326.48,326.48,447.26,210.34,154.0,258.38,260.8,138.79,181.92,111.77,113.25,114.73,116.21,117.69,119.17,120.65,121.27,121.89,122.51,123.14,123.76,124.38,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Cassava,,,,2.4918,2.4897,2.5,2.5,2.5,2.5,2.5,2.4804,2.4779,2.4758,2.5,2.496,2.3,2.4439,2.4714,2.4591,2.453,2.4627,2.4639,2.4651,2.4663,2.4675,2.4687,2.4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Plantains and others,16.9231,17.0,18.6667,16.6667,20.0,19.3431,20.0,20.0,20.0,20.5128,20.265,20.0,20.625,20.667,20.7926,20.639,20.6765,20.7417,20.7856,20.8459,20.8936,20.9509,21.0009,21.0565,21.1078,21.1625,21.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Sweet potatoes,10.1103,9.6842,9.6842,9.625,9.625,9.7,9.7,8.0833,8.0833,9.75,8.9713,8.7149,8.0,7.8857,7.9875,8.2629,8.2552,8.0,10.0,9.3715,8.6892,8.8404,8.8756,8.9108,8.946,8.9812,9.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Yams,9.7619,8.3133,8.4659,8.1081,8.1081,8.8889,8.8889,8.8679,10.3175,10.1351,9.0625,8.9004,8.7943,8.9878,8.675,8.7909,9.0,4.5,13.3333,1.6444,0.8258,1.1048,1.1048,1.7834,1.5103,1.2388,1.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Maize,0.6789,0.5966,0.7684,1.2291,0.4987,0.7996,0.5871,0.8627,0.8387,0.7618,0.9054,1.0016,0.5644,0.7776,1.1513,0.8156,0.4975,0.7116,0.7059,0.5542,0.8592,0.6611,0.6904,0.4731,0.6818,0.683,0.6701,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,3.2,3.22,702.5,1.1,1.7,9.8,17.22,4.29,67.59,13.35,26.41,26.41,26.41,26.41,26.41,,,,,,,,,,,27.67,27.38,27.52,27.37,27.24,27.7,27.93,28.28,28.52,27.23,27.66,28.28,27.84,27.63,27.81,28.14,27.82,27.88,28.14,27.57,28.7,27.87,27.77,28.24,,,,,,,,,,,,,
Mauritania,Potatoes,5.4628,4.6591,5.0,4.0,5.0,4.7809,4.7985,5.0,4.8,4.6667,5.0,5.1429,5.1282,5.1302,5.1778,5.1163,5.2752,5.3231,5.381,5.403,5.1163,5.5446,5.7143,6.2857,5.8421,5.8759,5.9665,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,3.2,3.22,702.5,1.1,1.7,9.8,17.22,4.29,67.59,13.35,26.41,26.41,26.41,26.41,26.41,,,,,,,,,,,27.67,27.38,27.52,27.37,27.24,27.7,27.93,28.28,28.52,27.23,27.66,28.28,27.84,27.63,27.81,28.14,27.82,27.88,28.14,27.57,28.7,27.87,27.77,28.24,,,,,,,,,,,,,
Mauritania,"Rice, paddy",3.3307,2.8127,3.987,3.286,2.7399,3.936,3.8306,3.7189,4.0598,3.968,4.2373,4.5266,4.5602,3.7441,4.6995,3.8919,4.4809,4.7221,4.7631,3.9894,5.231,5.0958,4.9788,4.9522,5.1348,5.1557,5.2528,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,3.2,3.22,702.5,1.1,1.7,9.8,17.22,4.29,67.59,13.35,26.41,26.41,26.41,26.41,26.41,,,,,,,,,,,27.67,27.38,27.52,27.37,27.24,27.7,27.93,28.28,28.52,27.23,27.66,28.28,27.84,27.63,27.81,28.14,27.82,27.88,28.14,27.57,28.7,27.87,27.77,28.24,,,,,,,,,,,,,
Mauritania,Sorghum,0.5153,0.4514,0.502,0.5856,0.5773,0.635,0.6859,0.4078,0.4677,0.535,0.5248,0.3322,0.3581,0.4628,0.1448,0.5156,0.4037,0.3976,0.4395,0.4902,0.5094,0.2793,0.5074,0.4843,0.4241,0.4227,0.4339,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,3.2,3.22,702.5,1.1,1.7,9.8,17.22,4.29,67.59,13.35,26.41,26.41,26.41,26.41,26.41,,,,,,,,,,,27.67,27.38,27.52,27.37,27.24,27.7,27.93,28.28,28.52,27.23,27.66,28.28,27.84,27.63,27.81,28.14,27.82,27.88,28.14,27.57,28.7,27.87,27.77,28.24,,,,,,,,,,,,,
Mauritania,Sweet potatoes,0.8799,0.9974,1.0,1.0,1.0,0.9988,0.999,1.0,0.9996,0.9999,1.0001,1.0004,1.0007,1.001,1.0009,1.0008,1.0,1.0007,1.0006,1.0005,1.0005,1.0004,1.0,1.0,1.0002,1.0002,1.0001,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,3.2,3.22,702.5,1.1,1.7,9.8,17.22,4.29,67.59,13.35,26.41,26.41,26.41,26.41,26.41,,,,,,,,,,,27.67,27.38,27.52,27.37,27.24,27.7,27.93,28.28,28.52,27.23,27.66,28.28,27.84,27.63,27.81,28.14,27.82,27.88,28.14,27.57,28.7,27.87,27.77,28.24,,,,,,,,,,,,,
Mauritania,Wheat,1.0769,1.2,1.234,1.0,1.2145,1.2868,1.3062,1.0,1.3986,1.4988,1.5271,1.5855,1.6541,1.6667,2.4906,2.0,2.1026,2.0,2.0,1.978,2.082,1.6018,2.1278,2.1172,2.0203,2.1223,2.1481,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,3.2,3.22,702.5,1.1,1.7,9.8,17.22,4.29,67.59,13.35,26.41,26.41,26.41,26.41,26.41,,,,,,,,,,,27.67,27.38,27.52,27.37,27.24,27.7,27.93,28.28,28.52,27.23,27.66,28.28,27.84,27.63,27.81,28.14,27.82,27.88,28.14,27.57,28.7,27.87,27.77,28.24,,,,,,,,,,,,,
