area,crop,year,actual,prediction,split,forecast_horizon
Nepal,Maize,2008,2.159,2.160715211892735,train,0
Nepal,Maize,2009,2.2054,2.237064656289708,train,0
Nepal,Maize,2010,2.1186,2.2890854231035043,train,0
Nepal,Maize,2011,2.2814,2.191770712770799,train,0
Nepal,Maize,2012,2.5011,2.3742918515054123,train,0
Nepal,Potatoes,1990,8.0601,0.0,train,0
Nepal,Potatoes,1991,8.7569,8.335437180590212,train,0
Nepal,Potatoes,1992,8.5916,9.025288860881037,train,0
Nepal,Potatoes,1993,8.4268,8.861637192178291,train,0
Nepal,Potatoes,1994,8.7539,8.698480537597455,train,0
Nepal,Potatoes,1995,8.5926,9.02231877614959,train,0
Nepal,Potatoes,1996,8.475,8.862627220422105,train,0
Nepal,Potatoes,1997,8.982,8.746199898949373,train,0
Nepal,Potatoes,1998,8.4664,9.248144218563963,train,0
Nepal,Potatoes,1999,9.2599,8.737685656052559,train,0
Nepal,Potatoes,2000,9.6436,9.523273067520364,train,0
Nepal,Potatoes,2001,10.1824,9.903146904672472,train,0
Nepal,Potatoes,2002,10.9018,10.436574122440405,train,0
Nepal,Potatoes,2003,10.9246,11.148800441041463,train,0
Nepal,Potatoes,2004,11.4898,11.171373085000463,train,0
Nepal,Potatoes,2005,11.8458,11.730937048405131,train,0
Nepal,Potatoes,2006,13.0896,12.083387103203544,train,0
Nepal,Potatoes,2007,12.6568,13.314784232861587,train,0
Nepal,Potatoes,2008,13.11,12.886300008938125,train,0
Nepal,Potatoes,2009,13.3263,13.334980809035427,train,0
Nepal,Potatoes,2010,13.5841,13.549123918172777,train,0
Nepal,Potatoes,2011,13.7352,13.80435319942848,train,0
Nepal,Potatoes,2012,13.5837,13.953946467069043,train,0
Nepal,"Rice, paddy",1990,2.4067,0.0,train,0
Nepal,"Rice, paddy",1991,2.2826,2.4638328258751567,train,0
Nepal,"Rice, paddy",1992,2.0481,2.351873245975232,train,0
Nepal,"Rice, paddy",1993,2.41,2.1403138464060754,train,0
Nepal,"Rice, paddy",1994,2.1237,2.4668099943978783,train,0
Nepal,"Rice, paddy",1995,2.391,2.208518070744789,train,0
Nepal,"Rice, paddy",1996,2.4554,2.4496687210852386,train,0
Nepal,"Rice, paddy",1997,2.417,2.507768615892291,train,0
Nepal,"Rice, paddy",1998,2.4434,2.4731252003551663,train,0
Nepal,"Rice, paddy",1999,2.4722,2.4969425485369396,train,0
Nepal,"Rice, paddy",2000,2.7028,2.5229251101897825,train,0
Nepal,"Rice, paddy",2001,2.7454,2.7309660378684497,train,0
Nepal,"Rice, paddy",2002,2.6754,2.769398576979947,train,0
Nepal,"Rice, paddy",2003,2.6753,2.7062465174070645,train,0
Nepal,"Rice, paddy",2004,2.8573,2.7061563001791034,train,0
Nepal,"Rice, paddy",2005,2.7825,2.870351655068598,train,0
Nepal,"Rice, paddy",2006,2.7166,2.802869168553575,train,0
Nepal,"Rice, paddy",2007,2.557,2.743416015327104,train,0
Nepal,"Rice, paddy",2008,2.775,2.5994293195009317,train,0
Nepal,"Rice, paddy",2009,2.9074,2.79610287645648,train,0
Nepal,"Rice, paddy",2010,2.7164,2.9155504862771893,train,0
Nepal,"Rice, paddy",2011,2.9805,2.7432355808711817,train,0
Nepal,"Rice, paddy",2012,3.312,2.9814992799168714,train,0
Nepal,Soybeans,1990,0.6215,0.0,train,0
Nepal,Soybeans,1991,0.5964,0.6390643732904557,train,0
Nepal,Soybeans,1992,0.5805,0.6142714599754462,train,0
Nepal,Soybeans,1993,0.5811,0.5985659889910377,train,0
Nepal,Soybeans,1994,0.5855,0.5991586482734681,train,0
Nepal,Soybeans,1995,0.654,0.6035048163446253,train,0
Nepal,Soybeans,1996,0.6601,0.6711667510887749,train,0
Nepal,Soybeans,1997,0.6873,0.6771921204601518,train,0
Nepal,Soybeans,1998,0.7311,0.7040593412636681,train,0
Nepal,Soybeans,1999,0.7732,0.7473234688810951,train,0
Nepal,Soybeans,2000,0.8492,0.7889083951983025,train,0
Nepal,Soybeans,2001,0.843,0.8639785709728335,train,0
Nepal,Soybeans,2002,0.8595,0.8578544250543849,train,0
Nepal,Soybeans,2003,0.8709,0.8741525553212239,train,0
Nepal,Soybeans,2004,0.8772,0.8854130816874035,train,0
Nepal,Soybeans,2005,0.8786,0.8916360041529239,train,0
Nepal,Soybeans,2006,0.8909,0.8930188758119284,train,0
Nepal,Soybeans,2007,0.9029,0.9051683911017538,train,0
Nepal,Soybeans,2008,0.9048,0.917021576750364,train,0
Nepal,Soybeans,2009,0.9139,0.9188983311447273,train,0
Nepal,Soybeans,2010,0.9206,0.9278869969282566,train,0
Nepal,Soybeans,2011,0.9659,0.9345050255820639,train,0
Nepal,Soybeans,2012,0.9654,0.9792508014055672,train,0
Nepal,Wheat,1990,1.4149,0.0,train,0
Nepal,Wheat,1991,1.4103,1.465478514350538,train,0
Nepal,Wheat,1992,1.3338,1.460944026672879,train,0
Nepal,Wheat,1993,1.246,1.3855335250770304,train,0
Nepal,Wheat,1994,1.4704,1.2989839559251937,train,0
Nepal,Wheat,1995,1.4416,1.5201880939396828,train,0
Nepal,Wheat,1996,1.55,1.4917982580447753,train,0
Nepal,Wheat,1997,1.6072,1.5986544459269973,train,0
Nepal,Wheat,1998,1.5463,1.6550398144404945,train,0
Nepal,Wheat,1999,1.6955,1.5950071406210544,train,0
Nepal,Wheat,2000,1.7931,1.742082262687729,train,0
Nepal,Wheat,2001,1.8063,1.8382922621093605,train,0
Nepal,Wheat,2002,1.8859,1.85130427022786,train,0
Nepal,Wheat,2003,2.0092,1.9297706222151743,train,0
Nepal,Wheat,2004,2.0873,2.051314607140248,train,0
Nepal,Wheat,2005,2.1344,2.128302321841369,train,0
Nepal,Wheat,2006,2.0745,2.1747315326278325,train,0
Nepal,Wheat,2007,2.1563,2.1156846169991876,train,0
Nepal,Wheat,2008,2.2252,2.196319637006252,train,0
Nepal,Wheat,2009,1.9338,2.2642383763520555,train,0
Nepal,Wheat,2010,2.1289,1.9769884395542743,train,0
Nepal,Wheat,2011,2.2747,2.1693098625784577,train,0
Nepal,Wheat,2012,2.4123,2.3130334067964284,train,0
Netherlands,Maize,1990,9.0909,0.0,train,0
Netherlands,Maize,1991,8.0357,9.355765820049296,train,0
Netherlands,Maize,1992,8.0256,8.872890311838235,train,0
Netherlands,Maize,1993,9.0962,8.868268398804751,train,0
Netherlands,Maize,1994,7.4865,9.358191180353995,train,0
Netherlands,Maize,1995,7.0444,8.621568070453176,train,0
Netherlands,Maize,1996,8.0,8.419256411829114,train,0
Netherlands,Maize,1997,5.0394,8.856553450917902,train,0
Netherlands,Maize,1998,11.0,7.501738032409876,train,0
Netherlands,Maize,1999,7.0188,10.229398906408033,train,0
Netherlands,Maize,2000,11.0,8.407541463942264,train,0
Netherlands,Maize,2001,8.8971,10.229398906408033,train,0
Netherlands,Maize,2002,9.7046,9.267080003624635,train,0
Netherlands,Maize,2003,8.3921,9.636604238727394,train,0
Netherlands,Maize,2004,8.4821,9.035984351950463,train,0
Netherlands,Maize,2005,8.8201,9.077169715615167,train,0
Netherlands,Maize,2006,9.1529,9.231843636933721,train,0
Netherlands,Maize,2007,11.9482,9.384137959462759,train,0
Netherlands,Maize,2008,11.4163,10.66330959337328,train,0
Netherlands,Maize,2009,12.9954,10.41990409411488,train,0
Netherlands,Maize,2010,11.7673,11.142524180369701,train,0
Netherlands,Maize,2011,12.3355,10.580527012407224,train,0
Netherlands,Maize,2012,12.342,10.840543941677055,train,0
Netherlands,Potatoes,1990,40.138,0.0,train,0
Netherlands,Potatoes,1991,38.6711,42.54947274510765,train,0
Netherlands,Potatoes,1992,40.8173,42.12574809126225,train,0
Netherlands,Potatoes,1993,43.7663,42.74569345364755,train,0
Netherlands,Potatoes,1994,41.4503,43.59753339105983,train,0
Netherlands,Potatoes,1995,41.0056,42.92854007297002,train,0
Netherlands,Potatoes,1996,43.6811,42.80008526789466,train,0
Netherlands,Potatoes,1997,44.3191,43.57292275604202,train,0
Netherlands,Potatoes,1998,41.4881,43.75721366145708,train,0
Netherlands,Potatoes,1999,46.2833,42.93945887583004,train,0
Netherlands,Potatoes,2000,45.6548,44.32458701007193,train,0
Netherlands,Potatoes,2001,43.4106,44.14304024823279,train,0
Netherlands,Potatoes,2002,44.5686,43.49478687843265,train,0
Netherlands,Potatoes,2003,40.7753,43.82928353747755,train,0
Netherlands,Potatoes,2004,45.6832,42.73356145046976,train,0
Netherlands,Potatoes,2005,43.4423,44.151243793238734,train,0
Netherlands,Potatoes,2006,40.0488,43.5039436522597,train,0
Netherlands,Potatoes,2007,43.7884,42.523706681215764,train,0
Netherlands,Potatoes,2008,45.5741,43.60391713558909,train,0
Netherlands,Potatoes,2009,46.3376,44.11972947069832,train,0
Netherlands,Potatoes,2010,43.598,44.34027195703751,train,0
Netherlands,Potatoes,2011,46.055,43.54891872118309,train,0
Netherlands,Potatoes,2012,45.1734,44.258640907084065,train,0
Netherlands,Wheat,1990,7.6528,0.0,train,0
Netherlands,Wheat,1991,7.6608,8.237410317860835,train,0
Netherlands,Wheat,1992,8.0154,8.238541427551977,train,0
Netherlands,Wheat,1993,8.7712,8.288677864611874,train,0
Netherlands,Wheat,1994,8.0674,8.395539452682572,train,0
Netherlands,Wheat,1995,8.6189,8.296030077604302,train,0
Netherlands,Wheat,1996,8.9612,8.374005951937445,train,0
Netherlands,Wheat,1997,7.7309,8.422403307847208,train,0
Netherlands,Wheat,1998,7.6956,8.248452776220615,train,0
Netherlands,Wheat,1999,8.3311,8.243461754708449,train,0
Netherlands,Wheat,2000,8.3592,8.33331428079859,train,0
Netherlands,Wheat,2001,7.9447,8.337287303588727,train,0
Netherlands,Wheat,2002,7.8145,8.278681682716401,train,0
Netherlands,Wheat,2003,8.7439,8.260272872493056,train,0
Netherlands,Wheat,2004,8.9149,8.391679540861547,train,0
Netherlands,Wheat,2005,8.5932,8.415857010509722,train,0
Netherlands,Wheat,2006,8.394,8.37037226205465,train,0
Netherlands,Wheat,2007,7.2714,8.342207630745198,train,0
Netherlands,Wheat,2008,8.7295,8.183484663335612,train,0
Netherlands,Wheat,2009,9.2919,8.389643543417492,train,0
Netherlands,Wheat,2010,8.9092,8.469160554704818,train,0
Netherlands,Wheat,2011,7.7812,8.415051094854782,train,0
Netherlands,Wheat,2012,8.587,8.255564628403674,train,0
New Zealand,Maize,1990,9.2077,0.0,train,0
New Zealand,Maize,1991,9.6287,9.941856544911472,train,0
New Zealand,Maize,1992,9.1196,10.092422232752757,train,0
New Zealand,Maize,1993,8.356,9.910348618310957,train,0
New Zealand,Maize,1994,9.736,9.637256078558929,train,0
New Zealand,Maize,1995,9.7423,10.130796813050546,train,0
New Zealand,Maize,1996,11.2996,10.133049933794965,train,0
New Zealand,Maize,1997,9.9487,10.689999923522354,train,0
New Zealand,Maize,1998,10.0571,10.206866461040669,train,0
New Zealand,Maize,1999,10.1306,10.245634443373199,train,0
New Zealand,Maize,2000,10.226,10.271920852058077,train,0
New Zealand,Maize,2001,10.4,10.30603953761641,train,0
New Zealand,Maize,2002,7.6544,10.368268586747963,train,0
New Zealand,Maize,2003,10.883,9.386337108037683,train,0
New Zealand,Maize,2004,11.5496,10.54100784382003,train,0
New Zealand,Maize,2005,10.9308,10.779409476872285,train,0
New Zealand,Maize,2006,10.9544,10.558102950420535,train,0
New Zealand,Maize,2007,10.9,10.566543212256768,train,0
New Zealand,Maize,2008,11.2326,10.547087693447825,train,0
New Zealand,Maize,2009,11.0327,10.666038163224572,train,0
New Zealand,Maize,2010,10.7597,10.594546284365968,train,0
New Zealand,Maize,2011,11.3842,10.496911052107844,train,0
New Zealand,Maize,2012,10.8647,10.720256116375971,train,0
New Zealand,Potatoes,1990,32.5,0.0,train,0
New Zealand,Potatoes,1991,34.6667,37.717612058254005,train,0
New Zealand,Potatoes,1992,32.7179,38.98167791072186,train,0
New Zealand,Potatoes,1993,45.1015,37.84473623292182,train,0
New Zealand,Potatoes,1994,43.8786,45.06940318756297,train,0
New Zealand,Potatoes,1995,45.0321,44.355955949374504,train,0
New Zealand,Potatoes,1996,45.0207,45.02891480884821,train,0
New Zealand,Potatoes,1997,44.5545,45.022263980067976,train,0
New Zealand,Potatoes,1998,35.2113,44.75028008731839,train,0
New Zealand,Potatoes,1999,41.6667,39.299400836486384,train,0
New Zealand,Potatoes,2000,42.3155,43.06552014419904,train,0
New Zealand,Potatoes,2001,44.5871,43.44403397863904,train,0
New Zealand,Potatoes,2002,45.1182,44.76929912400573,train,0
New Zealand,Potatoes,2003,45.7415,45.07914606831997,train,0
New Zealand,Potatoes,2004,45.1264,45.44278304890945,train,0
New Zealand,Potatoes,2005,46.0829,45.083929997793476,train,0
New Zealand,Potatoes,2006,42.7584,45.641957868696466,train,0
New Zealand,Potatoes,2007,47.7612,43.70242451081148,train,0
New Zealand,Potatoes,2008,45.9091,46.62108821447429,train,0
New Zealand,Potatoes,2009,47.8154,45.54056190009956,train,0
New Zealand,Potatoes,2010,49.5751,46.652708821482065,train,0
New Zealand,Potatoes,2011,49.0361,47.679328418374894,train,0
New Zealand,Potatoes,2012,48.481,47.36487256639715,train,0
New Zealand,Sweet potatoes,1990,15.9383,0.0,train,0
New Zealand,Sweet potatoes,1991,15.2381,15.866881409509688,train,0
New Zealand,Sweet potatoes,1992,23.7745,15.28439661183753,train,0
New Zealand,Sweet potatoes,1993,24.9415,22.385686567348262,train,0
New Zealand,Sweet potatoes,1994,24.7137,23.356494563468527,train,0
New Zealand,Sweet potatoes,1995,25.2381,23.166991511612316,train,0
New Zealand,Sweet potatoes,1996,25.0228,23.603231197272528,train,0
New Zealand,Sweet potatoes,1997,20.0,23.424126688648112,train,0
New Zealand,Sweet potatoes,1998,12.8431,19.24574245307582,train,0
New Zealand,Sweet potatoes,1999,17.0,13.292035728625848,train,0
New Zealand,Sweet potatoes,2000,14.4509,16.75009207744532,train,0
New Zealand,Sweet potatoes,2001,14.5719,14.629537953272088,train,0
New Zealand,Sweet potatoes,2002,16.2437,14.73019585175585,train,0
New Zealand,Sweet potatoes,2003,16.9082,16.120938617748873,train,0
New Zealand,Sweet potatoes,2004,16.6667,16.673725175951027,train,0
New Zealand,Sweet potatoes,2005,11.9699,16.472825320712772,train,0
New Zealand,Sweet potatoes,2006,12.0,12.565635092625664,train,0
New Zealand,Sweet potatoes,2007,12.0253,12.590674784727824,train,0
New Zealand,Sweet potatoes,2008,12.0,12.611721436228974,train,0
New Zealand,Sweet potatoes,2009,11.9691,12.590674784727824,train,0
New Zealand,Sweet potatoes,2010,11.7803,12.564969585858828,train,0
New Zealand,Sweet potatoes,2011,11.7785,12.407909988885816,train,0
New Zealand,Sweet potatoes,2012,11.6046,12.406412598660438,train,0
New Zealand,Wheat,1990,4.8842,0.0,train,0
New Zealand,Wheat,1991,4.8149,5.369917807579012,train,0
New Zealand,Wheat,1992,5.0543,5.313590958297424,train,0
New Zealand,Wheat,1993,5.3698,5.508174619451998,train,0
New Zealand,Wheat,1994,5.4145,5.764612151174085,train,0
New Zealand,Wheat,1995,4.6823,5.800944188156581,train,0
New Zealand,Wheat,1996,5.4738,5.205814043221833,train,0
New Zealand,Wheat,1997,5.6607,5.849143064958862,train,0
New Zealand,Wheat,1998,6.216,6.001054870597082,train,0
New Zealand,Wheat,1999,6.061,6.452401182372916,train,0
New Zealand,Wheat,2000,6.2095,6.3264176089436805,train,0
New Zealand,Wheat,2001,7.4286,6.4471180002613675,train,0
New Zealand,Wheat,2002,7.1467,7.437999125213499,train,0
New Zealand,Wheat,2003,7.4863,7.208871581021877,train,0
New Zealand,Wheat,2004,6.5501,7.484897526419092,train,0
New Zealand,Wheat,2005,8.092,6.723956742906512,train,0
New Zealand,Wheat,2006,6.8963,7.977208819490625,train,0
New Zealand,Wheat,2007,8.4966,7.005347150140068,train,0
New Zealand,Wheat,2008,8.112,8.306066586003325,train,0
New Zealand,Wheat,2009,7.4918,7.993464764449236,train,0
New Zealand,Wheat,2010,8.1241,7.489367911282709,train,0
New Zealand,Wheat,2011,7.2858,8.003299611149195,train,0
New Zealand,Wheat,2012,8.9245,7.321931678209016,train,0
Nicaragua,Cassava,1990,11.0417,0.0,train,0
Nicaragua,Cassava,1991,11.0638,10.772962008639645,train,0
Nicaragua,Cassava,1992,11.087,10.791741535664093,train,0
Nicaragua,Cassava,1993,11.5556,10.811455790277993,train,0
Nicaragua,Cassava,1994,11.2088,11.209649743384626,train,0
Nicaragua,Cassava,1995,11.1957,10.914955627000973,train,0
Nicaragua,Cassava,1996,11.3043,10.90382387116295,train,0
Nicaragua,Cassava,1997,11.2766,10.996106976812502,train,0
Nicaragua,Cassava,1998,11.2766,10.972568836605388,train,0
Nicaragua,Cassava,1999,10.8421,10.972568836605388,train,0
Nicaragua,Cassava,2000,10.8333,10.603351438771774,train,0
Nicaragua,Cassava,2001,12.3077,10.595873618056157,train,0
Nicaragua,Cassava,2002,10.7928,11.84874848886371,train,0
Nicaragua,Cassava,2003,10.6042,10.561458647717235,train,0
Nicaragua,Cassava,2004,7.9485,10.401195353743887,train,0
Nicaragua,Cassava,2005,8.8416,8.14450802710009,train,0
Nicaragua,Cassava,2006,9.5455,8.903421854499863,train,0
Nicaragua,Cassava,2007,9.5833,9.501562536513859,train,0
Nicaragua,Cassava,2008,8.0701,9.53368317549685,train,0
Nicaragua,Cassava,2009,8.7123,8.247837913352258,train,0
Nicaragua,Cassava,2010,8.8492,8.793548875121528,train,0
Nicaragua,Cassava,2011,7.8727,8.909879972390623,train,0
Nicaragua,Cassava,2012,7.6993,8.080096798663293,train,0
Nicaragua,Maize,1990,1.2825,0.0,train,0
Nicaragua,Maize,1991,1.0228,1.295964050372299,train,0
Nicaragua,Maize,1992,1.3129,1.1660626316765577,train,0
Nicaragua,Maize,1993,1.3037,1.31117006934939,train,0
Nicaragua,Maize,1994,1.2367,1.3065682478168492,train,0
Nicaragua,Maize,1995,1.1868,1.2730549823081287,train,0
Nicaragua,Maize,1996,1.162,1.2480951024740223,train,0
Nicaragua,Maize,1997,1.1374,1.235690192255869,train,0
Nicaragua,Maize,1998,1.1941,1.2233853216362496,train,0
Nicaragua,Maize,1999,1.1542,1.2517465478204948,train,0
Nicaragua,Maize,2000,1.2677,1.2317886479130629,train,0
Nicaragua,Maize,2001,1.3241,1.2885611200808205,train,0
Nicaragua,Maize,2002,1.3369,1.3167722868672656,train,0
Nicaragua,Maize,2003,1.4959,1.3231748211734091,train,0
Nicaragua,Maize,2004,1.373,1.4027063020075363,train,0
Nicaragua,Maize,2005,1.4021,1.3412319687087046,train,0
Nicaragua,Maize,2006,1.4626,1.355787730295328,train,0
Nicaragua,Maize,2007,1.3776,1.3860497088517096,train,0
Nicaragua,Maize,2008,1.3311,1.343532879474975,train,0
Nicaragua,Maize,2009,1.5605,1.3202736728159379,train,0
Nicaragua,Maize,2010,1.3393,1.4350190923338548,train,0
Nicaragua,Maize,2011,1.4101,1.3243752963558109,train,0
Nicaragua,Maize,2012,1.3493,1.3597893142366675,train,0
Nicaragua,Plantains and others,1990,10.0,0.0,train,0
Nicaragua,Plantains and others,1991,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,1992,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,1993,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,1994,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,1995,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,1996,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,1997,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,1998,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,1999,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,2000,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,2001,9.5,9.997918357344913,train,0
Nicaragua,Plantains and others,2002,10.0,9.977269442746417,train,0
Nicaragua,Plantains and others,2003,9.878,9.997918357344913,train,0
Nicaragua,Plantains and others,2004,9.7674,9.992880022182879,train,0
Nicaragua,Plantains and others,2005,10.0,9.988312482273692,train,0
Nicaragua,Plantains and others,2006,10.0,9.997918357344913,train,0
Nicaragua,Plantains and others,2007,10.3324,9.997918357344913,train,0
Nicaragua,Plantains and others,2008,10.0,10.011645755769992,train,0
Nicaragua,Plantains and others,2009,9.8525,9.997918357344913,train,0
Nicaragua,Plantains and others,2010,10.4461,9.991826927538357,train,0
Nicaragua,Plantains and others,2011,10.4826,10.01634131894969,train,0
Nicaragua,Plantains and others,2012,9.7059,10.017848689715379,train,0
Nicaragua,Potatoes,1990,14.375,0.0,train,0
Nicaragua,Potatoes,1991,14.1176,14.410783199384516,train,0
Nicaragua,Potatoes,1992,13.8889,14.196146415098196,train,0
Nicaragua,Potatoes,1993,15.0,14.005441548873325,train,0
Nicaragua,Potatoes,1994,14.7368,14.931948662395207,train,0
Nicaragua,Potatoes,1995,14.4737,14.712475462612147,train,0
Nicaragua,Potatoes,1996,14.4737,14.493085649303167,train,0
Nicaragua,Potatoes,1997,14.0,14.493085649303167,train,0
Nicaragua,Potatoes,1998,13.5,14.098083921578105,train,0
Nicaragua,Potatoes,1999,13.3333,13.681151551169553,train,0
Nicaragua,Potatoes,2000,12.5,13.542146298875341,train,0
Nicaragua,Potatoes,2001,12.8571,12.84728681035245,train,0
Nicaragua,Potatoes,2002,13.2558,13.145059909298238,train,0
Nicaragua,Potatoes,2003,13.1818,13.477521781462018,train,0
Nicaragua,Potatoes,2004,13.3333,13.415815790641552,train,0
Nicaragua,Potatoes,2005,13.4783,13.542146298875341,train,0
Nicaragua,Potatoes,2006,13.8298,13.663056686293823,train,0
Nicaragua,Potatoes,2007,13.75,13.956160142691035,train,0
Nicaragua,Potatoes,2008,13.75,13.889617736373829,train,0
Nicaragua,Potatoes,2009,13.4615,13.889617736373829,train,0
Nicaragua,Potatoes,2010,13.4615,13.649047758648095,train,0
Nicaragua,Potatoes,2011,16.8339,13.649047758648095,train,0
Nicaragua,Potatoes,2012,16.9329,16.46117321057969,train,0
Nicaragua,"Rice, paddy",1990,2.6326,0.0,train,0
Nicaragua,"Rice, paddy",1991,3.2527,3.004090631110823,train,0
Nicaragua,"Rice, paddy",1992,2.9255,3.4065414262741633,train,0
Nicaragua,"Rice, paddy",1993,3.545,3.1941855156509655,train,0
Nicaragua,"Rice, paddy",1994,3.2528,3.5962469051102293,train,0
Nicaragua,"Rice, paddy",1995,3.7084,3.406606327224843,train,0
Nicaragua,"Rice, paddy",1996,3.4195,3.7022950585204697,train,0
Nicaragua,"Rice, paddy",1997,3.4389,3.5147962120075054,train,0
Nicaragua,"Rice, paddy",1998,3.473,3.5273869964393203,train,0
Nicaragua,"Rice, paddy",1999,3.6568,3.5495182206210174,train,0
Nicaragua,"Rice, paddy",2000,3.1201,3.6688061679698674,train,0
Nicaragua,"Rice, paddy",2001,2.9281,3.320482765673197,train,0
Nicaragua,"Rice, paddy",2002,3.1853,3.1958729403686315,train,0
Nicaragua,"Rice, paddy",2003,3.2002,3.3627981855162066,train,0
Nicaragua,"Rice, paddy",2004,3.5103,3.372468427167446,train,0
Nicaragua,"Rice, paddy",2005,3.3106,3.5737262752244563,train,0
Nicaragua,"Rice, paddy",2006,3.6392,3.4441190767175716,train,0
Nicaragua,"Rice, paddy",2007,3.9482,3.6573836006502827,train,0
Nicaragua,"Rice, paddy",2008,4.0055,3.857927538249818,train,0
Nicaragua,"Rice, paddy",2009,4.5355,3.8951157829891496,train,0
Nicaragua,"Rice, paddy",2010,5.1406,4.239090821590295,train,0
Nicaragua,"Rice, paddy",2011,4.1177,4.631806474151717,train,0
Nicaragua,"Rice, paddy",2012,3.7753,3.9679346496515056,train,0
Nicaragua,Sorghum,1990,1.621,0.0,train,0
Nicaragua,Sorghum,1991,1.4726,1.7861347597488901,train,0
Nicaragua,Sorghum,1992,1.8239,1.7383504193945396,train,0
Nicaragua,Sorghum,1993,1.8926,1.8514679312980662,train,0
Nicaragua,Sorghum,1994,1.8596,1.873589118510626,train,0
Nicaragua,Sorghum,1995,2.063,1.8629632207229334,train,0
Nicaragua,Sorghum,1996,2.2474,1.9284573907234381,train,0
Nicaragua,Sorghum,1997,1.625,1.9878336195734532,train,0
Nicaragua,Sorghum,1998,1.2512,1.7874227473595194,train,0
Nicaragua,Sorghum,1999,1.8056,1.6670603051462025,train,0
Nicaragua,Sorghum,2000,1.7658,1.8455753879794365,train,0
Nicaragua,Sorghum,2001,1.9846,1.832759911253674,train,0
Nicaragua,Sorghum,2002,1.9597,1.9032128335551017,train,0
Nicaragua,Sorghum,2003,2.2196,1.895195110678934,train,0
Nicaragua,Sorghum,2004,2.0368,1.978882105679579,train,0
Nicaragua,Sorghum,2005,1.8323,1.9200210718738155,train,0
Nicaragua,Sorghum,2006,1.8606,1.8541727052803878,train,0
Nicaragua,Sorghum,2007,2.0477,1.8632852176255907,train,0
Nicaragua,Sorghum,2008,1.7327,1.9235308381127805,train,0
Nicaragua,Sorghum,2009,1.8059,1.8221018137757157,train,0
Nicaragua,Sorghum,2010,1.663,1.8456719870502338,train,0
Nicaragua,Sorghum,2011,1.9105,1.7996586296604986,train,0
Nicaragua,Sorghum,2012,1.9866,1.8793528630681924,train,0
Nicaragua,Soybeans,1990,1.6429,0.0,train,0
Nicaragua,Soybeans,1991,1.4915,1.8737095562194273,train,0
Nicaragua,Soybeans,1992,1.6476,1.8197367674496052,train,0
Nicaragua,Soybeans,1993,1.6949,1.875385065514131,train,0
Nicaragua,Soybeans,1994,2.2133,1.8922471058629595,train,0
Nicaragua,Soybeans,1995,2.2156,2.0770522161554017,train,0
Nicaragua,Soybeans,1996,2.2166,2.0778721462357885,train,0
Nicaragua,Soybeans,1997,2.1333,2.0782286375750876,train,0
Nicaragua,Soybeans,1998,1.4974,2.0485329090115063,train,0
Nicaragua,Soybeans,1999,2.1901,1.8218400663514676,train,0
Nicaragua,Soybeans,2000,1.9867,2.068781617083672,train,0
Nicaragua,Soybeans,2001,1.9744,1.9962712786703178,train,0
Nicaragua,Soybeans,2002,1.9825,1.9918864351969439,train,0
Nicaragua,Soybeans,2003,1.8965,1.9947740150452633,train,0
Nicaragua,Soybeans,2004,2.1258,1.9641157598655758,train,0
Nicaragua,Soybeans,2005,2.1267,2.045859223966766,train,0
Nicaragua,Soybeans,2006,2.0523,2.046180066172135,train,0
Nicaragua,Soybeans,2007,2.1383,2.0196571105283123,train,0
Nicaragua,Soybeans,2008,2.0056,2.0503153657079998,train,0
Nicaragua,Soybeans,2009,2.2908,2.003008964983063,train,0
Nicaragua,Soybeans,2010,2.209,2.1046802949510504,train,0
Nicaragua,Soybeans,2011,2.0144,2.075519303396417,train,0
Nicaragua,Soybeans,2012,1.8285,2.006146088768892,train,0
Nicaragua,Yams,1991,13.2736,0.0,train,0
Nicaragua,Yams,1992,13.2748,13.274907937892806,train,0
Nicaragua,Yams,1993,13.2759,13.276207911956153,train,0
Nicaragua,Yams,1994,13.2771,13.277399554847552,train,0
Nicaragua,Yams,1995,13.2782,13.278699528910899,train,0
Nicaragua,Yams,1996,13.2794,13.2798911718023,train,0
Nicaragua,Yams,1997,13.2806,13.281191145865646,train,0
Nicaragua,Yams,1998,13.2817,13.282491119928991,train,0
Nicaragua,Yams,1999,13.2829,13.283682762820392,train,0
Nicaragua,Yams,2000,13.284,13.284982736883737,train,0
Nicaragua,Yams,2001,13.2852,13.28617437977514,train,0
Nicaragua,Yams,2002,13.2863,13.287474353838485,train,0
Nicaragua,Yams,2003,13.2875,13.288665996729886,train,0
Nicaragua,Yams,2004,13.2919,13.289965970793231,train,0
Nicaragua,Yams,2005,13.2964,13.294732542358835,train,0
Nicaragua,Yams,2006,13.3008,13.299607445096383,train,0
Nicaragua,Yams,2007,13.3053,13.304374016661987,train,0
