area,crop,year,actual,prediction,split,forecast_horizon
Pakistan,Sorghum,2006,0.6156,0.6158748736982199,train,0
Pakistan,Sorghum,2007,0.6045,0.6172182339690272,train,0
Pakistan,Sorghum,2008,0.6262,0.6184926913500987,train,0
Pakistan,Sorghum,2009,0.6204,0.6197017804409815,train,0
Pakistan,Sorghum,2010,0.6171,0.6208488536735212,train,0
Pakistan,Sorghum,2011,0.6417,0.6219370919549688,train,0
Pakistan,Sorghum,2012,0.6203,0.6229695134200856,train,0
Pakistan,Soybeans,1990,0.5679,0.5682196758913496,train,0
Pakistan,Soybeans,1991,0.4992,0.6629094569511477,train,0
Pakistan,Soybeans,1992,0.6051,0.5791897923046365,train,0
Pakistan,Soybeans,1993,0.5681,0.6724445218153732,train,0
Pakistan,Soybeans,1994,0.8011,0.6247982961520523,train,0
Pakistan,Soybeans,1995,1.2021,0.8488350841348737,train,0
Pakistan,Soybeans,1996,1.2636,1.2422888315318519,train,0
Pakistan,Soybeans,1997,1.2942,1.2974355431488616,train,0
Pakistan,Soybeans,1998,1.2959,1.3226866170528817,train,0
Pakistan,Soybeans,1999,1.5078,1.3198832814472587,train,0
Pakistan,Soybeans,2000,1.216,1.5279918567575312,train,0
Pakistan,Soybeans,2001,1.1134,1.232999813456702,train,0
Pakistan,Soybeans,2002,1.2647,1.1277123784442207,train,0
Pakistan,Soybeans,2003,1.1818,1.2767497879318883,train,0
Pakistan,Soybeans,2004,1.245,1.1919448880277468,train,0
Pakistan,Soybeans,2005,1.2,1.2535411210561467,train,0
Pakistan,Soybeans,2006,1.1287,1.2071908906701698,train,0
Pakistan,Soybeans,2007,0.5818,1.1347541118688917,train,0
Pakistan,Soybeans,2008,0.5918,0.5868970486630103,train,0
Pakistan,Soybeans,2009,0.6078,0.5960912695068549,train,0
Pakistan,Soybeans,2010,0.573,0.6114128796691181,train,0
Pakistan,Soybeans,2011,0.6953,0.5760417346143047,train,0
Pakistan,Soybeans,2012,0.7901,0.6978608766307891,train,0
Pakistan,Sweet potatoes,1990,9.2141,9.214133449151669,train,0
Pakistan,Sweet potatoes,1991,10.119,9.943226913152742,train,0
Pakistan,Sweet potatoes,1992,10.4368,10.79192321770819,train,0
Pakistan,Sweet potatoes,1993,9.8171,10.7940713690977,train,0
Pakistan,Sweet potatoes,1994,9.9148,9.604787235093486,train,0
Pakistan,Sweet potatoes,1995,10.0688,9.903016449424706,train,0
Pakistan,Sweet potatoes,1996,10.5177,10.143901470593514,train,0
Pakistan,Sweet potatoes,1997,10.4716,10.768370394775856,train,0
Pakistan,Sweet potatoes,1998,10.8413,10.520821554382566,train,0
Pakistan,Sweet potatoes,1999,11.2339,11.044080065271476,train,0
Pakistan,Sweet potatoes,2000,10.9771,11.492907830602366,train,0
Pakistan,Sweet potatoes,2001,10.4168,10.921310555218604,train,0
Pakistan,Sweet potatoes,2002,10.0385,10.114932885228718,train,0
Pakistan,Sweet potatoes,2003,10.7545,9.758035352442667,train,0
Pakistan,Sweet potatoes,2004,11.3473,11.038197204093102,train,0
Pakistan,Sweet potatoes,2005,11.2584,11.731860480892173,train,0
Pakistan,Sweet potatoes,2006,11.8514,11.324644383526559,train,0
Pakistan,Sweet potatoes,2007,11.4454,12.172973176690594,train,0
Pakistan,Sweet potatoes,2008,11.1477,11.331689721765866,train,0
Pakistan,Sweet potatoes,2009,11.4254,10.962920653594395,train,0
Pakistan,Sweet potatoes,2010,10.9417,11.513381558058285,train,0
Pakistan,Sweet potatoes,2011,9.9623,10.720601119289087,train,0
Pakistan,Sweet potatoes,2012,8.6553,9.398784760611825,train,0
Pakistan,Wheat,1990,1.8249,1.8046289254602934,train,0
Pakistan,Wheat,1991,1.841,1.8544735541156383,train,0
Pakistan,Wheat,1992,1.991,1.9035945249785335,train,0
Pakistan,Wheat,1993,1.9466,1.9520023462999359,train,0
Pakistan,Wheat,1994,1.8935,1.9997073689061955,train,0
Pakistan,Wheat,1995,2.0811,2.0467197960727606,train,0
Pakistan,Wheat,1996,2.0184,2.0930496866557378,train,0
Pakistan,Wheat,1997,2.0533,2.138706946209745,train,0
Pakistan,Wheat,1998,2.2376,2.1837013416079443,train,0
Pakistan,Wheat,1999,2.1698,2.228042498718485,train,0
Pakistan,Wheat,2000,2.4907,2.2717398977081618,train,0
Pakistan,Wheat,2001,2.3254,2.3148028906023654,train,0
Pakistan,Wheat,2002,2.2621,2.3572406806984127,train,0
Pakistan,Wheat,2003,2.3878,2.399062346337433,train,0
Pakistan,Wheat,2004,2.3733,2.4402768353773037,train,0
Pakistan,Wheat,2005,2.5858,2.4808929609039967,train,0
Pakistan,Wheat,2006,2.5186,2.5209194134941857,train,0
Pakistan,Wheat,2007,2.7156,2.5603647500511793,train,0
Pakistan,Wheat,2008,2.4514,2.599237411291168,train,0
Pakistan,Wheat,2009,2.6568,2.6375457046336814,train,0
Pakistan,Wheat,2010,2.5528,2.675297830659196,train,0
Pakistan,Wheat,2011,2.8328,2.7125018593836145,train,0
Pakistan,Wheat,2012,2.7138,2.749165753925777,train,0
Papua New Guinea,Cassava,1990,10.5566,10.554556405500389,train,0
Papua New Guinea,Cassava,1991,10.566,10.593501308255188,train,0
Papua New Guinea,Cassava,1992,10.6604,10.596612833525096,train,0
Papua New Guinea,Cassava,1993,10.6667,10.68079322871672,train,0
Papua New Guinea,Cassava,1994,10.8571,10.687887113967353,train,0
Papua New Guinea,Cassava,1995,10.6667,10.86722759573067,train,0
Papua New Guinea,Cassava,1996,10.6667,10.693371039221955,train,0
Papua New Guinea,Cassava,1997,10.6667,10.675174199374796,train,0
Papua New Guinea,Cassava,1998,10.6667,10.671938998381862,train,0
Papua New Guinea,Cassava,1999,10.9091,10.670489865008266,train,0
Papua New Guinea,Cassava,2000,10.9091,10.903517950702973,train,0
Papua New Guinea,Cassava,2001,10.4167,10.920844457353011,train,0
Papua New Guinea,Cassava,2002,10.4167,10.443918215318726,train,0
Papua New Guinea,Cassava,2003,10.0,10.40475881266279,train,0
Papua New Guinea,Cassava,2004,10.0,10.00257699557153,train,0
Papua New Guinea,Cassava,2005,10.0,9.974325707833373,train,0
Papua New Guinea,Cassava,2006,10.0,9.978395309342785,train,0
Papua New Guinea,Cassava,2007,10.0,9.983733889317332,train,0
Papua New Guinea,Cassava,2008,10.0,9.987909657067558,train,0
Papua New Guinea,Cassava,2009,10.0,9.991027716515902,train,0
Papua New Guinea,Cassava,2010,9.9665,9.99334295922199,train,0
Papua New Guinea,Cassava,2011,9.9179,9.962719692037599,train,0
Papua New Guinea,Cassava,2012,9.8926,9.914580804614447,train,0
Papua New Guinea,Maize,1990,2.5,2.500075453986866,train,0
Papua New Guinea,Maize,1991,2.5,2.8818630450981235,train,0
Papua New Guinea,Maize,1992,2.8872,2.832944161666258,train,0
Papua New Guinea,Maize,1993,3.0769,3.177492061809022,train,0
Papua New Guinea,Maize,1994,3.3615,3.3300039533363828,train,0
Papua New Guinea,Maize,1995,3.5714,3.5821798550461894,train,0
Papua New Guinea,Maize,1996,4.5199,3.7638094757014455,train,0
Papua New Guinea,Maize,1997,6.0,4.687660685292679,train,0
Papua New Guinea,Maize,1998,5.5543,6.146269550750137,train,0
Papua New Guinea,Maize,1999,5.4167,5.6818315918208615,train,0
Papua New Guinea,Maize,2000,5.5385,5.5278940453940315,train,0
Papua New Guinea,Maize,2001,5.9286,5.635449434340102,train,0
Papua New Guinea,Maize,2002,5.297,6.0131296406334735,train,0
Papua New Guinea,Maize,2003,4.6154,5.370700913838995,train,0
Papua New Guinea,Maize,2004,4.6154,4.679659397741584,train,0
Papua New Guinea,Maize,2005,4.6667,4.67142738426174,train,0
Papua New Guinea,Maize,2006,4.5,4.715549947938598,train,0
Papua New Guinea,Maize,2007,4.7059,4.542591987095344,train,0
Papua New Guinea,Maize,2008,4.5455,4.7430356992466916,train,0
Papua New Guinea,Maize,2009,4.7718,4.577878404077726,train,0
Papua New Guinea,Maize,2010,5.0,4.800030535718095,train,0
Papua New Guinea,Maize,2011,5.7778,5.024614038546866,train,0
Papua New Guinea,Maize,2012,4.7619,5.799260827646689,train,0
Papua New Guinea,Potatoes,1990,4.5,4.496975399278822,train,0
Papua New Guinea,Potatoes,1991,4.4331,4.481841898667482,train,0
Papua New Guinea,Potatoes,1992,4.5333,4.4322294877136805,train,0
Papua New Guinea,Potatoes,1993,4.7059,4.49521791784123,train,0
Papua New Guinea,Potatoes,1994,4.375,4.640781468698457,train,0
Papua New Guinea,Potatoes,1995,4.7059,4.438835094939397,train,0
Papua New Guinea,Potatoes,1996,4.25,4.628929949423435,train,0
Papua New Guinea,Potatoes,1997,3.5,4.346594987154708,train,0
Papua New Guinea,Potatoes,1998,4.1667,3.7223330887425727,train,0
Papua New Guinea,Potatoes,1999,4.2857,4.045179300699945,train,0
Papua New Guinea,Potatoes,2000,4.6667,4.219171808592456,train,0
Papua New Guinea,Potatoes,2001,4.5364,4.5453834487422515,train,0
Papua New Guinea,Potatoes,2002,4.5134,4.5373074274776695,train,0
Papua New Guinea,Potatoes,2003,4.4444,4.518588996683798,train,0
Papua New Guinea,Potatoes,2004,4.5189,4.46324854185879,train,0
Papua New Guinea,Potatoes,2005,4.5,4.503282504403314,train,0
Papua New Guinea,Potatoes,2006,4.6014,4.5002656846589355,train,0
Papua New Guinea,Potatoes,2007,4.5,4.573917005566406,train,0
Papua New Guinea,Potatoes,2008,4.4545,4.519339106789266,train,0
Papua New Guinea,Potatoes,2009,4.7512,4.471494189198761,train,0
Papua New Guinea,Potatoes,2010,4.8585,4.6762913110012505,train,0
Papua New Guinea,Potatoes,2011,5.0272,4.809665100607564,train,0
Papua New Guinea,Potatoes,2012,5.2632,4.968975891908873,train,0
Papua New Guinea,"Rice, paddy",1990,1.8235,1.7894860327352682,train,0
Papua New Guinea,"Rice, paddy",1991,1.7458,1.8215372505820178,train,0
Papua New Guinea,"Rice, paddy",1992,1.7695,1.788030583570636,train,0
Papua New Guinea,"Rice, paddy",1993,1.8,1.788606181185272,train,0
Papua New Guinea,"Rice, paddy",1994,1.7844,1.8069823799012983,train,0
Papua New Guinea,"Rice, paddy",1995,1.7872,1.8050238253120547,train,0
Papua New Guinea,"Rice, paddy",1996,1.7914,1.8058475660797548,train,0
Papua New Guinea,"Rice, paddy",1997,1.7143,1.8086289413488856,train,0
Papua New Guinea,"Rice, paddy",1998,1.827,1.7636803855609642,train,0
Papua New Guinea,"Rice, paddy",1999,1.8583,1.8127591788264743,train,0
Papua New Guinea,"Rice, paddy",2000,1.891,1.851171203833851,train,0
Papua New Guinea,"Rice, paddy",2001,2.0,1.886118146039587,train,0
Papua New Guinea,"Rice, paddy",2002,1.9276,1.9652037962671527,train,0
Papua New Guinea,"Rice, paddy",2003,1.9222,1.9538277570248694,train,0
Papua New Guinea,"Rice, paddy",2004,1.9266,1.9459628673235234,train,0
Papua New Guinea,"Rice, paddy",2005,1.9409,1.9453625667844765,train,0
Papua New Guinea,"Rice, paddy",2006,1.9552,1.953599934227982,train,0
Papua New Guinea,"Rice, paddy",2007,1.9694,1.9654009555758964,train,0
Papua New Guinea,"Rice, paddy",2008,1.9837,1.9785794480788046,train,0
Papua New Guinea,"Rice, paddy",2009,1.9979,1.9923732927714501,train,0
Papua New Guinea,"Rice, paddy",2010,2.0122,2.006355839877531,train,0
Papua New Guinea,"Rice, paddy",2011,2.0264,2.020474420568741,train,0
Papua New Guinea,"Rice, paddy",2012,2.0407,2.034588437969553,train,0
Papua New Guinea,Sorghum,1990,4.1152,3.9163255927503586,train,0
Papua New Guinea,Sorghum,1991,2.619,3.1225423290295136,train,0
Papua New Guinea,Sorghum,1992,2.6,1.7420023144404149,train,0
Papua New Guinea,Sorghum,1993,2.3333,2.0089423790054335,train,0
Papua New Guinea,Sorghum,1994,2.4286,2.0974701714477897,train,0
Papua New Guinea,Sorghum,1995,2.5,2.3791893289892743,train,0
Papua New Guinea,Sorghum,1996,2.7778,2.5509033776956405,train,0
Papua New Guinea,Sorghum,1997,3.0,2.8950502863219323,train,0
Papua New Guinea,Sorghum,1998,2.9748,3.1610446867619486,train,0
Papua New Guinea,Sorghum,1999,3.0909,3.078830071408208,train,0
Papua New Guinea,Sorghum,2000,3.0023,3.142315292707759,train,0
Papua New Guinea,Sorghum,2001,2.9167,3.0123386737446634,train,0
Papua New Guinea,Sorghum,2002,2.9997,2.875882926423152,train,0
Papua New Guinea,Sorghum,2003,3.0757,2.978720318799,train,0
Papua New Guinea,Sorghum,2004,3.1398,3.105067125423337,train,0
Papua New Guinea,Sorghum,2005,3.2218,3.1896242786146045,train,0
Papua New Guinea,Sorghum,2006,3.3136,3.275789329667321,train,0
Papua New Guinea,Sorghum,2007,3.4193,3.3717869980240573,train,0
Papua New Guinea,Sorghum,2008,3.5,3.4842048615237653,train,0
Papua New Guinea,Sorghum,2009,3.8182,3.564533102402297,train,0
Papua New Guinea,Sorghum,2010,3.8584,3.933172518236445,train,0
Papua New Guinea,Sorghum,2011,3.7895,3.979811199224871,train,0
Papua New Guinea,Sorghum,2012,3.8338,3.82738664127001,train,0
Papua New Guinea,Sweet potatoes,1990,4.2115,4.479561975574404,train,0
Papua New Guinea,Sweet potatoes,1991,4.7,4.5086864349977205,train,0
Papua New Guinea,Sweet potatoes,1992,4.75,4.537665278949177,train,0
Papua New Guinea,Sweet potatoes,1993,4.8,4.56649922900837,train,0
Papua New Guinea,Sweet potatoes,1994,4.5,4.595189009648486,train,0
Papua New Guinea,Sweet potatoes,1995,4.6,4.6237353365049385,train,0
Papua New Guinea,Sweet potatoes,1996,4.5,4.652138932784761,train,0
Papua New Guinea,Sweet potatoes,1997,4.6,4.680400509168052,train,0
Papua New Guinea,Sweet potatoes,1998,4.6,4.708520778727078,train,0
Papua New Guinea,Sweet potatoes,1999,4.7059,4.736500446513294,train,0
Papua New Guinea,Sweet potatoes,2000,4.7059,4.764340217113597,train,0
Papua New Guinea,Sweet potatoes,2001,4.8039,4.7920407884437735,train,0
Papua New Guinea,Sweet potatoes,2002,4.7573,4.819602857960488,train,0
Papua New Guinea,Sweet potatoes,2003,4.8457,4.8470271160254015,train,0
Papua New Guinea,Sweet potatoes,2004,5.0,4.874314253703957,train,0
Papua New Guinea,Sweet potatoes,2005,4.9514,4.901464957586661,train,0
Papua New Guinea,Sweet potatoes,2006,5.0,4.9284799068305425,train,0
Papua New Guinea,Sweet potatoes,2007,5.0435,4.955359781653566,train,0
Papua New Guinea,Sweet potatoes,2008,5.0,4.982105257355464,train,0
Papua New Guinea,Sweet potatoes,2009,4.9583,5.0087170046386795,train,0
Papua New Guinea,Sweet potatoes,2010,4.9994,5.035195692168887,train,0
Papua New Guinea,Sweet potatoes,2011,5.0469,5.061541986475563,train,0
Papua New Guinea,Sweet potatoes,2012,5.0681,5.087756549623252,train,0
Papua New Guinea,Yams,1990,17.3554,17.356064907539857,train,0
Papua New Guinea,Yams,1991,17.623,17.423605734234943,train,0
Papua New Guinea,Yams,1992,17.8455,17.677564584408827,train,0
Papua New Guinea,Yams,1993,17.6,17.889151667401595,train,0
Papua New Guinea,Yams,1994,17.4797,17.634921340231916,train,0
Papua New Guinea,Yams,1995,17.4933,17.50763707105155,train,0
Papua New Guinea,Yams,1996,17.5,17.515649655204502,train,0
Papua New Guinea,Yams,1997,17.5095,17.517879724225885,train,0
Papua New Guinea,Yams,1998,17.5385,17.523803779319017,train,0
Papua New Guinea,Yams,1999,17.5187,17.549943023136326,train,0
Papua New Guinea,Yams,2000,17.5,17.527854419149815,train,0
Papua New Guinea,Yams,2001,17.3333,17.507323535362467,train,0
Papua New Guinea,Yams,2002,17.5,17.339158830551074,train,0
Papua New Guinea,Yams,2003,17.0588,17.50468705996962,train,0
Papua New Guinea,Yams,2004,16.8433,17.062549656537307,train,0
Papua New Guinea,Yams,2005,16.5714,16.846299723181524,train,0
Papua New Guinea,Yams,2006,16.5,16.573799780027887,train,0
Papua New Guinea,Yams,2007,16.7568,16.50191982184495,train,0
Papua New Guinea,Yams,2008,16.5263,16.758335852798186,train,0
Papua New Guinea,Yams,2009,16.5128,16.527528688734563,train,0
Papua New Guinea,Yams,2010,17.1053,16.51378294844104,train,0
Papua New Guinea,Yams,2011,17.4359,17.10608634976297,train,0
Papua New Guinea,Yams,2012,17.25,17.4365290819472,train,0
Peru,Cassava,1990,9.3413,10.178024560556551,train,0
Peru,Cassava,1991,11.017,10.251579102240223,train,0
Peru,Cassava,1992,10.4847,10.324765895026962,train,0
Peru,Cassava,1993,10.3956,10.397586744884338,train,0
Peru,Cassava,1994,10.5988,10.470043488091536,train,0
Peru,Cassava,1995,10.5702,10.542137949530774,train,0
Peru,Cassava,1996,10.7672,10.613871937171945,train,0
Peru,Cassava,1997,10.8554,10.685247256743612,train,0
Peru,Cassava,1998,10.9191,10.756265699979549,train,0
Peru,Cassava,1999,10.9259,10.826929050902931,train,0
Peru,Cassava,2000,10.9285,10.89723908413219,train,0
Peru,Cassava,2001,10.7528,10.96719756619372,train,0
Peru,Cassava,2002,10.7337,11.036806252186674,train,0
Peru,Cassava,2003,10.8707,11.106066893411827,train,0
Peru,Cassava,2004,11.0717,11.174981232417665,train,0
Peru,Cassava,2005,10.8392,11.243551001679167,train,0
Peru,Cassava,2006,11.1287,11.311777917600379,train,0
Peru,Cassava,2007,11.1848,11.379663702209083,train,0
Peru,Cassava,2008,11.3363,11.447210057705481,train,0
Peru,Cassava,2009,11.6481,11.514418682660885,train,0
Peru,Cassava,2010,11.765,11.581291268127945,train,0
Peru,Cassava,2011,11.8328,11.647829491423094,train,0
Peru,Cassava,2012,12.1015,11.714035023634258,train,0
Peru,Maize,1990,1.9532,1.8157052886549103,train,0
Peru,Maize,1991,1.9213,1.8813792464577654,train,0
Peru,Maize,1992,1.8858,1.946724833027885,train,0
Peru,Maize,1993,2.1634,2.011743690165412,train,0
Peru,Maize,1994,2.0891,2.0764374561804178,train,0
Peru,Maize,1995,1.9593,2.1408077513054797,train,0
Peru,Maize,1996,2.5267,2.2048561920624965,train,0
Peru,Maize,1997,2.0008,2.2685843981027274,train,0
Peru,Maize,1998,2.1121,2.3319939543505916,train,0
Peru,Maize,1999,2.3053,2.395086463510888,train,0
Peru,Maize,2000,2.4119,2.457863512047752,train,0
Peru,Maize,2001,2.5887,2.520326675988255,train,0
Peru,Maize,2002,2.6708,2.582477525809382,train,0
Peru,Maize,2003,2.7782,2.644317621683763,train,0
Peru,Maize,2004,2.6734,2.7058485177642484,train,0
Peru,Maize,2005,2.6289,2.767071756895783,train,0
Peru,Maize,2006,2.7129,2.827988878253843,train,0
Peru,Maize,2007,2.8371,2.8886014143387797,train,0
Peru,Maize,2008,2.9673,2.948910888682244,train,0
Peru,Maize,2009,3.029,3.0089188166916037,train,0
Peru,Maize,2010,3.0999,3.0686267050875005,train,0
Peru,Maize,2011,3.1866,3.1280360542096894,train,0
Peru,Maize,2012,3.3084,3.1871483569952597,train,0
Peru,Plantains and others,1990,12.1397,11.489920834532922,train,0
Peru,Plantains and others,1991,12.9679,11.543895994968814,train,0
Peru,Plantains and others,1992,10.5298,11.597601291187788,train,0
Peru,Plantains and others,1993,10.6893,11.651038023900972,train,0
Peru,Plantains and others,1994,12.1814,11.704207574451495,train,0
Peru,Plantains and others,1995,12.7585,11.757111298619346,train,0
Peru,Plantains and others,1996,11.8111,11.809750512013045,train,0
Peru,Plantains and others,1997,12.6878,11.862126514512639,train,0
Peru,Plantains and others,1998,11.1944,11.914240649283222,train,0
Peru,Plantains and others,1999,10.9451,11.966094190411514,train,0
Peru,Plantains and others,2000,10.9501,12.017688459292994,train,0
Peru,Plantains and others,2001,12.0549,12.069024756059687,train,0
Peru,Plantains and others,2002,12.2667,12.120104386960838,train,0
Peru,Plantains and others,2003,11.9759,12.170928622101352,train,0
Peru,Plantains and others,2004,11.901,12.221498730986488,train,0
Peru,Plantains and others,2005,11.9628,12.271815987443016,train,0
Peru,Plantains and others,2006,12.3128,12.32188165776449,train,0
Peru,Plantains and others,2007,12.4107,12.371697004180701,train,0
Peru,Plantains and others,2008,11.9548,12.421263274580673,train,0
Peru,Plantains and others,2009,11.9284,12.470581706099516,train,0
Peru,Plantains and others,2010,12.8578,12.51965354429772,train,0
Peru,Plantains and others,2011,13.2389,12.568480036382446,train,0
Peru,Plantains and others,2012,13.7377,12.617062400983205,train,0
Peru,Potatoes,1990,7.8805,7.400193496243071,train,0
Peru,Potatoes,1991,7.9465,7.84997838899502,train,0
Peru,Potatoes,1992,7.4276,8.280498566990287,train,0
Peru,Potatoes,1993,8.392,8.692579147379607,train,0
Peru,Potatoes,1994,9.3738,9.087009937216571,train,0
Peru,Potatoes,1995,9.7817,9.464546894480044,train,0
Peru,Potatoes,1996,10.0629,9.825913589958787,train,0
Peru,Potatoes,1997,9.6703,10.171802609522707,train,0
Peru,Potatoes,1998,9.7887,10.502876866705211,train,0
Peru,Potatoes,1999,11.2513,10.819770899055392,train,0
Peru,Potatoes,2000,11.504,11.12309207902501,train,0
Peru,Potatoes,2001,11.4862,11.413421727532198,train,0
Peru,Potatoes,2002,12.1751,11.691316280200205,train,0
Peru,Potatoes,2003,12.1854,11.957308354380771,train,0
Peru,Potatoes,2004,12.1901,12.21190773473274,train,0
Peru,Potatoes,2005,12.4584,12.455602380954668,train,0
Peru,Potatoes,2006,12.4533,12.6888593569808,train,0
Peru,Potatoes,2007,12.6342,12.912125714124778,train,0
Peru,Potatoes,2008,12.9138,13.125829362743762,train,0
Peru,Potatoes,2009,13.3353,13.330379884210306,train,0
Peru,Potatoes,2010,13.1588,13.52616931784887,train,0
Peru,Potatoes,2011,13.7379,13.713572900636684,train,0
Peru,Potatoes,2012,14.3316,13.892949817587413,train,0
Peru,"Rice, paddy",1990,5.229,5.042337480058789,train,0
Peru,"Rice, paddy",1991,5.1416,5.182921131088843,train,0
Peru,"Rice, paddy",1992,4.9812,5.320567977360716,train,0
Peru,"Rice, paddy",1993,5.4506,5.455339367797759,train,0
Peru,"Rice, paddy",1994,5.8525,5.587295380190246,train,0
Peru,"Rice, paddy",1995,5.618,5.716494827105031,train,0
Peru,"Rice, paddy",1996,5.7198,5.842995284012401,train,0
Peru,"Rice, paddy",1997,6.1154,5.966853137923694,train,0
Peru,"Rice, paddy",1998,5.7558,6.088123597393379,train,0
Peru,"Rice, paddy",1999,6.2514,6.206860702125805,train,0
Peru,"Rice, paddy",2000,6.5901,6.323117386694263,train,0
Peru,"Rice, paddy",2001,6.6941,6.436945465050148,train,0
Peru,"Rice, paddy",2002,6.6876,6.5483956675399595,train,0
Peru,"Rice, paddy",2003,6.7942,6.657517666527697,train,0
Peru,"Rice, paddy",2004,6.4401,6.7643601000160265,train,0
Peru,"Rice, paddy",2005,6.8971,6.86897058144154,train,0
Peru,"Rice, paddy",2006,6.8732,6.971395748401044,train,0
Peru,"Rice, paddy",2007,6.6817,7.071681245229113,train,0
Peru,"Rice, paddy",2008,7.3089,7.169871767266117,train,0
Peru,"Rice, paddy",2009,7.3926,7.2660110908087985,train,0
Peru,"Rice, paddy",2010,7.285,7.360142057620713,train,0
Peru,"Rice, paddy",2011,7.298,7.452306619577268,train,0
Peru,"Rice, paddy",2012,7.7851,7.542545856764654,train,0
Peru,Sorghum,1990,2.7036,2.7255654539534615,train,0
Peru,Sorghum,1991,3.0554,3.0426883379387526,train,0
Peru,Sorghum,1992,2.5526,3.311051159082684,train,0
Peru,Sorghum,1993,4.5815,3.1535502756106846,train,0
Peru,Sorghum,1994,4.2052,4.012822911008962,train,0
Peru,Sorghum,1995,4.2594,4.24022837834753,train,0
Peru,Sorghum,1996,5.1836,4.356912062543837,train,0
Peru,Sorghum,1997,5.308,4.843141484974746,train,0
Peru,Sorghum,1998,3.5932,5.136977259888021,train,0
Peru,Sorghum,1999,3.4219,4.444418779090776,train,0
Peru,Sorghum,2000,2.576,3.9932729004158367,train,0
Peru,Sorghum,2001,2.5333,3.342175964253174,train,0
Peru,Sorghum,2002,2.0,2.9786461153158967,train,0
Peru,Sorghum,2003,2.4648,2.5272771538397065,train,0
Peru,Sorghum,2004,2.8286,2.515042432371541,train,0
Peru,Sorghum,2005,2.4839,2.6812922513382746,train,0
Peru,Sorghum,2006,5.3289,2.5972404815379466,train,0
Peru,Sorghum,2007,2.4091,3.9292248276908364,train,0
Peru,Sorghum,2008,3.2895,3.200511228297261,train,0
Peru,Sorghum,2009,3.825,3.2495068837136785,train,0
Peru,Sorghum,2010,2.9412,3.532902952620398,train,0
Peru,Sorghum,2011,3.3571,3.2501598677162917,train,0
Peru,Sorghum,2012,3.5629,3.3049668176828764,train,0
Peru,Soybeans,1990,2.0998,1.9440169393229472,train,0
Peru,Soybeans,1991,1.6875,1.8308308370026976,train,0
Peru,Soybeans,1992,1.3275,1.6046148217040783,train,0
Peru,Soybeans,1993,1.6322,1.323746538068868,train,0
Peru,Soybeans,1994,1.2655,1.3697731138262759,train,0
Peru,Soybeans,1995,1.4416,1.2366104327665042,train,0
Peru,Soybeans,1996,1.5648,1.2808069399737136,train,0
Peru,Soybeans,1997,1.4479,1.3973122874473447,train,0
Peru,Soybeans,1998,1.4309,1.4145571166247701,train,0
Peru,Soybeans,1999,1.4486,1.4188507018691778,train,0
Peru,Soybeans,2000,1.4542,1.432660526641776,train,0
Peru,Soybeans,2001,1.4919,1.4446745303689446,train,0
Peru,Soybeans,2002,1.6193,1.4723644114634866,train,0
Peru,Soybeans,2003,1.8045,1.5579963873123155,train,0
Peru,Soybeans,2004,1.6316,1.7082611839429682,train,0
Peru,Soybeans,2005,1.5354,1.6962933418737784,train,0
Peru,Soybeans,2006,1.5705,1.6263240531695191,train,0
Peru,Soybeans,2007,1.5572,1.5984573854765527,train,0
Peru,Soybeans,2008,1.6907,1.573890150205646,train,0
Peru,Soybeans,2009,1.7214,1.6334904549300078,train,0
Peru,Soybeans,2010,1.7758,1.686796846609837,train,0
Peru,Soybeans,2011,1.8091,1.7462275052698595,train,0
Peru,Soybeans,2012,1.8212,1.7958005820439902,train,0
Peru,Sweet potatoes,1990,15.947,15.649982712572521,train,0
Peru,Sweet potatoes,1991,14.5947,15.710300458247199,train,0
Peru,Sweet potatoes,1992,17.1877,15.770316594143894,train,0
Peru,Sweet potatoes,1993,15.4064,15.830032687060118,train,0
Peru,Sweet potatoes,1994,14.9086,15.889450172155579,train,0
Peru,Sweet potatoes,1995,17.1233,15.948570561481667,train,0
Peru,Sweet potatoes,1996,17.3161,16.0073953809407,train,0
Peru,Sweet potatoes,1997,18.1629,16.06592607838783,train,0
Peru,Sweet potatoes,1998,12.8,16.12416413420279,train,0
Peru,Sweet potatoes,1999,16.8136,16.182110919030848,train,0
Peru,Sweet potatoes,2000,15.7591,16.239768028690108,train,0
Peru,Sweet potatoes,2001,16.4528,16.297136836258215,train,0
Peru,Sweet potatoes,2002,16.1331,16.354218809243743,train,0
Peru,Sweet potatoes,2003,15.4585,16.41101536675512,train,0
Peru,Sweet potatoes,2004,15.7317,16.46752793055206,train,0
Peru,Sweet potatoes,2005,16.3495,16.523757934690543,train,0
Peru,Sweet potatoes,2006,17.6596,16.57970679712941,train,0
Peru,Sweet potatoes,2007,16.4704,16.635375933949835,train,0
Peru,Sweet potatoes,2008,15.6567,16.69076670659718,train,0
Peru,Sweet potatoes,2009,16.4141,16.74588051240472,train,0
Peru,Sweet potatoes,2010,16.7924,16.80071875958104,train,0
Peru,Sweet potatoes,2011,18.091,16.85528282032101,train,0
Peru,Sweet potatoes,2012,17.4591,16.909574079312527,train,0
Peru,Wheat,1990,1.0847,1.1400790578947126,train,0
Peru,Wheat,1991,0.8553,1.1549149401201309,train,0
Peru,Wheat,1992,1.3304,1.1696766392908973,train,0
Peru,Wheat,1993,1.4812,1.1843645368030622,train,0
Peru,Wheat,1994,1.242,1.1989789968678695,train,0
