area,crop,year,actual,prediction,split,forecast_horizon
Mauritania,Maize,2000,0.9054,0.7366256723079639,train,0
Mauritania,Maize,2001,1.0016,0.725949882517407,train,0
Mauritania,Maize,2002,0.5644,0.6646602514873636,train,0
Mauritania,Maize,2003,0.7776,0.7618253302365814,train,0
Mauritania,Maize,2004,1.1513,1.2054192910077997,train,0
Mauritania,Maize,2005,0.8156,0.754850478089353,train,0
Mauritania,Maize,2006,0.4975,0.7037144531193389,train,0
Mauritania,Maize,2007,0.7116,0.7931319984505336,train,0
Mauritania,Maize,2008,0.7059,0.7533659922508248,train,0
Mauritania,Maize,2009,0.5542,0.7283718621857058,train,0
Mauritania,Maize,2010,0.8592,0.8477078796635105,train,0
Mauritania,Maize,2011,0.6611,0.7203423512730455,train,0
Mauritania,Maize,2012,0.6904,0.7600195902485347,train,0
Mauritania,Potatoes,1990,5.4628,-0.01964056620803461,train,0
Mauritania,Potatoes,1991,4.6591,5.124778054527945,train,0
Mauritania,Potatoes,1992,5.0,4.9186590992340244,train,0
Mauritania,Potatoes,1993,4.0,4.994258484883263,train,0
Mauritania,Potatoes,1994,5.0,4.692548085380591,train,0
Mauritania,Potatoes,1995,4.7809,5.045192198730894,train,0
Mauritania,Potatoes,1996,4.7985,4.993328104268582,train,0
Mauritania,Potatoes,1997,5.0,5.0334878253842685,train,0
Mauritania,Potatoes,1998,4.8,5.109228060108667,train,0
Mauritania,Potatoes,1999,4.6667,4.8827021046294465,train,0
Mauritania,Potatoes,2000,5.0,4.94360345724649,train,0
Mauritania,Potatoes,2001,5.1429,5.101854977045274,train,0
Mauritania,Potatoes,2002,5.1282,5.065487856472179,train,0
Mauritania,Potatoes,2003,5.1302,5.051403409617928,train,0
Mauritania,Potatoes,2004,5.1778,5.104373445908457,train,0
Mauritania,Potatoes,2005,5.1163,5.12341747214203,train,0
Mauritania,Potatoes,2006,5.2752,5.060622302474993,train,0
Mauritania,Potatoes,2007,5.3231,5.126075320748356,train,0
Mauritania,Potatoes,2008,5.381,5.170199904858988,train,0
Mauritania,Potatoes,2009,5.403,5.106643233418281,train,0
Mauritania,Potatoes,2010,5.1163,5.275611856054534,train,0
Mauritania,Potatoes,2011,5.5446,5.0463903437964195,train,0
Mauritania,Potatoes,2012,5.7143,5.189486008139186,train,0
Mauritania,"Rice, paddy",1990,3.3307,-0.11727917401443366,train,0
Mauritania,"Rice, paddy",1991,2.8127,3.4616574889549443,train,0
Mauritania,"Rice, paddy",1992,3.987,3.336281719716835,train,0
Mauritania,"Rice, paddy",1993,3.286,3.9200134586465416,train,0
Mauritania,"Rice, paddy",1994,2.7399,3.462248263480273,train,0
Mauritania,"Rice, paddy",1995,3.936,3.454708841085193,train,0
Mauritania,"Rice, paddy",1996,3.8306,4.163147949513007,train,0
Mauritania,"Rice, paddy",1997,3.7189,4.224752365485963,train,0
Mauritania,"Rice, paddy",1998,4.0598,4.169349476039263,train,0
Mauritania,"Rice, paddy",1999,3.968,3.498844611994422,train,0
Mauritania,"Rice, paddy",2000,4.2373,4.1963501681477995,train,0
Mauritania,"Rice, paddy",2001,4.5266,4.579961079634001,train,0
Mauritania,"Rice, paddy",2002,4.5602,4.208865520009701,train,0
Mauritania,"Rice, paddy",2003,3.7441,4.296397913876944,train,0
Mauritania,"Rice, paddy",2004,4.6995,4.857212166548128,train,0
Mauritania,"Rice, paddy",2005,3.8919,4.159733166916416,train,0
Mauritania,"Rice, paddy",2006,4.4809,3.8835839430656867,train,0
Mauritania,"Rice, paddy",2007,4.7221,4.41745879828715,train,0
Mauritania,"Rice, paddy",2008,4.7631,4.706739110559789,train,0
Mauritania,"Rice, paddy",2009,3.9894,4.261833012241159,train,0
Mauritania,"Rice, paddy",2010,5.231,4.780638931121855,train,0
Mauritania,"Rice, paddy",2011,5.0958,4.49523401727983,train,0
Mauritania,"Rice, paddy",2012,4.9788,4.724469840831127,train,0
Mauritania,Sorghum,1990,0.5153,0.01485747830999072,train,0
Mauritania,Sorghum,1991,0.4514,0.49961236924332764,train,0
Mauritania,Sorghum,1992,0.502,0.47699623881614456,train,0
Mauritania,Sorghum,1993,0.5856,0.4957133329643371,train,0
Mauritania,Sorghum,1994,0.5773,0.5182056219317838,train,0
Mauritania,Sorghum,1995,0.635,0.49597242232649136,train,0
Mauritania,Sorghum,1996,0.6859,0.5033396702667055,train,0
Mauritania,Sorghum,1997,0.4078,0.5020779109855712,train,0
Mauritania,Sorghum,1998,0.4677,0.433918184124886,train,0
Mauritania,Sorghum,1999,0.535,0.5032015895854497,train,0
Mauritania,Sorghum,2000,0.5248,0.48821649800659145,train,0
Mauritania,Sorghum,2001,0.3322,0.4640430456012952,train,0
Mauritania,Sorghum,2002,0.3581,0.4621821081015867,train,0
Mauritania,Sorghum,2003,0.4628,0.4689483977254125,train,0
Mauritania,Sorghum,2004,0.1448,0.16001393849269913,train,0
Mauritania,Sorghum,2005,0.5156,0.4724758992138513,train,0
Mauritania,Sorghum,2006,0.4037,0.4990205317784083,train,0
Mauritania,Sorghum,2007,0.3976,0.46520083575518484,train,0
Mauritania,Sorghum,2008,0.4395,0.45095455163700054,train,0
Mauritania,Sorghum,2009,0.4902,0.4931117797153465,train,0
Mauritania,Sorghum,2010,0.5094,0.4213550987268665,train,0
Mauritania,Sorghum,2011,0.2793,0.502117589890439,train,0
Mauritania,Sorghum,2012,0.5074,0.4363275786937889,train,0
Mauritania,Sweet potatoes,1990,0.8799,-3.619244956871887e-05,train,0
Mauritania,Sweet potatoes,1991,0.9974,0.997385953414444,train,0
Mauritania,Sweet potatoes,1992,1.0,1.0000616219008551,train,0
Mauritania,Sweet potatoes,1993,1.0,1.0000991340494296,train,0
Mauritania,Sweet potatoes,1994,1.0,1.0000815727903554,train,0
Mauritania,Sweet potatoes,1995,0.9988,1.0001457838165901,train,0
Mauritania,Sweet potatoes,1996,0.999,1.0001491253367365,train,0
Mauritania,Sweet potatoes,1997,1.0,1.0002014703011661,train,0
Mauritania,Sweet potatoes,1998,0.9996,1.0002562606738465,train,0
Mauritania,Sweet potatoes,1999,0.9999,1.000067541613925,train,0
Mauritania,Sweet potatoes,2000,1.0001,1.0001380071630503,train,0
Mauritania,Sweet potatoes,2001,1.0004,1.0002271751299099,train,0
Mauritania,Sweet potatoes,2002,1.0007,1.0001418340698616,train,0
Mauritania,Sweet potatoes,2003,1.001,1.000121540087681,train,0
Mauritania,Sweet potatoes,2004,1.0009,1.0007218590079228,train,0
Mauritania,Sweet potatoes,2005,1.0008,1.000182336344214,train,0
Mauritania,Sweet potatoes,2006,1.0,1.0001480173218609,train,0
Mauritania,Sweet potatoes,2007,1.0007,1.000145830988162,train,0
Mauritania,Sweet potatoes,2008,1.0006,1.0002034022748083,train,0
Mauritania,Sweet potatoes,2009,1.0005,1.0001106293484292,train,0
Mauritania,Sweet potatoes,2010,1.0005,1.0003185368506462,train,0
Mauritania,Sweet potatoes,2011,1.0004,1.0001546587161296,train,0
Mauritania,Sweet potatoes,2012,1.0,1.000152732220119,train,0
Mauritania,Wheat,1990,1.0769,-0.025131658718763994,train,0
Mauritania,Wheat,1991,1.2,1.1800224368965466,train,0
Mauritania,Wheat,1992,1.234,1.304461794076465,train,0
Mauritania,Wheat,1993,1.0,1.320408410599587,train,0
Mauritania,Wheat,1994,1.2145,1.119852488549079,train,0
Mauritania,Wheat,1995,1.2868,1.3315334742245595,train,0
Mauritania,Wheat,1996,1.3062,1.3854629141738088,train,0
Mauritania,Wheat,1997,1.0,1.4095535155028125,train,0
Mauritania,Wheat,1998,1.3986,1.1442877667836262,train,0
Mauritania,Wheat,1999,1.4988,1.4127529911686751,train,0
Mauritania,Wheat,2000,1.5271,1.5735771716118794,train,0
Mauritania,Wheat,2001,1.5855,1.6101106152675717,train,0
Mauritania,Wheat,2002,1.6541,1.5781269408728427,train,0
Mauritania,Wheat,2003,1.6667,1.6747093446062742,train,0
Mauritania,Wheat,2004,2.4906,2.3769865270292967,train,0
Mauritania,Wheat,2005,2.0,1.8381042281793565,train,0
Mauritania,Wheat,2006,2.1026,1.9680604655290583,train,0
Mauritania,Wheat,2007,2.0,2.079595236458015,train,0
Mauritania,Wheat,2008,2.0,2.002340883103793,train,0
Mauritania,Wheat,2009,1.978,1.945037034477463,train,0
Mauritania,Wheat,2010,2.082,2.076904770183955,train,0
Mauritania,Wheat,2011,1.6018,1.9736526228117022,train,0
Mauritania,Wheat,2012,2.1278,1.6494505910834827,train,0
Mauritania,Yams,1990,6.3927,0.007086582424258715,train,0
Mauritania,Yams,1991,6.5315,6.29053876121316,train,0
Mauritania,Yams,1992,7.0,6.254638756408724,train,0
Mauritania,Yams,1993,5.6757,6.148996725840934,train,0
Mauritania,Yams,1994,6.25,6.46912220714265,train,0
Mauritania,Yams,1995,6.3076,6.314789043403147,train,0
Mauritania,Yams,1996,6.3045,6.286487369181757,train,0
Mauritania,Yams,1997,6.25,6.26968268634645,train,0
Mauritania,Yams,1998,6.2742,6.268565444772333,train,0
Mauritania,Yams,1999,6.2712,6.316335760453396,train,0
Mauritania,Yams,2000,6.2685,6.311616541269568,train,0
Mauritania,Yams,2001,6.266,6.28095725473332,train,0
Mauritania,Yams,2002,6.2636,6.295084267568112,train,0
Mauritania,Yams,2003,6.2651,6.3094593797553005,train,0
Mauritania,Yams,2004,6.276,6.287719168000272,train,0
Mauritania,Yams,2005,6.2732,6.281047338810344,train,0
Mauritania,Yams,2006,6.2222,6.295920830023836,train,0
Mauritania,Yams,2007,6.2698,6.308464875993804,train,0
Mauritania,Yams,2008,6.2703,6.285114898534904,train,0
Mauritania,Yams,2009,6.2705,6.307304989282239,train,0
Mauritania,Yams,2010,6.2706,6.262734992878376,train,0
Mauritania,Yams,2011,6.2703,6.288011574653365,train,0
Mauritania,Yams,2012,6.383,6.300920983161542,train,0
Mauritius,Cassava,1990,13.5714,0.2677216714965266,train,0
Mauritius,Cassava,1991,13.5714,14.33208772064403,train,0
Mauritius,Cassava,1992,14.0,15.008558623541134,train,0
Mauritius,Cassava,1993,17.2308,14.967258012616774,train,0
Mauritius,Cassava,1994,16.6667,14.984124263043467,train,0
Mauritius,Cassava,1995,14.0,15.182118453269686,train,0
Mauritius,Cassava,1996,14.0,15.09703588680556,train,0
Mauritius,Cassava,1997,15.3846,14.719441544821276,train,0
Mauritius,Cassava,1998,15.0,14.402477421300638,train,0
Mauritius,Cassava,1999,13.875,14.922859511654483,train,0
Mauritius,Cassava,2000,15.1,14.904196609252278,train,0
Mauritius,Cassava,2001,14.3077,14.149412339158609,train,0
Mauritius,Cassava,2002,10.7692,14.289810088513502,train,0
Mauritius,Cassava,2003,14.4444,13.63778776363174,train,0
Mauritius,Cassava,2004,18.75,14.431281855050013,train,0
Mauritius,Cassava,2005,14.7143,14.912909326914223,train,0
Mauritius,Cassava,2006,16.4286,14.39326642858393,train,0
Mauritius,Cassava,2007,14.1176,14.593670980996635,train,0
Mauritius,Cassava,2008,13.6364,14.343846923981033,train,0
Mauritius,Cassava,2009,14.6667,13.740653997747913,train,0
Mauritius,Cassava,2010,13.2059,13.765556689525809,train,0
Mauritius,Cassava,2011,12.5,13.940380202395112,train,0
Mauritius,Cassava,2012,12.5,14.150489423047205,train,0
Mauritius,Maize,1990,4.179,0.5197249422377727,train,0
Mauritius,Maize,1991,3.7193,4.388006654024187,train,0
Mauritius,Maize,1992,4.4333,4.944390336864863,train,0
Mauritius,Maize,1993,4.243,4.939202430054863,train,0
Mauritius,Maize,1994,3.7288,4.505067531060906,train,0
Mauritius,Maize,1995,3.8533,4.634005090282108,train,0
Mauritius,Maize,1996,4.8667,4.741866557804331,train,0
Mauritius,Maize,1997,5.0435,5.049689462963188,train,0
Mauritius,Maize,1998,5.18,4.977723969507081,train,0
Mauritius,Maize,1999,4.9024,5.982833299912922,train,0
Mauritius,Maize,2000,8.9,5.522849191584542,train,0
Mauritius,Maize,2001,7.2037,7.799405223700585,train,0
Mauritius,Maize,2002,7.7632,7.231581336994715,train,0
Mauritius,Maize,2003,6.5556,7.332734955064606,train,0
Mauritius,Maize,2004,6.4737,6.9879908163695035,train,0
Mauritius,Maize,2005,7.5397,6.711994392980954,train,0
Mauritius,Maize,2006,7.7931,7.226769679746242,train,0
Mauritius,Maize,2007,9.4537,7.671268540145698,train,0
Mauritius,Maize,2008,7.541,9.05529030832951,train,0
Mauritius,Maize,2009,8.0,6.825745512219939,train,0
Mauritius,Maize,2010,6.8333,7.553461313698399,train,0
Mauritius,Maize,2011,7.4419,6.982892170748305,train,0
Mauritius,Maize,2012,7.1207,7.525134276716405,train,0
Mauritius,Potatoes,1990,18.1098,1.0901171469841462,train,0
Mauritius,Potatoes,1991,19.7419,20.354995908581202,train,0
Mauritius,Potatoes,1992,19.2134,21.13626866596267,train,0
Mauritius,Potatoes,1993,20.0875,20.557950797587075,train,0
Mauritius,Potatoes,1994,17.5716,20.463116036338015,train,0
Mauritius,Potatoes,1995,19.846,19.929200692697144,train,0
Mauritius,Potatoes,1996,19.593,20.861612606970553,train,0
Mauritius,Potatoes,1997,21.5755,20.59171028143804,train,0
Mauritius,Potatoes,1998,17.6048,21.01659562204986,train,0
Mauritius,Potatoes,1999,23.9781,19.90756992322851,train,0
Mauritius,Potatoes,2000,22.2556,22.283601785712985,train,0
Mauritius,Potatoes,2001,20.9884,21.355712543742545,train,0
Mauritius,Potatoes,2002,22.0116,21.094077457360786,train,0
Mauritius,Potatoes,2003,21.0187,21.622101318438226,train,0
Mauritius,Potatoes,2004,18.5272,21.40931006631346,train,0
Mauritius,Potatoes,2005,21.3306,20.547166514961315,train,0
Mauritius,Potatoes,2006,23.8105,21.13294197808594,train,0
Mauritius,Potatoes,2007,25.1918,22.228576558639574,train,0
Mauritius,Potatoes,2008,22.9444,23.168950059765308,train,0
Mauritius,Potatoes,2009,23.1096,21.753786715937057,train,0
Mauritius,Potatoes,2010,20.3649,21.83495991171904,train,0
Mauritius,Potatoes,2011,21.3264,20.9239620265036,train,0
Mauritius,Potatoes,2012,23.3356,21.253085781441396,train,0
Mauritius,Sweet potatoes,1990,7.5581,0.50388108798659,train,0
Mauritius,Sweet potatoes,1991,7.5556,8.976289491083893,train,0
Mauritius,Sweet potatoes,1992,11.0,10.594260265396787,train,0
Mauritius,Sweet potatoes,1993,11.8929,11.962203574327328,train,0
Mauritius,Sweet potatoes,1994,13.5,12.043394190243385,train,0
Mauritius,Sweet potatoes,1995,13.0,13.808162272812078,train,0
Mauritius,Sweet potatoes,1996,15.0,13.545357291215462,train,0
Mauritius,Sweet potatoes,1997,15.0476,13.924730676910228,train,0
Mauritius,Sweet potatoes,1998,11.875,13.49878328356566,train,0
Mauritius,Sweet potatoes,1999,11.4286,13.019599057803038,train,0
Mauritius,Sweet potatoes,2000,13.5625,12.361377603323112,train,0
Mauritius,Sweet potatoes,2001,13.5,11.954860609055633,train,0
Mauritius,Sweet potatoes,2002,11.2727,13.1894219802243,train,0
Mauritius,Sweet potatoes,2003,8.6207,10.998503929936549,train,0
Mauritius,Sweet potatoes,2004,10.8333,10.538463959215063,train,0
Mauritius,Sweet potatoes,2005,9.7313,11.678611769932191,train,0
Mauritius,Sweet potatoes,2006,7.0345,10.530059731602341,train,0
Mauritius,Sweet potatoes,2007,10.1266,9.067095732815769,train,0
Mauritius,Sweet potatoes,2008,11.2535,10.904080837998295,train,0
Mauritius,Sweet potatoes,2009,12.3377,10.604474756459446,train,0
Mauritius,Sweet potatoes,2010,11.4143,11.747372892449162,train,0
Mauritius,Sweet potatoes,2011,17.4769,11.85563724229732,train,0
Mauritius,Sweet potatoes,2012,15.25,15.91020240367636,train,0
Mexico,Cassava,1990,7.5504,0.4375642983340651,train,0
Mexico,Cassava,1991,7.8776,8.926128790241766,train,0
Mexico,Cassava,1992,9.3194,9.156155507488196,train,0
Mexico,Cassava,1993,8.1739,10.247346821633396,train,0
Mexico,Cassava,1994,7.526,9.327636452445407,train,0
Mexico,Cassava,1995,10.961,8.833162627352154,train,0
Mexico,Cassava,1996,7.7192,11.520136443214659,train,0
Mexico,Cassava,1997,9.6021,9.036702933509465,train,0
Mexico,Cassava,1998,11.7046,10.423386854038963,train,0
Mexico,Cassava,1999,13.6634,12.13865690130093,train,0
Mexico,Cassava,2000,11.3284,13.531432028427206,train,0
Mexico,Cassava,2001,15.3208,11.978583450502665,train,0
Mexico,Cassava,2002,15.0988,15.6914805818904,train,0
Mexico,Cassava,2003,13.1261,14.440183047115553,train,0
Mexico,Cassava,2004,14.1677,13.200575093136155,train,0
Mexico,Cassava,2005,12.6099,12.597043711167206,train,0
Mexico,Cassava,2006,13.7648,12.555413062661469,train,0
Mexico,Cassava,2007,12.2745,12.727211014729217,train,0
Mexico,Cassava,2008,14.3579,12.255166338125433,train,0
Mexico,Cassava,2009,14.344,13.657150159654558,train,0
Mexico,Cassava,2010,13.1579,13.79317183340186,train,0
Mexico,Cassava,2011,12.7352,12.561698964703933,train,0
Mexico,Cassava,2012,12.233,12.467670171907537,train,0
Mexico,Maize,1990,1.9942,0.012741611472629451,train,0
Mexico,Maize,1991,2.0515,2.1254781552013666,train,0
Mexico,Maize,1992,2.345,2.1588296809547503,train,0
Mexico,Maize,1993,2.4401,2.419185349957012,train,0
Mexico,Maize,1994,2.2255,2.472807840426725,train,0
Mexico,Maize,1995,2.2883,2.282962972469312,train,0
Mexico,Maize,1996,2.2387,2.393616728336314,train,0
Mexico,Maize,1997,2.384,2.3402495949643956,train,0
Mexico,Maize,1998,2.3429,2.4294683333520184,train,0
Mexico,Maize,1999,2.472,2.4819645713793905,train,0
Mexico,Maize,2000,2.462,2.5079480716423257,train,0
Mexico,Maize,2001,2.5777,2.546946052592101,train,0
Mexico,Maize,2002,2.7105,2.5897549036128944,train,0
Mexico,Maize,2003,2.7525,2.730320344818101,train,0
Mexico,Maize,2004,2.8188,2.8545130642990535,train,0
Mexico,Maize,2005,2.9276,2.85299856940246,train,0
Mexico,Maize,2006,3.0012,2.943114427326484,train,0
Mexico,Maize,2007,3.2063,3.0997098188106174,train,0
Mexico,Maize,2008,3.3071,3.2042123204649617,train,0
Mexico,Maize,2009,3.2368,3.242368106696355,train,0
Mexico,Maize,2010,3.2599,3.3838857479739803,train,0
Mexico,Maize,2011,2.9058,3.1828137992530534,train,0
Mexico,Maize,2012,3.1874,2.8980742152791295,train,0
Mexico,Potatoes,1990,15.8256,-0.44704262801754385,train,0
Mexico,Potatoes,1991,16.2351,16.967274538009143,train,0
Mexico,Potatoes,1992,16.8178,17.3173464234536,train,0
Mexico,Potatoes,1993,16.8931,17.828823322239412,train,0
Mexico,Potatoes,1994,19.0845,17.870258675251094,train,0
Mexico,Potatoes,1995,19.9803,19.8230947514347,train,0
Mexico,Potatoes,1996,20.457,20.65897083044556,train,0
Mexico,Potatoes,1997,20.852,21.077397135824224,train,0
Mexico,Potatoes,1998,20.4955,21.39570259482607,train,0
Mexico,Potatoes,1999,22.3519,21.146125403568742,train,0
Mexico,Potatoes,2000,23.942,22.728318164913688,train,0
Mexico,Potatoes,2001,23.7799,23.9846921579575,train,0
Mexico,Potatoes,2002,23.7558,23.01794084831572,train,0
Mexico,Potatoes,2003,25.4312,24.315060705230263,train,0
Mexico,Potatoes,2004,24.2399,25.631931405028972,train,0
Mexico,Potatoes,2005,25.9662,25.949439080919387,train,0
Mexico,Potatoes,2006,24.861,26.020641824564066,train,0
Mexico,Potatoes,2007,27.0565,26.000695200963214,train,0
Mexico,Potatoes,2008,27.7258,26.96404553305911,train,0
Mexico,Potatoes,2009,27.7374,27.668814522237856,train,0
Mexico,Potatoes,2010,27.7578,27.942223067542137,train,0
Mexico,Potatoes,2011,26.2734,27.860343399543062,train,0
Mexico,Potatoes,2012,26.8098,26.33654190523306,train,0
Mexico,"Rice, paddy",1990,3.7418,-0.13122228106611067,train,0
Mexico,"Rice, paddy",1991,4.0954,4.284287700998011,train,0
Mexico,"Rice, paddy",1992,4.3577,4.372310667076494,train,0
Mexico,"Rice, paddy",1993,4.8725,4.446274773573736,train,0
Mexico,"Rice, paddy",1994,4.2555,4.62932674150066,train,0
Mexico,"Rice, paddy",1995,4.6792,4.524525681103268,train,0
Mexico,"Rice, paddy",1996,4.5412,4.56811208453712,train,0
Mexico,"Rice, paddy",1997,4.1365,4.5213773618763256,train,0
Mexico,"Rice, paddy",1998,4.5108,4.485569216889474,train,0
Mexico,"Rice, paddy",1999,4.7762,4.455444867670305,train,0
Mexico,"Rice, paddy",2000,4.1805,4.598564598142341,train,0
Mexico,"Rice, paddy",2001,4.2576,4.3765066804076715,train,0
Mexico,"Rice, paddy",2002,4.5027,4.264147501924827,train,0
Mexico,"Rice, paddy",2003,4.555,4.508411546759348,train,0
Mexico,"Rice, paddy",2004,4.4631,4.424008562510555,train,0
Mexico,"Rice, paddy",2005,5.0653,4.806350981731193,train,0
Mexico,"Rice, paddy",2006,4.7857,4.866784578121401,train,0
Mexico,"Rice, paddy",2007,4.1536,4.878646953811867,train,0
Mexico,"Rice, paddy",2008,4.4619,4.698979125770505,train,0
Mexico,"Rice, paddy",2009,4.8502,4.885139834236744,train,0
Mexico,"Rice, paddy",2010,5.1901,4.733316275424525,train,0
Mexico,"Rice, paddy",2011,5.0962,5.048458209912034,train,0
Mexico,"Rice, paddy",2012,5.6231,5.033348309397418,train,0
Mexico,Sorghum,1990,3.2888,-0.07445515005460822,train,0
Mexico,Sorghum,1991,3.1195,3.3102122591397,train,0
Mexico,Sorghum,1992,3.891,3.305414281424586,train,0
Mexico,Sorghum,1993,2.9408,3.317695572622808,train,0
Mexico,Sorghum,1994,2.9566,3.2482367883490655,train,0
Mexico,Sorghum,1995,3.0385,3.217196577876964,train,0
Mexico,Sorghum,1996,3.1169,3.246475647855059,train,0
Mexico,Sorghum,1997,3.0423,3.2635444129231126,train,0
Mexico,Sorghum,1998,3.3152,3.228865455894132,train,0
Mexico,Sorghum,1999,2.9901,3.303042164508786,train,0
Mexico,Sorghum,2000,3.0762,3.2549819733122645,train,0
Mexico,Sorghum,2001,3.38,3.237879573875324,train,0
Mexico,Sorghum,2002,2.9859,3.0128563660179593,train,0
Mexico,Sorghum,2003,3.276,3.070237569970753,train,0
Mexico,Sorghum,2004,3.8223,3.175623397842765,train,0
Mexico,Sorghum,2005,3.4544,3.48585251966155,train,0
Mexico,Sorghum,2006,3.4481,3.44174493199025,train,0
Mexico,Sorghum,2007,3.4947,3.685541494638142,train,0
Mexico,Sorghum,2008,3.5965,3.631769572650811,train,0
Mexico,Sorghum,2009,3.6131,3.5641281689915454,train,0
Mexico,Sorghum,2010,3.9246,3.7395219773807673,train,0
Mexico,Sorghum,2011,3.7202,3.6788557905732318,train,0
Mexico,Sorghum,2012,3.8295,3.6125951844074016,train,0
Mexico,Soybeans,1990,2.0145,-0.055061635466923005,train,0
Mexico,Soybeans,1991,2.1218,1.7078263221629073,train,0
Mexico,Soybeans,1992,1.8388,1.7726139730729418,train,0
Mexico,Soybeans,1993,2.0927,1.671966966532754,train,0
Mexico,Soybeans,1994,1.8114,1.8640722345062637,train,0
Mexico,Soybeans,1995,1.4121,1.775004328954657,train,0
Mexico,Soybeans,1996,1.1429,1.5211179365998355,train,0
Mexico,Soybeans,1997,1.5057,1.3974161262067748,train,0
Mexico,Soybeans,1998,1.5978,1.6334080295538227,train,0
Mexico,Soybeans,1999,1.6366,1.5039646492036463,train,0
Mexico,Soybeans,2000,1.4623,1.6586665584334541,train,0
Mexico,Soybeans,2001,1.6503,1.504735634105819,train,0
Mexico,Soybeans,2002,1.5318,1.6585732443662233,train,0
Mexico,Soybeans,2003,1.8563,1.6704549841122922,train,0
Mexico,Soybeans,2004,1.501,1.643380312889692,train,0
Mexico,Soybeans,2005,1.945,1.6514414518210703,train,0
Mexico,Soybeans,2006,1.4962,1.8254701538349685,train,0
Mexico,Soybeans,2007,1.4121,1.5025745377092146,train,0
Mexico,Soybeans,2008,2.0196,1.5398606744656993,train,0
Mexico,Soybeans,2009,1.8675,1.9387652527148451,train,0
Mexico,Soybeans,2010,1.0925,1.4934514775967533,train,0
Mexico,Soybeans,2011,1.3197,1.5105331612897817,train,0
Mexico,Soybeans,2012,1.7389,1.6075806598909874,train,0
Mexico,Sweet potatoes,1990,16.7541,0.11640015773939699,train,0
Mexico,Sweet potatoes,1991,17.4848,19.145631023556305,train,0
Mexico,Sweet potatoes,1992,20.2929,19.32551220572961,train,0
Mexico,Sweet potatoes,1993,18.5676,20.112851078944214,train,0
Mexico,Sweet potatoes,1994,19.8359,19.337835576937067,train,0
Mexico,Sweet potatoes,1995,17.4581,19.596433064633263,train,0
Mexico,Sweet potatoes,1996,18.5891,19.107138508954908,train,0
Mexico,Sweet potatoes,1997,20.9597,19.495708443747716,train,0
Mexico,Sweet potatoes,1998,18.75,19.97689778066306,train,0
Mexico,Sweet potatoes,1999,19.3104,19.785688115722515,train,0
Mexico,Sweet potatoes,2000,18.816,19.59639667813938,train,0
Mexico,Sweet potatoes,2001,19.9853,19.63611970249661,train,0
Mexico,Sweet potatoes,2002,18.4236,19.69520544718733,train,0
Mexico,Sweet potatoes,2003,23.7275,19.0985398733972,train,0
Mexico,Sweet potatoes,2004,21.8597,21.150845873641426,train,0
Mexico,Sweet potatoes,2005,21.4928,20.322476879896264,train,0
Mexico,Sweet potatoes,2006,21.2942,20.16243565555175,train,0
Mexico,Sweet potatoes,2007,20.4599,20.571628703722737,train,0
Mexico,Sweet potatoes,2008,21.5028,20.105941281619046,train,0
Mexico,Sweet potatoes,2009,19.0454,19.99805252278993,train,0
Mexico,Sweet potatoes,2010,20.6653,20.3407387302406,train,0
Mexico,Sweet potatoes,2011,20.1465,19.935567929333935,train,0
Mexico,Sweet potatoes,2012,17.5168,19.686527658276393,train,0
Mexico,Wheat,1990,4.2143,0.05005714885783164,train,0
Mexico,Wheat,1991,4.1272,4.376811356669124,train,0
Mexico,Wheat,1992,3.953,4.2691148140052695,train,0
Mexico,Wheat,1993,4.0821,4.100528162465224,train,0
Mexico,Wheat,1994,4.3034,4.158466379525216,train,0
Mexico,Wheat,1995,3.732,4.3634071310276745,train,0
Mexico,Wheat,1996,4.1706,3.944596763251065,train,0
Mexico,Wheat,1997,4.7347,4.3206458925500835,train,0
Mexico,Wheat,1998,4.2077,4.747123024768267,train,0
Mexico,Wheat,1999,4.631,4.42920491361108,train,0
Mexico,Wheat,2000,4.9355,4.653490705630829,train,0
Mexico,Wheat,2001,4.7661,5.012948809359867,train,0
Mexico,Wheat,2002,5.0999,4.808127845305539,train,0
Mexico,Wheat,2003,4.4912,5.049420763368001,train,0
Mexico,Wheat,2004,4.4871,4.666879476218438,train,0
Mexico,Wheat,2005,4.7517,4.47310069951169,train,0
Mexico,Wheat,2006,5.2274,4.782403976653706,train,0
Mexico,Wheat,2007,5.0824,5.293369288864999,train,0
Mexico,Wheat,2008,5.0134,5.08900779237018,train,0
Mexico,Wheat,2009,4.9688,4.9276297122817505,train,0
Mexico,Wheat,2010,5.4185,5.219489409880429,train,0
Mexico,Wheat,2011,5.4778,5.2519483378552465,train,0
Mexico,Wheat,2012,5.6568,5.380470881185281,train,0
Morocco,Maize,1990,1.1598,0.08370703179928955,train,0
Morocco,Maize,1991,0.87,0.4737519576435252,train,0
Morocco,Maize,1992,0.4753,0.500269446533133,train,0
Morocco,Maize,1993,0.2065,0.3842980981506056,train,0
Morocco,Maize,1994,0.6261,0.6479617085604206,train,0
Morocco,Maize,1995,0.1303,0.840044134127593,train,0
Morocco,Maize,1996,0.9274,0.6400718320750998,train,0
Morocco,Maize,1997,1.0984,0.7625686756802507,train,0
Morocco,Maize,1998,0.6468,0.6812716320738299,train,0
Morocco,Maize,1999,0.412,0.5628271932660707,train,0
Morocco,Maize,2000,0.4,0.6686630030674591,train,0
