area,crop,year,actual,prediction,split,forecast_horizon
Kazakhstan,Wheat,2002,1.0895,1.1803,train,0
Kazakhstan,Wheat,2003,1.025,1.0895,train,0
Kazakhstan,Wheat,2004,0.8432,1.025,train,0
Kazakhstan,Wheat,2005,0.948,0.8432,train,0
Kazakhstan,Wheat,2006,1.1348,0.948,train,0
Kazakhstan,Wheat,2007,1.2983,1.1348,train,0
Kazakhstan,Wheat,2008,0.9715,1.2983,train,0
Kazakhstan,Wheat,2009,1.1941,0.9715,train,0
Kazakhstan,Wheat,2010,0.7336,1.1941,train,0
Kazakhstan,Wheat,2011,1.6609,0.7336,train,0
Kazakhstan,Wheat,2012,0.7929,1.6609,train,0
Kenya,Cassava,1991,10.0,10.8498,train,0
Kenya,Cassava,1992,10.2462,10.0,train,0
Kenya,Cassava,1993,10.2936,10.2462,train,0
Kenya,Cassava,1994,9.1297,10.2936,train,0
Kenya,Cassava,1995,9.556,9.1297,train,0
Kenya,Cassava,1996,11.1344,9.556,train,0
Kenya,Cassava,1997,9.4938,11.1344,train,0
Kenya,Cassava,1998,8.0569,9.4938,train,0
Kenya,Cassava,1999,10.2106,8.0569,train,0
Kenya,Cassava,2000,6.9454,10.2106,train,0
Kenya,Cassava,2001,7.7681,6.9454,train,0
Kenya,Cassava,2002,7.3441,7.7681,train,0
Kenya,Cassava,2003,7.9015,7.3441,train,0
Kenya,Cassava,2004,11.1,7.9015,train,0
Kenya,Cassava,2005,9.1009,11.1,train,0
Kenya,Cassava,2006,9.5856,9.1009,train,0
Kenya,Cassava,2007,7.4185,9.5856,train,0
Kenya,Cassava,2008,13.7358,7.4185,train,0
Kenya,Cassava,2009,11.6431,13.7358,train,0
Kenya,Cassava,2010,5.2521,11.6431,train,0
Kenya,Cassava,2011,11.2309,5.2521,train,0
Kenya,Cassava,2012,12.7273,11.2309,train,0
Kenya,Maize,1991,1.8321,1.6591,train,0
Kenya,Maize,1992,1.7271,1.8321,train,0
Kenya,Maize,1993,1.5549,1.7271,train,0
Kenya,Maize,1994,2.04,1.5549,train,0
Kenya,Maize,1995,1.8759,2.04,train,0
Kenya,Maize,1996,1.4506,1.8759,train,0
Kenya,Maize,1997,1.4713,1.4506,train,0
Kenya,Maize,1998,1.6697,1.4713,train,0
Kenya,Maize,1999,1.4817,1.6697,train,0
Kenya,Maize,2000,1.44,1.4817,train,0
Kenya,Maize,2001,1.7012,1.44,train,0
Kenya,Maize,2002,1.5126,1.7012,train,0
Kenya,Maize,2003,1.6224,1.5126,train,0
Kenya,Maize,2004,1.9293,1.6224,train,0
Kenya,Maize,2005,1.6405,1.9293,train,0
Kenya,Maize,2006,1.7197,1.6405,train,0
Kenya,Maize,2007,1.8132,1.7197,train,0
Kenya,Maize,2008,1.3925,1.8132,train,0
Kenya,Maize,2009,1.2943,1.3925,train,0
Kenya,Maize,2010,1.7251,1.2943,train,0
Kenya,Maize,2011,1.584,1.7251,train,0
Kenya,Maize,2012,1.7366,1.584,train,0
Kenya,Plantains and others,1991,12.5,12.5,train,0
Kenya,Plantains and others,1992,12.5,12.5,train,0
Kenya,Plantains and others,1993,12.3529,12.5,train,0
Kenya,Plantains and others,1994,12.5,12.3529,train,0
Kenya,Plantains and others,1995,12.5,12.5,train,0
Kenya,Plantains and others,1996,12.3077,12.5,train,0
Kenya,Plantains and others,1997,12.2727,12.3077,train,0
Kenya,Plantains and others,1998,12.6087,12.2727,train,0
Kenya,Plantains and others,1999,12.7273,12.6087,train,0
Kenya,Plantains and others,2000,12.8571,12.7273,train,0
Kenya,Plantains and others,2001,12.1739,12.8571,train,0
Kenya,Plantains and others,2002,12.1739,12.1739,train,0
Kenya,Plantains and others,2003,12.5,12.1739,train,0
Kenya,Plantains and others,2004,12.381,12.5,train,0
Kenya,Plantains and others,2005,12.381,12.381,train,0
Kenya,Plantains and others,2006,12.1739,12.381,train,0
Kenya,Plantains and others,2007,12.381,12.1739,train,0
Kenya,Plantains and others,2008,12.4,12.381,train,0
Kenya,Plantains and others,2009,12.3077,12.4,train,0
Kenya,Plantains and others,2010,12.5,12.3077,train,0
Kenya,Plantains and others,2011,12.4,12.5,train,0
Kenya,Plantains and others,2012,12.0,12.4,train,0
Kenya,Potatoes,1991,11.3356,8.8655,train,0
Kenya,Potatoes,1992,9.2975,11.3356,train,0
Kenya,Potatoes,1993,11.749,9.2975,train,0
Kenya,Potatoes,1994,9.7108,11.749,train,0
Kenya,Potatoes,1995,9.6575,9.7108,train,0
Kenya,Potatoes,1996,7.5918,9.6575,train,0
Kenya,Potatoes,1997,7.0425,7.5918,train,0
Kenya,Potatoes,1998,7.5177,7.0425,train,0
Kenya,Potatoes,1999,9.141,7.5177,train,0
Kenya,Potatoes,2000,6.177,9.141,train,0
Kenya,Potatoes,2001,9.1596,6.177,train,0
Kenya,Potatoes,2002,7.7113,9.1596,train,0
Kenya,Potatoes,2003,9.6729,7.7113,train,0
Kenya,Potatoes,2004,8.4401,9.6729,train,0
Kenya,Potatoes,2005,20.0,8.4401,train,0
Kenya,Potatoes,2006,20.0,20.0,train,0
Kenya,Potatoes,2007,20.0,20.0,train,0
Kenya,Potatoes,2008,21.4815,20.0,train,0
Kenya,Potatoes,2009,19.1199,21.4815,train,0
Kenya,Potatoes,2010,22.4279,19.1199,train,0
Kenya,Potatoes,2011,19.169,22.4279,train,0
Kenya,Potatoes,2012,20.3389,19.169,train,0
Kenya,"Rice, paddy",1991,3.8846,3.0984,train,0
Kenya,"Rice, paddy",1992,3.5362,3.8846,train,0
Kenya,"Rice, paddy",1993,4.1483,3.5362,train,0
Kenya,"Rice, paddy",1994,4.3559,4.1483,train,0
Kenya,"Rice, paddy",1995,4.0,4.3559,train,0
Kenya,"Rice, paddy",1996,4.0,4.0,train,0
Kenya,"Rice, paddy",1997,3.9724,4.0,train,0
Kenya,"Rice, paddy",1998,4.8419,3.9724,train,0
Kenya,"Rice, paddy",1999,3.9845,4.8419,train,0
Kenya,"Rice, paddy",2000,3.771,3.9845,train,0
Kenya,"Rice, paddy",2001,3.4091,3.771,train,0
Kenya,"Rice, paddy",2002,3.4615,3.4091,train,0
Kenya,"Rice, paddy",2003,3.7568,3.4615,train,0
Kenya,"Rice, paddy",2004,3.728,3.7568,train,0
Kenya,"Rice, paddy",2005,3.9321,3.728,train,0
Kenya,"Rice, paddy",2006,2.8062,3.9321,train,0
Kenya,"Rice, paddy",2007,2.8715,2.8062,train,0
Kenya,"Rice, paddy",2008,1.3076,2.8715,train,0
Kenya,"Rice, paddy",2009,1.9333,1.3076,train,0
Kenya,"Rice, paddy",2010,4.2384,1.9333,train,0
Kenya,"Rice, paddy",2011,3.9676,4.2384,train,0
Kenya,"Rice, paddy",2012,4.6643,3.9676,train,0
Kenya,Sorghum,1991,0.9572,0.8473,train,0
Kenya,Sorghum,1992,1.1216,0.9572,train,0
Kenya,Sorghum,1993,0.7454,1.1216,train,0
Kenya,Sorghum,1994,0.864,0.7454,train,0
Kenya,Sorghum,1995,0.5984,0.864,train,0
Kenya,Sorghum,1996,0.5954,0.5984,train,0
Kenya,Sorghum,1997,0.7447,0.5954,train,0
Kenya,Sorghum,1998,0.7528,0.7447,train,0
Kenya,Sorghum,1999,0.7775,0.7528,train,0
Kenya,Sorghum,2000,0.6656,0.7775,train,0
Kenya,Sorghum,2001,0.8569,0.6656,train,0
Kenya,Sorghum,2002,0.801,0.8569,train,0
Kenya,Sorghum,2003,0.8539,0.801,train,0
Kenya,Sorghum,2004,0.5644,0.8539,train,0
Kenya,Sorghum,2005,1.223,0.5644,train,0
Kenya,Sorghum,2006,0.8006,1.223,train,0
Kenya,Sorghum,2007,0.9474,0.8006,train,0
Kenya,Sorghum,2008,0.5221,0.9474,train,0
Kenya,Sorghum,2009,0.5717,0.5221,train,0
Kenya,Sorghum,2010,0.7267,0.5717,train,0
Kenya,Sorghum,2011,0.6291,0.7267,train,0
Kenya,Sorghum,2012,0.7445,0.6291,train,0
Kenya,Soybeans,1991,0.8037,0.8,train,0
Kenya,Soybeans,1992,0.8059,0.8037,train,0
Kenya,Soybeans,1993,0.8081,0.8059,train,0
Kenya,Soybeans,1994,0.8104,0.8081,train,0
Kenya,Soybeans,1995,0.8128,0.8104,train,0
Kenya,Soybeans,1996,0.8153,0.8128,train,0
Kenya,Soybeans,1997,0.8178,0.8153,train,0
Kenya,Soybeans,1998,0.8204,0.8178,train,0
Kenya,Soybeans,1999,0.8228,0.8204,train,0
Kenya,Soybeans,2000,0.8603,0.8228,train,0
Kenya,Soybeans,2001,0.8608,0.8603,train,0
Kenya,Soybeans,2002,0.8611,0.8608,train,0
Kenya,Soybeans,2003,0.861,0.8611,train,0
Kenya,Soybeans,2004,0.8607,0.861,train,0
Kenya,Soybeans,2005,0.8591,0.8607,train,0
Kenya,Soybeans,2006,0.8265,0.8591,train,0
Kenya,Soybeans,2007,0.84,0.8265,train,0
Kenya,Soybeans,2008,0.816,0.84,train,0
Kenya,Soybeans,2009,0.7153,0.816,train,0
Kenya,Soybeans,2010,0.95,0.7153,train,0
Kenya,Soybeans,2011,1.2578,0.95,train,0
Kenya,Soybeans,2012,1.4997,1.2578,train,0
Kenya,Sweet potatoes,1991,10.9373,9.9153,train,0
Kenya,Sweet potatoes,1992,6.7531,10.9373,train,0
Kenya,Sweet potatoes,1993,9.6271,6.7531,train,0
Kenya,Sweet potatoes,1994,10.4396,9.6271,train,0
Kenya,Sweet potatoes,1995,10.0712,10.4396,train,0
Kenya,Sweet potatoes,1996,7.988,10.0712,train,0
Kenya,Sweet potatoes,1997,11.1359,7.988,train,0
Kenya,Sweet potatoes,1998,8.059,11.1359,train,0
Kenya,Sweet potatoes,1999,10.5824,8.059,train,0
Kenya,Sweet potatoes,2000,8.8375,10.5824,train,0
Kenya,Sweet potatoes,2001,9.0,8.8375,train,0
Kenya,Sweet potatoes,2002,8.5,9.0,train,0
Kenya,Sweet potatoes,2003,10.0,8.5,train,0
Kenya,Sweet potatoes,2004,9.4116,10.0,train,0
Kenya,Sweet potatoes,2005,10.9577,9.4116,train,0
Kenya,Sweet potatoes,2006,9.6701,10.9577,train,0
Kenya,Sweet potatoes,2007,13.2796,9.6701,train,0
Kenya,Sweet potatoes,2008,14.2515,13.2796,train,0
Kenya,Sweet potatoes,2009,13.2895,14.2515,train,0
Kenya,Sweet potatoes,2010,9.9739,13.2895,train,0
Kenya,Sweet potatoes,2011,12.2689,9.9739,train,0
Kenya,Sweet potatoes,2012,12.8346,12.2689,train,0
Kenya,Wheat,1991,1.8484,1.6551,train,0
Kenya,Wheat,1992,1.9359,1.8484,train,0
Kenya,Wheat,1993,1.3795,1.9359,train,0
Kenya,Wheat,1994,2.2164,1.3795,train,0
Kenya,Wheat,1995,2.1064,2.2164,train,0
Kenya,Wheat,1996,2.0112,2.1064,train,0
Kenya,Wheat,1997,1.6132,2.0112,train,0
Kenya,Wheat,1998,1.8951,1.6132,train,0
Kenya,Wheat,1999,1.6534,1.8951,train,0
Kenya,Wheat,2000,1.5492,1.6534,train,0
Kenya,Wheat,2001,1.989,1.5492,train,0
Kenya,Wheat,2002,2.1217,1.989,train,0
Kenya,Wheat,2003,2.5055,2.1217,train,0
Kenya,Wheat,2004,2.4827,2.5055,train,0
Kenya,Wheat,2005,2.3131,2.4827,train,0
Kenya,Wheat,2006,2.1875,2.3131,train,0
Kenya,Wheat,2007,3.094,2.1875,train,0
Kenya,Wheat,2008,2.5845,3.094,train,0
Kenya,Wheat,2009,1.6665,2.5845,train,0
Kenya,Wheat,2010,3.1991,1.6665,train,0
Kenya,Wheat,2011,2.0415,3.1991,train,0
Kenya,Wheat,2012,2.972,2.0415,train,0
Kenya,Yams,1991,8.0,8.8356,train,0
Kenya,Yams,1992,7.4707,8.0,train,0
Kenya,Yams,1993,6.7487,7.4707,train,0
Kenya,Yams,1994,7.4,6.7487,train,0
Kenya,Yams,1995,6.9832,7.4,train,0
Kenya,Yams,1996,5.9748,6.9832,train,0
Kenya,Yams,1997,5.7179,5.9748,train,0
Kenya,Yams,1998,4.8926,5.7179,train,0
Kenya,Yams,1999,9.2318,4.8926,train,0
Kenya,Yams,2000,5.5641,9.2318,train,0
Kenya,Yams,2001,7.898,5.5641,train,0
Kenya,Yams,2002,5.4886,7.898,train,0
Kenya,Yams,2003,8.4107,5.4886,train,0
Kenya,Yams,2004,8.3525,8.4107,train,0
Kenya,Yams,2005,8.6683,8.3525,train,0
Kenya,Yams,2006,9.5024,8.6683,train,0
Kenya,Yams,2007,7.4649,9.5024,train,0
Kenya,Yams,2008,7.5874,7.4649,train,0
Kenya,Yams,2009,4.517,7.5874,train,0
Kenya,Yams,2010,6.5645,4.517,train,0
Kenya,Yams,2011,9.1154,6.5645,train,0
Kenya,Yams,2012,11.6053,9.1154,train,0
Latvia,Potatoes,1993,14.5006,12.0475,train,0
Latvia,Potatoes,1994,12.9963,14.5006,train,0
Latvia,Potatoes,1995,11.4701,12.9963,train,0
Latvia,Potatoes,1996,13.7471,11.4701,train,0
Latvia,Potatoes,1997,13.5948,13.7471,train,0
Latvia,Potatoes,1998,11.8044,13.5948,train,0
Latvia,Potatoes,1999,15.8782,11.8044,train,0
Latvia,Potatoes,2000,14.5634,15.8782,train,0
Latvia,Potatoes,2001,11.167,14.5634,train,0
Latvia,Potatoes,2002,14.3358,11.167,train,0
Latvia,Potatoes,2003,13.5348,14.3358,train,0
Latvia,Potatoes,2004,12.8507,13.5348,train,0
Latvia,Potatoes,2005,14.5942,12.8507,train,0
Latvia,Potatoes,2006,12.2151,14.5942,train,0
Latvia,Potatoes,2007,15.933,12.2151,train,0
Latvia,Potatoes,2008,17.8148,15.933,train,0
Latvia,Potatoes,2009,17.5133,17.8148,train,0
Latvia,Potatoes,2010,16.0797,17.5133,train,0
Latvia,Potatoes,2011,16.8013,16.0797,train,0
Latvia,Potatoes,2012,19.1099,16.8013,train,0
Latvia,Wheat,1993,2.0006,2.5848,train,0
Latvia,Wheat,1994,2.1078,2.0006,train,0
Latvia,Wheat,1995,2.2235,2.1078,train,0
Latvia,Wheat,1996,2.3961,2.2235,train,0
Latvia,Wheat,1997,2.5909,2.3961,train,0
Latvia,Wheat,1998,2.5533,2.5909,train,0
Latvia,Wheat,1999,2.4103,2.5533,train,0
Latvia,Wheat,2000,2.7034,2.4103,train,0
Latvia,Wheat,2001,2.708,2.7034,train,0
Latvia,Wheat,2002,3.3844,2.708,train,0
Latvia,Wheat,2003,2.7914,3.3844,train,0
Latvia,Wheat,2004,2.9423,2.7914,train,0
Latvia,Wheat,2005,3.6099,2.9423,train,0
Latvia,Wheat,2006,2.7815,3.6099,train,0
Latvia,Wheat,2007,3.5944,2.7815,train,0
Latvia,Wheat,2008,3.8566,3.5944,train,0
Latvia,Wheat,2009,3.6276,3.8566,train,0
Latvia,Wheat,2010,3.2849,3.6276,train,0
Latvia,Wheat,2011,3.0613,3.2849,train,0
Latvia,Wheat,2012,4.3695,3.0613,train,0
Lebanon,Maize,1991,1.7467,1.691,train,0
Lebanon,Maize,1992,1.8715,1.7467,train,0
Lebanon,Maize,1993,1.8919,1.8715,train,0
Lebanon,Maize,1994,2.0288,1.8919,train,0
Lebanon,Maize,1995,2.3269,2.0288,train,0
Lebanon,Maize,1996,2.3461,2.3269,train,0
Lebanon,Maize,1997,3.1111,2.3461,train,0
Lebanon,Maize,1998,5.0,3.1111,train,0
Lebanon,Maize,1999,5.7143,5.0,train,0
Lebanon,Maize,2000,3.8889,5.7143,train,0
Lebanon,Maize,2001,4.3231,3.8889,train,0
Lebanon,Maize,2002,3.2435,4.3231,train,0
Lebanon,Maize,2003,3.5484,3.2435,train,0
Lebanon,Maize,2004,6.0,3.5484,train,0
Lebanon,Maize,2005,3.7778,6.0,train,0
Lebanon,Maize,2006,2.9524,3.7778,train,0
Lebanon,Maize,2007,3.4444,2.9524,train,0
Lebanon,Maize,2008,3.7778,3.4444,train,0
Lebanon,Maize,2009,3.621,3.7778,train,0
Lebanon,Maize,2010,3.7199,3.621,train,0
Lebanon,Maize,2011,3.6468,3.7199,train,0
Lebanon,Maize,2012,3.6025,3.6468,train,0
Lebanon,Potatoes,1991,20.1527,18.0927,train,0
Lebanon,Potatoes,1992,21.0345,20.1527,train,0
Lebanon,Potatoes,1993,20.3846,21.0345,train,0
Lebanon,Potatoes,1994,23.4268,20.3846,train,0
Lebanon,Potatoes,1995,23.8774,23.4268,train,0
Lebanon,Potatoes,1996,24.1493,23.8774,train,0
Lebanon,Potatoes,1997,22.0,24.1493,train,0
Lebanon,Potatoes,1998,20.0,22.0,train,0
Lebanon,Potatoes,1999,19.027,20.0,train,0
Lebanon,Potatoes,2000,21.3178,19.027,train,0
Lebanon,Potatoes,2001,21.5966,21.3178,train,0
Lebanon,Potatoes,2002,23.497,21.5966,train,0
Lebanon,Potatoes,2003,21.726,23.497,train,0
Lebanon,Potatoes,2004,25.5504,21.726,train,0
Lebanon,Potatoes,2005,25.9594,25.5504,train,0
Lebanon,Potatoes,2006,20.0,25.9594,train,0
Lebanon,Potatoes,2007,25.602,20.0,train,0
Lebanon,Potatoes,2008,25.602,25.602,train,0
Lebanon,Potatoes,2009,22.4868,25.602,train,0
Lebanon,Potatoes,2010,23.8514,22.4868,train,0
Lebanon,Potatoes,2011,23.913,23.8514,train,0
Lebanon,Potatoes,2012,23.3333,23.913,train,0
Lebanon,Sorghum,1991,1.3,1.25,train,0
Lebanon,Sorghum,1992,1.3988,1.3,train,0
Lebanon,Sorghum,1993,1.4394,1.3988,train,0
Lebanon,Sorghum,1994,1.5068,1.4394,train,0
Lebanon,Sorghum,1995,1.5752,1.5068,train,0
Lebanon,Sorghum,1996,1.717,1.5752,train,0
Lebanon,Sorghum,1997,1.703,1.717,train,0
Lebanon,Sorghum,1998,1.6828,1.703,train,0
Lebanon,Sorghum,1999,1.6,1.6828,train,0
Lebanon,Sorghum,2000,1.5556,1.6,train,0
Lebanon,Sorghum,2001,1.6,1.5556,train,0
Lebanon,Sorghum,2002,1.4286,1.6,train,0
Lebanon,Sorghum,2003,1.6163,1.4286,train,0
Lebanon,Sorghum,2004,1.703,1.6163,train,0
Lebanon,Sorghum,2005,1.8269,1.703,train,0
Lebanon,Sorghum,2006,1.7917,1.8269,train,0
Lebanon,Sorghum,2007,1.878,1.7917,train,0
Lebanon,Sorghum,2008,1.8649,1.878,train,0
Lebanon,Sorghum,2009,2.0,1.8649,train,0
Lebanon,Sorghum,2010,1.9298,2.0,train,0
Lebanon,Sorghum,2011,1.9565,1.9298,train,0
Lebanon,Sorghum,2012,1.9167,1.9565,train,0
Lebanon,Wheat,1991,2.2299,1.9704,train,0
Lebanon,Wheat,1992,2.2807,2.2299,train,0
Lebanon,Wheat,1993,2.2917,2.2807,train,0
Lebanon,Wheat,1994,2.2244,2.2917,train,0
Lebanon,Wheat,1995,2.4765,2.2244,train,0
Lebanon,Wheat,1996,2.4726,2.4765,train,0
Lebanon,Wheat,1997,1.6263,2.4726,train,0
Lebanon,Wheat,1998,2.0667,1.6263,train,0
Lebanon,Wheat,1999,1.8814,2.0667,train,0
Lebanon,Wheat,2000,2.7025,1.8814,train,0
Lebanon,Wheat,2001,3.1995,2.7025,train,0
Lebanon,Wheat,2002,2.7356,3.1995,train,0
Lebanon,Wheat,2003,2.5389,2.7356,train,0
Lebanon,Wheat,2004,2.9344,2.5389,train,0
Lebanon,Wheat,2005,2.903,2.9344,train,0
Lebanon,Wheat,2006,2.8998,2.903,train,0
Lebanon,Wheat,2007,2.2008,2.8998,train,0
Lebanon,Wheat,2008,2.8798,2.2008,train,0
Lebanon,Wheat,2009,2.799,2.8798,train,0
Lebanon,Wheat,2010,2.7815,2.799,train,0
Lebanon,Wheat,2011,2.9667,2.7815,train,0
Lebanon,Wheat,2012,3.1012,2.9667,train,0
Lesotho,Maize,1991,0.5408,1.1,train,0
Lesotho,Maize,1992,0.5792,0.5408,train,0
Lesotho,Maize,1993,0.8875,0.5792,train,0
Lesotho,Maize,1994,0.8629,0.8875,train,0
Lesotho,Maize,1995,0.8126,0.8629,train,0
Lesotho,Maize,1996,1.249,0.8126,train,0
Lesotho,Maize,1997,0.9857,1.249,train,0
Lesotho,Maize,1998,1.3171,0.9857,train,0
Lesotho,Maize,1999,0.941,1.3171,train,0
Lesotho,Maize,2000,0.6773,0.941,train,0
Lesotho,Maize,2001,0.8913,0.6773,train,0
Lesotho,Maize,2002,0.8088,0.8913,train,0
Lesotho,Maize,2003,0.6439,0.8088,train,0
Lesotho,Maize,2004,0.6347,0.6439,train,0
Lesotho,Maize,2005,0.7011,0.6347,train,0
Lesotho,Maize,2006,0.5974,0.7011,train,0
Lesotho,Maize,2007,0.4877,0.5974,train,0
Lesotho,Maize,2008,0.4349,0.4877,train,0
Lesotho,Maize,2009,0.4159,0.4349,train,0
Lesotho,Maize,2010,0.9071,0.4159,train,0
Lesotho,Maize,2011,0.6344,0.9071,train,0
Lesotho,Maize,2012,0.6712,0.6344,train,0
Lesotho,Potatoes,1991,15.625,17.6905,train,0
Lesotho,Potatoes,1992,14.8649,15.625,train,0
Lesotho,Potatoes,1993,15.0,14.8649,train,0
Lesotho,Potatoes,1994,15.5556,15.0,train,0
Lesotho,Potatoes,1995,15.6169,15.5556,train,0
Lesotho,Potatoes,1996,15.7202,15.6169,train,0
Lesotho,Potatoes,1997,15.9574,15.7202,train,0
Lesotho,Potatoes,1998,16.0,15.9574,train,0
Lesotho,Potatoes,1999,16.3462,16.0,train,0
Lesotho,Potatoes,2000,16.4151,16.3462,train,0
Lesotho,Potatoes,2001,16.2963,16.4151,train,0
Lesotho,Potatoes,2002,16.2858,16.2963,train,0
Lesotho,Potatoes,2003,16.3062,16.2858,train,0
Lesotho,Potatoes,2004,16.3654,16.3062,train,0
Lesotho,Potatoes,2005,16.4086,16.3654,train,0
Lesotho,Potatoes,2006,16.472,16.4086,train,0
Lesotho,Potatoes,2007,16.6071,16.472,train,0
Lesotho,Potatoes,2008,16.6379,16.6071,train,0
Lesotho,Potatoes,2009,15.9649,16.6379,train,0
Lesotho,Potatoes,2010,16.5,15.9649,train,0
Lesotho,Potatoes,2011,16.4706,16.5,train,0
Lesotho,Potatoes,2012,16.4286,16.4706,train,0
Lesotho,Sorghum,1991,0.5399,1.0112,train,0
Lesotho,Sorghum,1992,0.6123,0.5399,train,0
Lesotho,Sorghum,1993,1.2704,0.6123,train,0
Lesotho,Sorghum,1994,0.8756,1.2704,train,0
Lesotho,Sorghum,1995,0.8028,0.8756,train,0
Lesotho,Sorghum,1996,0.8591,0.8028,train,0
Lesotho,Sorghum,1997,0.8056,0.8591,train,0
Lesotho,Sorghum,1998,1.4763,0.8056,train,0
Lesotho,Sorghum,1999,1.1089,1.4763,train,0
Lesotho,Sorghum,2000,1.0378,1.1089,train,0
Lesotho,Sorghum,2001,0.864,1.0378,train,0
Lesotho,Sorghum,2002,0.4225,0.864,train,0
Lesotho,Sorghum,2003,0.4743,0.4225,train,0
Lesotho,Sorghum,2004,0.3933,0.4743,train,0
Lesotho,Sorghum,2005,0.624,0.3933,train,0
Lesotho,Sorghum,2006,0.329,0.624,train,0
Lesotho,Sorghum,2007,0.2436,0.329,train,0
Lesotho,Sorghum,2008,0.2866,0.2436,train,0
Lesotho,Sorghum,2009,0.5773,0.2866,train,0
Lesotho,Sorghum,2010,0.7189,0.5773,train,0
Lesotho,Sorghum,2011,0.5092,0.7189,train,0
Lesotho,Sorghum,2012,0.1343,0.5092,train,0
Lesotho,Wheat,1991,0.1959,0.8118,train,0
Lesotho,Wheat,1992,0.858,0.1959,train,0
Lesotho,Wheat,1993,0.733,0.858,train,0
Lesotho,Wheat,1994,0.4199,0.733,train,0
Lesotho,Wheat,1995,0.6166,0.4199,train,0
Lesotho,Wheat,1996,1.4108,0.6166,train,0
Lesotho,Wheat,1997,1.6291,1.4108,train,0
Lesotho,Wheat,1998,1.481,1.6291,train,0
Lesotho,Wheat,1999,0.7388,1.481,train,0
Lesotho,Wheat,2000,0.6547,0.7388,train,0
Lesotho,Wheat,2001,2.0515,0.6547,train,0
Lesotho,Wheat,2002,0.7172,2.0515,train,0
Lesotho,Wheat,2003,0.5879,0.7172,train,0
Lesotho,Wheat,2004,0.6401,0.5879,train,0
Lesotho,Wheat,2005,0.7234,0.6401,train,0
Lesotho,Wheat,2006,0.2685,0.7234,train,0
Lesotho,Wheat,2007,0.4316,0.2685,train,0
Lesotho,Wheat,2008,0.2415,0.4316,train,0
Lesotho,Wheat,2009,0.3473,0.2415,train,0
Lesotho,Wheat,2010,1.4693,0.3473,train,0
Lesotho,Wheat,2011,0.9965,1.4693,train,0
Lesotho,Wheat,2012,0.8641,0.9965,train,0
Libya,Maize,1991,1.2417,1.0,train,0
Libya,Maize,1992,1.2627,1.2417,train,0
Libya,Maize,1993,1.2878,1.2627,train,0
Libya,Maize,1994,1.2387,1.2878,train,0
Libya,Maize,1995,1.3239,1.2387,train,0
Libya,Maize,1996,1.0526,1.3239,train,0
Libya,Maize,1997,1.75,1.0526,train,0
Libya,Maize,1998,1.8,1.75,train,0
Libya,Maize,1999,2.0,1.8,train,0
Libya,Maize,2000,2.89,2.0,train,0
Libya,Maize,2001,2.0,2.89,train,0
Libya,Maize,2002,1.5,2.0,train,0
Libya,Maize,2003,1.5,1.5,train,0
Libya,Maize,2004,2.4,1.5,train,0
Libya,Maize,2005,2.4,2.4,train,0
Libya,Maize,2006,2.2246,2.4,train,0
Libya,Maize,2007,2.2246,2.2246,train,0
Libya,Maize,2008,2.2129,2.2246,train,0
Libya,Maize,2009,2.479,2.2129,train,0
Libya,Maize,2010,1.9333,2.479,train,0
Libya,Maize,2011,2.1419,1.9333,train,0
Libya,Maize,2012,2.1613,2.1419,train,0
Libya,Potatoes,1991,8.1319,8.0556,train,0
Libya,Potatoes,1992,7.8947,8.1319,train,0
Libya,Potatoes,1993,8.5822,7.8947,train,0
Libya,Potatoes,1994,11.6667,8.5822,train,0
Libya,Potatoes,1995,16.5267,11.6667,train,0
Libya,Potatoes,1996,18.7273,16.5267,train,0
Libya,Potatoes,1997,17.4212,18.7273,train,0
Libya,Potatoes,1998,18.0,17.4212,train,0
Libya,Potatoes,1999,24.991,18.0,train,0
Libya,Potatoes,2000,20.0,24.991,train,0
Libya,Potatoes,2001,19.5,20.0,train,0
Libya,Potatoes,2002,19.5,19.5,train,0
Libya,Potatoes,2003,19.5013,19.5,train,0
Libya,Potatoes,2004,19.5,19.5013,train,0
Libya,Potatoes,2005,15.7629,19.5,train,0
Libya,Potatoes,2006,19.544,15.7629,train,0
Libya,Potatoes,2007,19.3333,19.544,train,0
Libya,Potatoes,2008,19.3333,19.3333,train,0
Libya,Potatoes,2009,19.438,19.3333,train,0
Libya,Potatoes,2010,19.3849,19.438,train,0
Libya,Potatoes,2011,18.9247,19.3849,train,0
Libya,Potatoes,2012,18.9474,18.9247,train,0
Libya,Wheat,1991,1.2381,1.2317,train,0
Libya,Wheat,1992,1.0015,1.2381,train,0
Libya,Wheat,1993,0.84,1.0015,train,0
Libya,Wheat,1994,0.7742,0.84,train,0
Libya,Wheat,1995,0.7313,0.7742,train,0
Libya,Wheat,1996,0.7294,0.7313,train,0
Libya,Wheat,1997,1.009,0.7294,train,0
Libya,Wheat,1998,0.875,1.009,train,0
Libya,Wheat,1999,0.7879,0.875,train,0
Libya,Wheat,2000,0.8085,0.7879,train,0
Libya,Wheat,2001,0.7974,0.8085,train,0
Libya,Wheat,2002,0.7966,0.7974,train,0
Libya,Wheat,2003,0.7861,0.7966,train,0
Libya,Wheat,2004,0.7841,0.7861,train,0
Libya,Wheat,2005,0.7576,0.7841,train,0
Libya,Wheat,2006,0.7879,0.7576,train,0
Libya,Wheat,2007,0.7879,0.7879,train,0
Libya,Wheat,2008,0.7879,0.7879,train,0
