area,crop,n_obs,start_year,end_year,unique_years,target_non_null,is_consecutive,ends_on_last_year,exog_missing_after_imputation,eligible_for_experience_2
Republic of Moldova,Soybeans,25,1992,2016,25,25,True,True,50,False
Republic of Moldova,Wheat,25,1992,2016,25,25,True,True,50,False
Romania,Maize,27,1990,2016,27,27,True,True,0,True
Romania,Potatoes,27,1990,2016,27,27,True,True,0,True
Romania,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Romania,Sorghum,27,1990,2016,27,27,True,True,0,True
Romania,Soybeans,27,1990,2016,27,27,True,True,0,True
Romania,Wheat,27,1990,2016,27,27,True,True,0,True
Russian Federation,Maize,25,1992,2016,25,25,True,True,50,False
Russian Federation,Potatoes,25,1992,2016,25,25,True,True,50,False
Russian Federation,"Rice, paddy",25,1992,2016,25,25,True,True,50,False
Russian Federation,Sorghum,25,1992,2016,25,25,True,True,50,False
Russian Federation,Soybeans,25,1992,2016,25,25,True,True,50,False
Russian Federation,Wheat,25,1992,2016,25,25,True,True,50,False
Rwanda,Cassava,27,1990,2016,27,27,True,True,0,True
Rwanda,Maize,27,1990,2016,27,27,True,True,0,True
Rwanda,Potatoes,27,1990,2016,27,27,True,True,0,True
Rwanda,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Rwanda,Sorghum,27,1990,2016,27,27,True,True,0,True
Rwanda,Soybeans,27,1990,2016,27,27,True,True,0,True
Rwanda,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Rwanda,Wheat,27,1990,2016,27,27,True,True,0,True
Rwanda,Yams,27,1990,2016,27,27,True,True,0,True
Réunion,Cassava,27,1990,2016,27,27,True,True,81,False
Réunion,Maize,27,1990,2016,27,27,True,True,81,False
Réunion,Potatoes,27,1990,2016,27,27,True,True,81,False
Réunion,"Rice, paddy",27,1990,2016,27,27,True,True,81,False
Réunion,Sweet potatoes,27,1990,2016,27,27,True,True,81,False
Saint Kitts and Nevis,Potatoes,26,1990,2016,26,26,False,True,52,False
Saint Kitts and Nevis,Sweet potatoes,27,1990,2016,27,27,True,True,54,False
Saint Kitts and Nevis,Yams,27,1990,2016,27,27,True,True,54,False
Saint Lucia,Cassava,27,1990,2016,27,27,True,True,54,False
Saint Lucia,Plantains and others,27,1990,2016,27,27,True,True,54,False
Saint Lucia,Sweet potatoes,27,1990,2016,27,27,True,True,54,False
Saint Lucia,Yams,27,1990,2016,27,27,True,True,54,False
Saint Vincent and the Grenadines,Cassava,27,1990,2016,27,27,True,True,81,False
Saint Vincent and the Grenadines,Maize,27,1990,2016,27,27,True,True,81,False
Saint Vincent and the Grenadines,Plantains and others,27,1990,2016,27,27,True,True,81,False
Saint Vincent and the Grenadines,"Rice, paddy",1,1990,1990,1,1,True,False,3,False
Saint Vincent and the Grenadines,Sweet potatoes,27,1990,2016,27,27,True,True,81,False
Saint Vincent and the Grenadines,Yams,27,1990,2016,27,27,True,True,81,False
Samoa,Cassava,27,1990,2016,27,27,True,True,27,False
Samoa,Yams,27,1990,2016,27,27,True,True,27,False
Sao Tome and Principe,Cassava,27,1990,2016,27,27,True,True,55,False
Sao Tome and Principe,Maize,27,1990,2016,27,27,True,True,55,False
Sao Tome and Principe,Yams,27,1990,2016,27,27,True,True,55,False
Saudi Arabia,Maize,27,1990,2016,27,27,True,True,0,True
Saudi Arabia,Potatoes,27,1990,2016,27,27,True,True,0,True
Saudi Arabia,Sorghum,27,1990,2016,27,27,True,True,0,True
Saudi Arabia,Wheat,27,1990,2016,27,27,True,True,0,True
Senegal,Cassava,27,1990,2016,27,27,True,True,0,True
Senegal,Maize,27,1990,2016,27,27,True,True,0,True
Senegal,Potatoes,27,1990,2016,27,27,True,True,0,True
Senegal,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Senegal,Sorghum,27,1990,2016,27,27,True,True,0,True
Senegal,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Serbia,Maize,11,2006,2016,11,11,True,True,11,False
Serbia,Potatoes,11,2006,2016,11,11,True,True,11,False
Serbia,Sorghum,11,2006,2016,11,11,True,True,11,False
Serbia,Soybeans,11,2006,2016,11,11,True,True,11,False
Serbia,Wheat,11,2006,2016,11,11,True,True,11,False
Serbia and Montenegro,Maize,14,1992,2005,14,14,True,False,28,False
Serbia and Montenegro,Potatoes,14,1992,2005,14,14,True,False,28,False
Serbia and Montenegro,Sorghum,14,1992,2005,14,14,True,False,28,False
Serbia and Montenegro,Soybeans,14,1992,2005,14,14,True,False,28,False
Serbia and Montenegro,Wheat,14,1992,2005,14,14,True,False,28,False
Seychelles,Cassava,27,1990,2016,27,27,True,True,27,False
Sierra Leone,Cassava,27,1990,2016,27,27,True,True,27,False
Sierra Leone,Maize,27,1990,2016,27,27,True,True,27,False
Sierra Leone,Plantains and others,27,1990,2016,27,27,True,True,27,False
Sierra Leone,"Rice, paddy",27,1990,2016,27,27,True,True,27,False
Sierra Leone,Sorghum,27,1990,2016,27,27,True,True,27,False
Sierra Leone,Sweet potatoes,27,1990,2016,27,27,True,True,27,False
Singapore,Cassava,24,1990,2016,24,24,False,True,24,False
Singapore,Sweet potatoes,21,1990,2013,21,21,False,False,21,False
Slovakia,Maize,24,1993,2016,24,24,True,True,24,False
Slovakia,Potatoes,24,1993,2016,24,24,True,True,24,False
Slovakia,Sorghum,24,1993,2016,24,24,True,True,24,False
Slovakia,Soybeans,24,1993,2016,24,24,True,True,24,False
Slovakia,Wheat,24,1993,2016,24,24,True,True,24,False
Slovenia,Maize,25,1992,2016,25,25,True,True,0,True
Slovenia,Potatoes,25,1992,2016,25,25,True,True,0,True
Slovenia,Soybeans,25,1992,2016,25,25,True,True,0,True
Slovenia,Wheat,25,1992,2016,25,25,True,True,0,True
Solomon Islands,Cassava,27,1990,2016,27,27,True,True,55,False
Solomon Islands,"Rice, paddy",27,1990,2016,27,27,True,True,55,False
Solomon Islands,Sweet potatoes,27,1990,2016,27,27,True,True,55,False
Solomon Islands,Yams,27,1990,2016,27,27,True,True,55,False
Somalia,Cassava,27,1990,2016,27,27,True,True,27,False
Somalia,Maize,27,1990,2016,27,27,True,True,27,False
Somalia,"Rice, paddy",27,1990,2016,27,27,True,True,27,False
Somalia,Sorghum,27,1990,2016,27,27,True,True,27,False
Somalia,Sweet potatoes,27,1990,2016,27,27,True,True,27,False
Somalia,Wheat,27,1990,2016,27,27,True,True,27,False
South Africa,Maize,27,1990,2016,27,27,True,True,0,True
South Africa,Potatoes,27,1990,2016,27,27,True,True,0,True
South Africa,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
South Africa,Sorghum,27,1990,2016,27,27,True,True,0,True
South Africa,Soybeans,27,1990,2016,27,27,True,True,0,True
South Africa,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
South Africa,Wheat,27,1990,2016,27,27,True,True,0,True
South Sudan,Cassava,5,2012,2016,5,5,True,True,10,False
South Sudan,Maize,5,2012,2016,5,5,True,True,10,False
South Sudan,Sorghum,5,2012,2016,5,5,True,True,10,False
South Sudan,Yams,5,2012,2016,5,5,True,True,10,False
Spain,Maize,27,1990,2016,27,27,True,True,0,True
Spain,Potatoes,27,1990,2016,27,27,True,True,0,True
Spain,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Spain,Sorghum,27,1990,2016,27,27,True,True,0,True
Spain,Soybeans,27,1990,2016,27,27,True,True,0,True
Spain,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Spain,Wheat,27,1990,2016,27,27,True,True,0,True
Sri Lanka,Cassava,27,1990,2016,27,27,True,True,0,True
Sri Lanka,Maize,27,1990,2016,27,27,True,True,0,True
Sri Lanka,Plantains and others,27,1990,2016,27,27,True,True,0,True
Sri Lanka,Potatoes,27,1990,2016,27,27,True,True,0,True
Sri Lanka,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Sri Lanka,Sorghum,27,1990,2016,27,27,True,True,0,True
Sri Lanka,Soybeans,27,1990,2016,27,27,True,True,0,True
Sri Lanka,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Sudan,Maize,5,2012,2016,5,5,True,True,0,False
Sudan,Potatoes,5,2012,2016,5,5,True,True,0,False
Sudan,"Rice, paddy",5,2012,2016,5,5,True,True,0,False
Sudan,Sorghum,5,2012,2016,5,5,True,True,0,False
Sudan,Sweet potatoes,5,2012,2016,5,5,True,True,0,False
Sudan,Wheat,5,2012,2016,5,5,True,True,0,False
Sudan,Yams,5,2012,2016,5,5,True,True,0,False
Sudan (former),Cassava,22,1990,2011,22,22,True,False,44,False
Sudan (former),Maize,22,1990,2011,22,22,True,False,44,False
Sudan (former),Potatoes,22,1990,2011,22,22,True,False,44,False
Sudan (former),"Rice, paddy",22,1990,2011,22,22,True,False,44,False
Sudan (former),Sorghum,22,1990,2011,22,22,True,False,44,False
Sudan (former),Sweet potatoes,22,1990,2011,22,22,True,False,44,False
Sudan (former),Wheat,22,1990,2011,22,22,True,False,44,False
Sudan (former),Yams,22,1990,2011,22,22,True,False,44,False
Suriname,Cassava,27,1990,2016,27,27,True,True,0,True
Suriname,Maize,27,1990,2016,27,27,True,True,0,True
Suriname,Plantains and others,27,1990,2016,27,27,True,True,0,True
Suriname,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Suriname,Soybeans,27,1990,2016,27,27,True,True,0,True
Suriname,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Sweden,Potatoes,27,1990,2016,27,27,True,True,0,True
Sweden,Wheat,27,1990,2016,27,27,True,True,0,True
Switzerland,Maize,27,1990,2016,27,27,True,True,0,True
Switzerland,Potatoes,27,1990,2016,27,27,True,True,0,True
Switzerland,Soybeans,27,1990,2016,27,27,True,True,0,True
Switzerland,Wheat,27,1990,2016,27,27,True,True,0,True
Syrian Arab Republic,Maize,27,1990,2016,27,27,True,True,54,False
Syrian Arab Republic,Potatoes,27,1990,2016,27,27,True,True,54,False
Syrian Arab Republic,"Rice, paddy",7,1990,1996,7,7,True,False,14,False
Syrian Arab Republic,Sorghum,27,1990,2016,27,27,True,True,54,False
Syrian Arab Republic,Soybeans,27,1990,2016,27,27,True,True,54,False
Syrian Arab Republic,Wheat,27,1990,2016,27,27,True,True,54,False
Tajikistan,Maize,25,1992,2016,25,25,True,True,0,True
Tajikistan,Potatoes,25,1992,2016,25,25,True,True,0,True
Tajikistan,"Rice, paddy",25,1992,2016,25,25,True,True,0,True
Tajikistan,Sorghum,25,1992,2016,25,25,True,True,0,True
Tajikistan,Soybeans,24,1992,2016,24,24,False,True,0,False
Tajikistan,Wheat,25,1992,2016,25,25,True,True,0,True
Thailand,Cassava,27,1990,2016,27,27,True,True,0,True
Thailand,Maize,27,1990,2016,27,27,True,True,0,True
Thailand,Potatoes,27,1990,2016,27,27,True,True,0,True
Thailand,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Thailand,Sorghum,27,1990,2016,27,27,True,True,0,True
Thailand,Soybeans,27,1990,2016,27,27,True,True,0,True
Thailand,Wheat,27,1990,2016,27,27,True,True,0,True
The former Yugoslav Republic of Macedonia,Maize,25,1992,2016,25,25,True,True,50,False
The former Yugoslav Republic of Macedonia,Potatoes,25,1992,2016,25,25,True,True,50,False
The former Yugoslav Republic of Macedonia,"Rice, paddy",25,1992,2016,25,25,True,True,50,False
The former Yugoslav Republic of Macedonia,Sorghum,15,1992,2016,15,15,False,True,30,False
The former Yugoslav Republic of Macedonia,Soybeans,14,2001,2016,14,14,False,True,28,False
The former Yugoslav Republic of Macedonia,Wheat,25,1992,2016,25,25,True,True,50,False
Timor-Leste,Cassava,27,1990,2016,27,27,True,True,27,False
Timor-Leste,Maize,27,1990,2016,27,27,True,True,27,False
Timor-Leste,Potatoes,27,1990,2016,27,27,True,True,27,False
Timor-Leste,"Rice, paddy",27,1990,2016,27,27,True,True,27,False
Timor-Leste,Soybeans,27,1990,2016,27,27,True,True,27,False
Timor-Leste,Sweet potatoes,27,1990,2016,27,27,True,True,27,False
Togo,Cassava,27,1990,2016,27,27,True,True,27,False
Togo,Maize,27,1990,2016,27,27,True,True,27,False
Togo,"Rice, paddy",27,1990,2016,27,27,True,True,27,False
Togo,Sorghum,27,1990,2016,27,27,True,True,27,False
Togo,Soybeans,13,2004,2016,13,13,True,True,13,False
Togo,Sweet potatoes,27,1990,2016,27,27,True,True,27,False
Togo,Yams,27,1990,2016,27,27,True,True,27,False
Tonga,Cassava,27,1990,2016,27,27,True,True,54,False
Tonga,Plantains and others,27,1990,2016,27,27,True,True,54,False
Tonga,Sweet potatoes,27,1990,2016,27,27,True,True,54,False
Tonga,Yams,27,1990,2016,27,27,True,True,54,False
Trinidad and Tobago,Cassava,27,1990,2016,27,27,True,True,27,False
Trinidad and Tobago,Maize,27,1990,2016,27,27,True,True,27,False
Trinidad and Tobago,Plantains and others,27,1990,2016,27,27,True,True,27,False
Trinidad and Tobago,"Rice, paddy",27,1990,2016,27,27,True,True,27,False
Trinidad and Tobago,Sweet potatoes,27,1990,2016,27,27,True,True,27,False
Trinidad and Tobago,Yams,27,1990,2016,27,27,True,True,27,False
Tunisia,Potatoes,27,1990,2016,27,27,True,True,0,True
Tunisia,Sorghum,27,1990,2016,27,27,True,True,0,True
Tunisia,Wheat,27,1990,2016,27,27,True,True,0,True
Turkey,Maize,27,1990,2016,27,27,True,True,0,True
Turkey,Potatoes,27,1990,2016,27,27,True,True,0,True
Turkey,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Turkey,Sorghum,13,2004,2016,13,13,True,True,0,False
Turkey,Soybeans,27,1990,2016,27,27,True,True,0,True
Turkey,Wheat,27,1990,2016,27,27,True,True,0,True
Turkmenistan,Maize,25,1992,2016,25,25,True,True,25,False
Turkmenistan,Potatoes,25,1992,2016,25,25,True,True,25,False
Turkmenistan,"Rice, paddy",25,1992,2016,25,25,True,True,25,False
Turkmenistan,Wheat,25,1992,2016,25,25,True,True,25,False
USSR,Maize,2,1990,1991,2,2,True,False,4,False
USSR,Potatoes,2,1990,1991,2,2,True,False,4,False
USSR,"Rice, paddy",2,1990,1991,2,2,True,False,4,False
USSR,Sorghum,2,1990,1991,2,2,True,False,4,False
USSR,Soybeans,2,1990,1991,2,2,True,False,4,False
USSR,Wheat,2,1990,1991,2,2,True,False,4,False
Uganda,Cassava,27,1990,2016,27,27,True,True,0,True
Uganda,Maize,27,1990,2016,27,27,True,True,0,True
Uganda,Plantains and others,27,1990,2016,27,27,True,True,0,True
Uganda,Potatoes,27,1990,2016,27,27,True,True,0,True
Uganda,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Uganda,Sorghum,27,1990,2016,27,27,True,True,0,True
Uganda,Soybeans,27,1990,2016,27,27,True,True,0,True
Uganda,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Uganda,Wheat,27,1990,2016,27,27,True,True,0,True
Ukraine,Maize,25,1992,2016,25,25,True,True,0,True
Ukraine,Potatoes,25,1992,2016,25,25,True,True,0,True
Ukraine,"Rice, paddy",25,1992,2016,25,25,True,True,0,True
Ukraine,Sorghum,25,1992,2016,25,25,True,True,0,True
Ukraine,Soybeans,25,1992,2016,25,25,True,True,0,True
Ukraine,Wheat,25,1992,2016,25,25,True,True,0,True
United Arab Emirates,Maize,26,1991,2016,26,26,True,True,26,False
United Arab Emirates,Potatoes,27,1990,2016,27,27,True,True,27,False
United Arab Emirates,Wheat,27,1990,2016,27,27,True,True,27,False
United Kingdom,Potatoes,27,1990,2016,27,27,True,True,0,True
United Kingdom,Wheat,27,1990,2016,27,27,True,True,0,True
United Republic of Tanzania,Cassava,27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,Maize,27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,Plantains and others,27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,Potatoes,27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,"Rice, paddy",27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,Sorghum,27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,Soybeans,27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,Sweet potatoes,27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,Wheat,27,1990,2016,27,27,True,True,54,False
United Republic of Tanzania,Yams,27,1990,2016,27,27,True,True,54,False
United States of America,Maize,27,1990,2016,27,27,True,True,54,False
United States of America,Potatoes,27,1990,2016,27,27,True,True,54,False
United States of America,"Rice, paddy",27,1990,2016,27,27,True,True,54,False
United States of America,Sorghum,27,1990,2016,27,27,True,True,54,False
United States of America,Soybeans,27,1990,2016,27,27,True,True,54,False
United States of America,Sweet potatoes,27,1990,2016,27,27,True,True,54,False
United States of America,Wheat,27,1990,2016,27,27,True,True,54,False
Uruguay,Maize,27,1990,2016,27,27,True,True,0,True
Uruguay,Potatoes,27,1990,2016,27,27,True,True,0,True
Uruguay,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Uruguay,Sorghum,27,1990,2016,27,27,True,True,0,True
Uruguay,Soybeans,27,1990,2016,27,27,True,True,0,True
Uruguay,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Uruguay,Wheat,27,1990,2016,27,27,True,True,0,True
Uzbekistan,Maize,25,1992,2016,25,25,True,True,25,False
Uzbekistan,Potatoes,25,1992,2016,25,25,True,True,25,False
Uzbekistan,"Rice, paddy",25,1992,2016,25,25,True,True,25,False
Uzbekistan,Sorghum,25,1992,2016,25,25,True,True,25,False
Uzbekistan,Wheat,25,1992,2016,25,25,True,True,25,False
Vanuatu,Maize,27,1990,2016,27,27,True,True,27,False
Venezuela (Bolivarian Republic of),Cassava,27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),Maize,27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),Plantains and others,27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),Potatoes,27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),"Rice, paddy",27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),Sorghum,27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),Soybeans,27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),Sweet potatoes,27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),Wheat,27,1990,2016,27,27,True,True,54,False
Venezuela (Bolivarian Republic of),Yams,27,1990,2016,27,27,True,True,54,False
Viet Nam,Cassava,27,1990,2016,27,27,True,True,54,False
Viet Nam,Maize,27,1990,2016,27,27,True,True,54,False
Viet Nam,Potatoes,27,1990,2016,27,27,True,True,54,False
Viet Nam,"Rice, paddy",27,1990,2016,27,27,True,True,54,False
Viet Nam,Soybeans,27,1990,2016,27,27,True,True,54,False
Viet Nam,Sweet potatoes,27,1990,2016,27,27,True,True,54,False
Wallis and Futuna Islands,Cassava,27,1990,2016,27,27,True,True,81,False
Wallis and Futuna Islands,Yams,27,1990,2016,27,27,True,True,81,False
Yemen,Maize,27,1990,2016,27,27,True,True,27,False
Yemen,Potatoes,27,1990,2016,27,27,True,True,27,False
Yemen,Sorghum,27,1990,2016,27,27,True,True,27,False
Yemen,Sweet potatoes,27,1990,2016,27,27,True,True,27,False
Yemen,Wheat,27,1990,2016,27,27,True,True,27,False
Yugoslav SFR,Maize,2,1990,1991,2,2,True,False,4,False
Yugoslav SFR,Potatoes,2,1990,1991,2,2,True,False,4,False
Yugoslav SFR,"Rice, paddy",2,1990,1991,2,2,True,False,4,False
Yugoslav SFR,Sorghum,2,1990,1991,2,2,True,False,4,False
Yugoslav SFR,Soybeans,2,1990,1991,2,2,True,False,4,False
Yugoslav SFR,Wheat,2,1990,1991,2,2,True,False,4,False
Zambia,Cassava,27,1990,2016,27,27,True,True,0,True
Zambia,Maize,27,1990,2016,27,27,True,True,0,True
Zambia,Potatoes,27,1990,2016,27,27,True,True,0,True
Zambia,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Zambia,Sorghum,27,1990,2016,27,27,True,True,0,True
Zambia,Soybeans,27,1990,2016,27,27,True,True,0,True
Zambia,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Zambia,Wheat,27,1990,2016,27,27,True,True,0,True
Zimbabwe,Cassava,27,1990,2016,27,27,True,True,0,True
Zimbabwe,Maize,27,1990,2016,27,27,True,True,0,True
Zimbabwe,Potatoes,27,1990,2016,27,27,True,True,0,True
Zimbabwe,"Rice, paddy",27,1990,2016,27,27,True,True,0,True
Zimbabwe,Sorghum,27,1990,2016,27,27,True,True,0,True
Zimbabwe,Soybeans,27,1990,2016,27,27,True,True,0,True
Zimbabwe,Sweet potatoes,27,1990,2016,27,27,True,True,0,True
Zimbabwe,Wheat,27,1990,2016,27,27,True,True,0,True
